Link a Wikipedia;Longitudine;Luogo;Link ad Open Sreet Map;Destinazione d'uso;Numero civico;gid;Nome;Tipologia;Latitudine
"<a href=\http://it.wikipedia.org/wiki/Palazzo_Lanfranchi_%28Matera%29\"" target=\""_blank\"">Link Wikipedia</a>""";16.61049;Piazza Pascoli;"<a href=\https://www.openstreetmap.org/way/242358949\"" target=\""_blank\"">Link OSM</a>""";Museo;1;0;Palazzo Lanfranchi;Palazzo storico;40.66288
;16.5826;Via Enrico Fermi;"<a href=\http://www.openstreetmap.org/way/243503388\"" target=\""_blank\"">Link OSM</a>""";Nessuna;;1;Casino Dragone;Palazzo storico;40.67577
;16.61114;Via San Francesco da Paola Vecchio;"<a href=\http://www.openstreetmap.org/node/2506015717\"" target=\""_blank\"">Link OSM</a>""";Sito Turistico;;2;Chiesa Santa Maria De'Armeniis;Chiesa;40.66251
;16.61066;Via del Casale;"<a href=\http://www.openstreetmap.org/way/244728779\"" target=\""_blank\"">Link OSM</a>""";Residenziale;;3;Complesso del Casale;Palazzo storico;40.66884
;16.606102;Via Luigi La Vista;"<a href=\http://www.openstreetmap.org/way/243609992\"" target=\""_blank\"">Link OSM</a>""";Sito Turistico;;4;Convento di Santa Lucia ed Agata al Piano;Palazzo storico;40.665767
;16.613479;Via Madonna delle Virtù;"<a href=\http://www.openstreetmap.org/way/244637714\"" target=\""_blank\"">Link OSM</a>""";Nessuna;;5;Convento di Santa Lucia ed Agata alla Civita;Palazzo storico;40.666907
;16.609764;Piazza del Sedile;"<a href=\http://www.openstreetmap.org/way/244741890\"" target=\""_blank\"">Link OSM</a>""";Scuola;2;6;Palazzo del Sedile;Palazzo storico;40.665316
;16.608412;Recinto I Fiorentini;"<a href=\http://www.openstreetmap.org/way/244644608\"" target=\""_blank\"">Link OSM</a>""";Attività Produttiva;;7;Palazzetto di Recinto Fiorentini (Palazzo Acito);Palazzo storico;40.66661
;16.605962;Via Castello;"<a href=\http://www.openstreetmap.org/way/216895891\"" target=\""_blank\"">Link OSM</a>""";Nessuna;;8;Castello Tramontano;Monumento;40.664014
;16.609262;Via San Pietro Barisano;"<a href=\http://www.openstreetmap.org/way/244636560\"" target=\""_blank\"">Link OSM</a>""";Auditorium;47;9;Casa Cava;Cava;40.668481
;16.606354;Piazza Vittorio Veneto;"<a href=\http://www.openstreetmap.org/node/2505211612\"" target=\""_blank\"">Link OSM</a>""";Sito Turistico;;10;Fontana Ferdinandea;Monumento;40.666223
;16.609938;Via Duomo;"<a href=\http://www.openstreetmap.org/way/244741881\"" target=\""_blank\"">Link OSM</a>""";Conservatorio di musica;2;11;Palazzo Bronzini;Palazzo storico;40.665841
;16.610013;Via Duomo;"<a href=\http://www.openstreetmap.org/way/244644613\"" target=\""_blank\"">Link OSM</a>""";Conservatorio di musica;7;12;Palazzo Ridola;Palazzo storico;40.666073
;16.606535;Piazza Vittorio Veneto;"<a href=\http://www.openstreetmap.org/way/243615695\"" target=\""_blank\"">Link OSM</a>""";Istituzione;1;13;Palazzo della Prefettura;Palazzo storico;40.667411
;16.62502;Via dell'Ariete;"<a href=\http://www.openstreetmap.org/way/243601830\"" target=\""_blank\"">Link OSM</a>""";Nessuna;;14;Casino Padula;Palazzo storico;40.64235
