Accessibile;Longitudine;Note;gid;Nome;Latitudine
no;16.611671;;0;San Leonardo;40.662238
no;16.612691;;1;Cripta di Porta Empia o San Giacomo;40.666032
si;16.619395;;2;Cappuccino Vecchio;40.653033
no;16.6091869999999;;3;Santa Cesarea;40.669572
si;16.612207;;4;San Giovanni in Monterrone;40.663947
con guida;16.549305;;5;San Lupo al Guirro o Crocifisso al Guirro;40.644292
con guida;16.613344;;6;Madonna degli Angeli;40.669938
con guida;16.657816;;7;Santa Maria de Olivara o San Nicola all'Annunziata;40.605767
con guida;16.5129969999999;;8;Cripta del Cristo;40.6863239999999
si;16.610212;;9;Madonna delle Grazie;40.66398
con guida;16.695011;;10;Madonna del Giglio;40.602989
no;16.607911;;11;San Martino dei Lombardi;40.6661649999999
no;16.611242;;12;San Nicola de Cupa;40.662117
si;16.6084889999999;;13;San Rocco;40.667631
no;16.6123249999999;;14;San Potito;40.666527
con guida;16.635376;;15;San Michele di Serra Sant'Angelo;40.634684
no;16.653728;pericoloso;16;San Nicola al Saraceno;40.61598
si;16.615597;;17;Sant'Agnese;40.663594
con guida;16.681398;;18;Cappella di Sant'Andrea ' Masseria Irene;40.59367
no;16.486657;pericoloso;19;Cripta dei Grottini;40.704959
con guida;16.6104689999999;;20;Santi Simeone e Giuda;40.664526
si;16.635211;;21;Villaggio di Murgia Timone Porta orientale;40.672899
si;16.611778;;22;San Benedetto alla Civita;40.668148
si;16.6110049999999;;23;Santa Maria de Armenis;40.66228
si;16.618549;;24;Cappella di San Giovanni da Matera;40.670296
si;16.606296;;25;S. Maria della Palomba (3);40.679372
si;16.617422;;26;Beata Maria Vergine dei Derelitti;40.671016
si;16.609424;;27;San Pietro Barisano;40.6687289999999
si;16.6121209999999;;28;Inedita Rione Casalnuovo;40.662125
si;16.6187189999999;;29;Cappella di San Vito alla Murgia;40.666789
si;16.606259;;30;Torre della Fontana;40.666902
si;16.6092459999999;;31;Santi Pietro e Paolo;40.665413
no;16.636562;pericoloso;32;Sant'Angelo della Mensa;40.642729
si;16.607894;;33;SS. Crocifisso a Scattolino;40.649664
con guida;16.655456;;34;Cripta del Vitisciulo;40.616892
si;16.5926319999999;;35;SS. Crocifisso della Gravinella;40.68222
con guida;16.6354289999999;;36;Grotta Funeraria;40.634632
con guida;16.6160369999999;;37;Asceterio di Murgia Timone o di San Lupo;40.664807
si;16.6166109999999;;38;Cappella di Masseria Brucoli;40.677627
si;16.611885;;39;Crocifisso Vecchio;40.667495
con guida;16.631229;;40;Oratorio dell'Ofra;40.639251
con guida;16.610555;;41;Santo Stefano al Cinto;40.663257
;16.516013;;42;Cripta delle Tre Croci;40.684542
no;16.6097019999999;;43;Inedita vicino San Paolo;40.668571
si;16.612711;;44;Santa Lucia alle Malve;40.663333
si;16.610109;;45;San Guglielmo;40.670206
si;16.6097709999999;;46;San Placido;40.668953
con guida;16.620522;;47;Cappella di Acito San Campo;40.658633
con guida;16.671603;;48;Cripta della Scaletta;40.592993
si;16.611532;;49;San Nicola dei Greci;40.668241
distrutta;16.582816;;50;San Giacomo;40.67137
si;16.608753;;51;San Lorenzo dei Lombardi;40.666333
con guida;16.642554;;52;Cripta di Serritella;40.640787
si;16.6061179999999;;53;S. Maria della Palomba (2);40.679617
no;16.6358959999999;pericoloso;54;San Pellegrino;40.643714
si;16.6105759999999;;55;Santa Maria La Vetera;40.667163
con guida;16.638268;;56;San Giorgio a Trasano;40.675691
no;16.613119;;57;Inedita sotto Santa Maria;40.66617
no;16.631895;pericoloso;58;Grotta del Brigante Padovani;40.650058
no;16.617712;;59;Madonna dell'Abbondanza;40.654628
no;16.579646;pericoloso;60;Santa Lucia al Bradano o San Gennaro al Bradano;40.592227
no;16.651485;pericoloso;61;Santa Maria degli Almari;40.608724
no;16.639952;pericoloso;62;Asceterio San Campo;40.652546
no;16.633434;pericoloso;63;Oratorio dell'Agna;40.649346
si;16.610126;;64;Sant'Agostino;40.67004
no;16.611124;;65;San Nicola del Sole;40.668201
no;16.714044;pericoloso;66;San Leucio;40.599144
con guida;16.612262;;67;San Nicola a Chiancalata;40.649802
no;16.60929;;68;San Giovanni Vecchio;40.667186
no;16.610046;;69;San Paolo;40.668309
si;16.580884;;70;Cripta degli Evangelisti;40.6771379999999
si;16.612262;;71;Madonna De Idris;40.664087
con guida;16.612777;;72;San Francesco a Chiancalata;40.643599
si;16.616274;;73;Santa Barbara;40.658279
con guida;16.671741;;74;Santuario della Madonna della Murgia o Madonna della Loe;40.593522
si;16.613088;;75;Sant'Antonio Abate;40.661385
si;16.628913;;76;Cappella di S. Pietro in Principibus;40.677439
no;16.6094599999999;;77;Inedita in Via Sant'Agostino;40.670076
no;16.669789;pericoloso;78;Cappella di S. Eustachio di Selva Venusio;40.595266
si;16.611639;privatizzata;79;Cripta della Civita;40.667838
