Lingua,Categoria,Titolo,Url immagine,UrlScheda,Descrizione,Periodi ed orari di apertura,Indirizzo,Latitudine,Longitudine
it,Servizi igienici,P.zza Trento Trieste (1 servizio),http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Utili/serviziigenici2.jpg,http://www.bolognawelcome.com/guida-turistica/informazioni-pratiche/params/CategorieLuoghi_95/Luoghi_1044/ref/Servizi+igienici+-+bagni+pubblici,Servizi igienici automatizzati,Automatizzati,P.zza Trento Trieste - 1 servizio,44.486589,11.36273
it,Servizi igienici,Parcheggio del Ghisello (1 servizio),http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Utili/serviziigenici2.jpg,http://www.bolognawelcome.com/guida-turistica/informazioni-pratiche/params/CategorieLuoghi_95/Luoghi_1044/ref/Servizi+igienici+-+bagni+pubblici,Servizi igienici automatizzati,Automatizzati,Parcheggio del Ghisello - 1 servizio,44.4923761,11.3023771
it,Servizi igienici,Via Cracovia Parco dei Cedri (1 servizio),http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Utili/serviziigenici2.jpg,http://www.bolognawelcome.com/guida-turistica/informazioni-pratiche/params/CategorieLuoghi_95/Luoghi_1044/ref/Servizi+igienici+-+bagni+pubblici,Servizi igienici automatizzati,Automatizzati,Via Cracovia Parco dei Cedri - 1 servizio,44.4707939,11.3985171
it,Servizi igienici,P.zza dell’Unità (1 servizio),http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Utili/serviziigenici2.jpg,http://www.bolognawelcome.com/guida-turistica/informazioni-pratiche/params/CategorieLuoghi_95/Luoghi_1044/ref/Servizi+igienici+-+bagni+pubblici,Servizi igienici automatizzati,Automatizzati,P.zza dell’Unità - 1 servizio,44.511429,11.3474305
it,Servizi igienici,Via Albani (1 servizio),http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Utili/serviziigenici2.jpg,http://www.bolognawelcome.com/guida-turistica/informazioni-pratiche/params/CategorieLuoghi_95/Luoghi_1044/ref/Servizi+igienici+-+bagni+pubblici,Servizi igienici automatizzati,Automatizzati,Via Albani - 1 servizio,44.5101978,11.344716
it,Servizi igienici,Via della Beverara area Parcheggio (1 servizio),http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Utili/serviziigenici2.jpg,http://www.bolognawelcome.com/guida-turistica/informazioni-pratiche/params/CategorieLuoghi_95/Luoghi_1044/ref/Servizi+igienici+-+bagni+pubblici,Servizi igienici automatizzati,Automatizzati,Via della Beverara area Parcheggio - 1 servizio,44.5201304,11.3308379
it,Servizi igienici,Via Azzogardino – Giardino Klemen (1 servizio),http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Utili/serviziigenici2.jpg,http://www.bolognawelcome.com/guida-turistica/informazioni-pratiche/params/CategorieLuoghi_95/Luoghi_1044/ref/Servizi+igienici+-+bagni+pubblici,Servizi igienici automatizzati,Automatizzati,Via Azzogardino – Giardino Klemen - 1 servizio,44.5022581,11.3354177
it,Servizi igienici,Via Riva Reno - Giardino 11 settembre ex Manifattura (1 servizio),http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Utili/serviziigenici2.jpg,http://www.bolognawelcome.com/guida-turistica/informazioni-pratiche/params/CategorieLuoghi_95/Luoghi_1044/ref/Servizi+igienici+-+bagni+pubblici,Servizi igienici automatizzati,Automatizzati,Via Riva Reno -Giardino 11 settembre ex Manifattura - 1 servizio,44.5001614,11.3364678
it,Servizi igienici,Certosa Parcheggio Certosa Nord (1 servizio),http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Utili/serviziigenici2.jpg,http://www.bolognawelcome.com/guida-turistica/informazioni-pratiche/params/CategorieLuoghi_95/Luoghi_1044/ref/Servizi+igienici+-+bagni+pubblici,Servizi igienici automatizzati,Automatizzati,Certosa Parcheggio Certosa Nord - 1 servizio,44.498871,11.309693
it,Servizi igienici,Via Ada Negri (1 servizio),http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Utili/serviziigenici2.jpg,http://www.bolognawelcome.com/guida-turistica/informazioni-pratiche/params/CategorieLuoghi_95/Luoghi_1044/ref/Servizi+igienici+-+bagni+pubblici,Servizi igienici automatizzati,Automatizzati,Via Ada Negri - 1 servizio,44.5128245,11.3956375
it,Servizi igienici,Viale Europa – Parcheggio Michelino (2 servizi),http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Utili/serviziigenici2.jpg,http://www.bolognawelcome.com/guida-turistica/informazioni-pratiche/params/CategorieLuoghi_95/Luoghi_1044/ref/Servizi+igienici+-+bagni+pubblici,Servizi igienici automatizzati,Automatizzati,Viale Europa – Parcheggio Michelino - 2 servizi,44.51575,11.362947
it,Servizi igienici,Giardini Margherita – Viale Meliconi (2 servizi),http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Utili/serviziigenici2.jpg,http://www.bolognawelcome.com/guida-turistica/informazioni-pratiche/params/CategorieLuoghi_95/Luoghi_1044/ref/Servizi+igienici+-+bagni+pubblici,Servizi igienici automatizzati,Automatizzati,Giardini Margherita – Viale Meliconi - 2 servizi,44.4841314,11.3535917
it,Servizi igienici,Giardini Margherita - Viale Gamberini (2 servizi),http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Utili/serviziigenici2.jpg,http://www.bolognawelcome.com/guida-turistica/informazioni-pratiche/params/CategorieLuoghi_95/Luoghi_1044/ref/Servizi+igienici+-+bagni+pubblici,Servizi igienici automatizzati,Automatizzati,Giardini Margherita - Viale Gamberini - 2 servizi,44.4807767,11.3548303
it,Servizi igienici,Piazza Calderini,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Utili/serviziigenici2.jpg,http://www.bolognawelcome.com/guida-turistica/informazioni-pratiche/params/CategorieLuoghi_95/Luoghi_1044/ref/Servizi+igienici+-+bagni+pubblici,Servizi igienici coperti presidiati,Tutti i giorni: dalle 10.00 alle 20.00,Piazza Calderini,44.4911233,11.3449023
