Lingua,Categoria,Titolo,Url immagine,UrlScheda,Descrizione,Indirizzo,Latitudine,Longitudine
it,Musei,Pinacoteca Nazionale di Bologna,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/r/renato_morselli.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_43/ref/+Pinacoteca+Nazionale+di+Bologna,"La Pinacoteca si trova a pochi minuti dalle Due Torri, all'interno dell’ex Noviziato Gesuita di Sant'Ignazio, eretto nella seconda metà del 1600 per accogliere i giovani desiderosi di entrare nella Compagnia di Gesù. Oltre alla Pinacoteca, il Palazzo ospita anche l’Accademia di Belle Arti e...","Via delle Belle Arti, 56 - 40126 Bologna",44.49762,11.353589
it,Musei,Museo Civico Archeologico,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/portico_palazzo_archiginnasio.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_22/ref/+Museo+Civico+Archeologico,"Il Museo Civico Archeologico, una delle più prestigiose istituzioni della città, ha sede nel quattrocentesco Palazzo Galvani e si trova quindi in pieno centro, di fronte al fianco orientale della Basilica di San Petronio. Nella metà del ‘300 il quartiere era un polo di cura che vedeva la ...","Via dell'Archiginnasio, 2 - 40124 Bologna ",44.49318,11.343651
it,Musei,Museo Civico Medievale,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/medievale_tomba.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_73/ref/Museo+Civico+Medievale,"Il museo ha sede dal 1985 in Palazzo Ghisilardi-Fava ma la sua fondazione risale a molto tempo prima, il 1881. L'edificio, costruito alla fine del '400, costituisce una delle testimonianze più significative dell'architettura bolognese di età della Famiglia Bentivoglio Il palazzo sorge su una ...","Via Manzoni, 4 - 40121 Bologna",44.496462,11.342309
it,Musei,Collezioni Comunali d'Arte,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/collezionicomunali_salavidoniana.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_69/ref/Collezioni+Comunali+d%27Arte,"Fondate nel 1936 nell'ex appartamento invernale dei Cardinali Legati in palazzo pubblico, le Collezioni Comunali d'Arte rappresentarono l'episodio conclusivo di un vasto programma di organizzazione della museografia civica avviato dall'Amministrazione comunale fin dall'Unità d'Italia. Accanto al...","c/o Palazzo D'Accursio Piazza Maggiore, 6 - 40121 Bologna",44.493811,11.343191
it,Musei,Museo Morandi - TRASFERITO TEMPORANEAMENTE AL MAMbo,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Musei/MuseoMorandi/1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_913/ref/Museo+Morandi+-+TRASFERITO+TEMPORANEAMENTE+AL+MAMbo,"LE COLLEZIONI DEL MUSEO MORANDI SONO TEMPORANEAMENTE OSPITATE NELLA SEDE DEL MAMbo CON UN NUOVO ALLESTIMENTO. Da novembre 2012 sono visibili al MAMbo 85 opere di Giorgio Morandi, riorganizzate in un percorso espositivo che trova collocazione all'interno della Collezione Permanente del Museo ...","Via Don Giovanni Minzoni, 14 - 40121 Bologna",44.50275,11.336753
it,Musei,Casa  Morandi,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/casamorandi01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_884/ref/Casa++Morandi+,"Allo straordinario patrimonio dell'Istituzione Galleria d’Arte Moderna, cui fanno capo il MAMbo, il Museo Morandi, Villa delle Rose e più di recente il Museo per la Memoria di Ustica, si aggiunge anche la casa in cui l'artista visse e lavorò fino al 1964. Nel 1933 l'artista e la sua famiglia ...","Via Fondazza, 36 - 40125 Bologna",44.489155,11.354964
it,Musei,MAMbo - Museo d'Arte Moderna di Bologna,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/MAMbo/4.JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_189/ref/MAMbo+-+Museo+d%27Arte+Moderna+di+Bologna,"Il MAMbo è il Museo d’Arte Moderna di Bologna. Con i suoi 9.500 mq dedicati alla cultura visiva e alla sperimentazione, la sede dell'ex forno del pane si qualifica come centro di produzione e  laboratorio critico della cultura contemporanea interdisciplinare. La Collezione Permanente del ...","Via Don Giovanni Minzoni, 14 - 40121 Bologna",44.502762,11.337026
it,Musei,Museo per la memoria di Ustica,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Musei/MuseoUstica/1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_60/ref/Museo+per+la+memoria+di+Ustica,"Il Museo per la Memoria di Ustica di Bologna è stato realizzato da Christian Boltanski, autore parigino, e nasce per volontà dell'Associazione dei Parenti delle Vittime della Strage di Ustica presieduta da Daria Bonfietti. L'installazione permanente di Boltanski circonda i resti del DC9 ...","c/o Ex Magazzino ATC, Via di Saliceto, 5 - 40128 Bologna",44.512836,11.349315
it,Musei,Museo Internazionale e Biblioteca della Musica,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/museo_della_musica_saladelconvito.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_53/ref/Museo+Internazionale+e+Biblioteca+della+Musica,"Il Museo Internazionale e Biblioteca della Musica, inaugurato nel 2004, ha sede nel centro storico di Bologna all’interno del prestigioso Palazzo Sanguinetti e ospita un percorso espositivo molto vario. Le sale splendidamente affrescate includono una selezione di documenti storici di enorme ...","c/o Palazzo Aldini Sanguinetti, Strada Maggiore, 34 - 40125 Bologna",44.492898,11.350242
it,Musei,Museo Civico d'Arte Industriale e Quadreria Davia Bargellini,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/d/daviabargellini_carrozza.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_77/ref/Museo+Civico+d%27Arte+Industriale+e+Quadreria+Davia+Bargellini,"ll museo è ospitato al piano terreno del prestigioso Palazzo dei Bargellini, eretto a partire dal 1638 su disegno dell'architetto Bartolomeo Provaglia col successivo intervento degli scultori bolognesi Gabriele Brunelli e Francesco Agnesini per i due celebri atlanti in arenaria della facciata ...","Strada Maggiore, 44 - 40125 Bologna",44.49225,11.35201
