Lingua,Categoria,Titolo,Url immagine,UrlScheda,Descrizione,Indirizzo,Latitudine,Longitudine
it,Mercati cittadini,La Piazzola,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/biazzola_big.jpg,http://www.bolognawelcome.com/shopping/altri-negozi/params/CategorieLuoghi_59/Luoghi_505/ref/La+Piazzola,"Nel parco della Montagnola e nella piazza VIII Agosto, dove già nel 1251 si allestiva il mercato del bestiame, ogni venerdì e sabato (dalle 6,30 del mattino alle 8 di sera ) c’è un mercato settimanale fra i più particolari d’Italia e dichiarato Mercato Storico dell’Emilia Romagna: è la...","Piazza VIII Agosto, 40126 Bologna ",44.500333,11.345324
it,Mercati cittadini,Mercato Antiquario Città di Bologna,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/a/antiquariato_bo.jpg,http://www.bolognawelcome.com/shopping/altri-negozi/params/CategorieLuoghi_59/Luoghi_553/ref/Mercato+Antiquario+Citt%C3%A0+di+Bologna,"Il secondo sabato e la seconda domenica del mese si tiene il Mercato Antiquario Città di Bologna. Sulle bancarelle dislocate nella piazza antistante la Basilica di Santo Stefano e nelle vie adiacenti sono esposti oggetti di piccolo antiquariato, modernariato, collezionismo... Dai bastoni da ...","Via S. Stefano, 24 , 40125 Bologna ",44.492105,11.348426
it,Mercati cittadini,Mercato del collezionismo (ex Celò Celò Mamanca),http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/mini_antiq_8ago.jpg,http://www.bolognawelcome.com/shopping/altri-negozi/params/CategorieLuoghi_59/Luoghi_554/ref/Mercato+del+collezionismo+%28ex+Cel%C3%B2+Cel%C3%B2+Mamanca%29,"Mercatino dell’antiquariato che ogni giovedì occupa un piccolo spazio in piazza VIII agosto, dove si è trasferito dopo aver abbandonato la sua sede storica di via Valdonica. I banchi sono gestiti da librai collezionisti, specializzati anche in vecchi fumetti, riviste femminili, settimanali, ...","Piazza VIII Agosto, 40126 Bologna ",44.500333,11.345324
it,Mercati cittadini,Mercatino del Vintage,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/v/vintage_big.jpg,http://www.bolognawelcome.com/shopping/altri-negozi/params/CategorieLuoghi_59/Luoghi_561/ref/Mercatino+del+Vintage,"Un mercatino di abbigliamento ed accessori, in grado di accontentare molti appassionati di moda Vintage. Sui banchi sono esposte borsette dalle forme più svariate. Amplissima scelta di bigiotteria ed occhiali da sole, cappelli e cappellini che farebbero la gioia di originali personaggi dello ...",Piazza Puntoni - Bologna ,44.497273,11.353516
it,Mercati cittadini,Mercato dell'antiquariato,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/big_ant_matteotti.jpg,http://www.bolognawelcome.com/shopping/altri-negozi/params/CategorieLuoghi_59/Luoghi_560/ref/Mercato+dell%27antiquariato,"Mercato di oggetti d'antiquariato e modernariato. Non molto lontano dal centro di Bologna, il primo martedì del mese i portici di via Matteotti ospitano una ventina di commercianti che espongono molti oggetti di modernariato e vintage e qualche pezzo, anche pregevole, di piccolo antiquariato. Vi...",Via Giacomo Matteotti - 40129 Bologna ,44.507791,11.346333
it,Mercati cittadini,DecoMela Art,http://www.bolognawelcome.com/imageserver/siturxml/files/Eventi/2012/AltreCategorie/Decomelart_miniatura.jpg,http://www.bolognawelcome.com/shopping/altri-negozi/params/CategorieLuoghi_59/Luoghi_555/ref/DecoMela+Art,"Mercatino dell'artigianato artistico. Ogni stand ha un suo stile riconoscibile. Su tutti i prodotti svettano per presenza i bijoux. Le pietre dure e i metalli vengono plasmati in base all'estro dell'artigiano-artista che li mette in mostra. Accessori di pelle o di tessuto, oggetti in legno e in ...",Via San Giuseppe - 40121 Bologna ,44.500094,11.343364
it,Mercati cittadini,San Giuseppe Colors,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/san_giovanni_mini.jpg,http://www.bolognawelcome.com/shopping/altri-negozi/params/CategorieLuoghi_59/Luoghi_556/ref/San+Giuseppe+Colors,Il mercato di San Giuseppe Colors (Ex Mercato dei Tigli) è un mercatino  di articoli d'artigianato che si tiene in via e Piazza S. Giuseppe.,Via San Giuseppe - 40121 Bologna ,44.500094,11.343364
it,Mercati cittadini,Kurbis,http://www.bolognawelcome.com/imageserver/siturxml/files/Eventi/2012/AltreCategorie/Kurbis_nuova.jpg,http://www.bolognawelcome.com/shopping/altri-negozi/params/CategorieLuoghi_59/Luoghi_557/ref/Kurbis,Kurbis (ex Gaas) è un piccolo mercato specializzato in articoli d'artigianato.,Via Altabella e Via Righi - 40126 Bologna ,44.495549,11.343137
it,Mercati cittadini,L'antico mercato nel Quadrilatero,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/mercato_di_mezzo1.jpg,http://www.bolognawelcome.com/shopping/altri-negozi/params/CategorieLuoghi_59/Luoghi_558/ref/L%27antico+mercato+nel+Quadrilatero,"Il “Quadrilatero” è un’area d’antica tradizione artigianale, mercantile e commerciale, che ha avuto il massimo sviluppo nel Medioevo ed ha mantenuto invariata nel tempo la sua vocazione. Avevano qui sede le principali corporazioni di mestiere della città: l’Arte degli Orefici, dei ...",Via Drapperie - 40124 Bologna ,44.494292,11.346039
it,Mercati cittadini,Mercato delle Erbe,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/mercato_erbe.jpg,http://www.bolognawelcome.com/shopping/altri-negozi/params/CategorieLuoghi_59/Luoghi_552/ref/Mercato+delle+Erbe,"Fin dagli inizi del secolo il mercato delle erbe, cioè degli ortaggi, si teneva in piazza de' Marchi di fianco alla chiesa di San Francesco. Nel 1910, quando il Comune ebbe bisogno dello spazio occupato dal mercato, fece costruire l'attuale mercato coperto in fondo a via Ugo Bassi. Il nuovo ...","Via Ugo Bassi, 25 - 40121 Bologna ",44.495709,11.337862
