Titolo,Url immagine,UrlScheda,Descrizione,Indirizzo,Latitudine,Longitudine
Nuovo Parcheggio Stazione,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/l/Liber.JPG,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_202/ref/Nuovo%20Parcheggio%20Stazione,Parcheggio coperto,"Via Fioravanti, 4 - 40129 Bologna (BO)",44.5085,11.3404
Parking Abycar,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggio.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_198/ref/Parcheggio%20Abycar,Parcheggio coperto,"Via Cesare Boldrini, 3 - 40121 Bologna (BO)",44.5041582,11.3434754
Parking Antistadio,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggio.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_197/ref/Parcheggio%20Antistadio,Parcheggio aperto,Via Andrea Costa - 40134 Bologna (BO),44.4952194,11.3162402
Parking Astronolo,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/Astronolo.JPG,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_201/ref/Parcheggio%20Astronolo,Parcheggio aperto,"Via Regnoli, 2 - 40138 Bologna (BO)",44.4941545,11.362152
Parcheggio Bologna Salesiani - Metropark,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/Luoghi/Vari/parcheggiosalesianibo.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_968/ref/Parcheggio%20Bologna%20Salesiani%20-%20Metropark,Parcheggio coperto,"Via Giacomo Matteotti, 5 - 40129 Bologna (BO)",44.5074988,11.346265
Parking Certosa,http://www.bolognawelcome.com/en/tourist-guide/getting-here-around/params/Luoghi_203/ref/Parking%20Certosa,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_203/ref/Parcheggio%20Certosa,Parcheggio aperto,Via Gandhi - 40133 Bologna (BO),44.498871,11.309693
Parking Dozza Parco Nord,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggifiera_03.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_282/ref/Parcheggio%20Dozza%20Parco%20Nord,Parcheggio aperto,Via Stalingrado - 40128 Bologna (BO),44.51575,11.362947
Parking Ex-Staveco,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggioStaveco.JPG,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_195/ref/Parcheggio%20Ex-Staveco,Parcheggio aperto,"Viale Panzacchi, 10 - 40136 Bologna (BO)",44.4856821,11.3449172
Parking Fiera Nord Michelino,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parcheggifiera_01.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_281/ref/Parcheggio%20Fiera%20Nord%20Michelino,Parcheggio aperto,Via Michelino snc – 40127 Bologna (BO),44.512958,11.348035
Parking Fiera Sud Piazza Costituzione,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/p/parkingFiera.jpg,http://www.bolognawelcome.com/guida-turistica/arrivare-e-muoversi-in-citta/params/Luoghi_5/ref/Parcheggio%20Fiera%20Sud%20Piazza%20Costituzione,Parcheggio aperto,"Piazza della Costituzione, 3 - 40128 Bologna (BO)",44.5124679,11.3589669
