"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"Ristorante con Pizzeria e PiscinaMercoledi sera : serate a tema Venerdi sera : discoteca";"9.950469";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"RISTORANTE IL COLLE";"44.8517";"PIACENZA";"Alseno";"42184";"Piacenza";"0";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4762&category_id=284&Itemid=283&lang=it";"Castelnuovo Fogliani - Alseno (PC)";"RISTORANTE IL COLLE";
"Cucina tipica.Prezzo medio: 30,00 Euro";"9.974384";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"AGRITURISMO MONTA' DELL'ORTO";"44.872781";"PIACENZA";"Alseno";"42184";"Piacenza";"1";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7868&category_id=386&Itemid=378&lang=it";"Strada Salsediana 3573 - Alseno (PC)";"AGRITURISMO MONTA' DELL'ORTO";
"Ambiente esclusivo dove assaporare le gustose pietanze della tradizione.Specialità: pisarei e fasò, gambotto di maialePrezzo medio: 25,00 -30,00 ?";"9.966273";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"AGRITURISMO LA RONDANINA";"44.873724";"PIACENZA";"Alseno";"42184";"Piacenza";"2";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7926&category_id=386&Itemid=378&lang=it";"Via Sandrone 231 - Alseno (PC)";"AGRITURISMO LA RONDANINA";
"Nelle Terre Verdiane, a 1,5 km da Villa Verdi. Cucina innovativa con alcuni piatti tradizionaliPrezzo medio: 60,00 ?Specialità culatello e savarin di riso. Menù stagionale";"10.01054";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/media/zoo/applications/business/templates/default/assets/images/no_img.png";"";"LA FIASCHETTERIA";"44.983575";"PIACENZA";"Besenzone";"42184";"Piacenza";"3";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=5136&category_id=284&Itemid=283&lang=it";"Via Bersano 59 bis - Besenzone (PC)";"LA FIASCHETTERIA";
"Un?antica dimora rurale sapientemente restaurata con classe e raffinatezza, diventa luogo ideale per concedersi una sosta tranquilla, in fuga dalla città e dai ritmi quotidiani. Presso il nostro ristorante tipico, immerso nelle Terre Verdiane, ...";"10.015841";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/dormire/agriturismibb/colombaie esterno complessivo.jpg";"";"AGRITURISMO LE COLOMBAIE";"44.980919";"PIACENZA";"Besenzone";"42184";"Piacenza";"4";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4834&category_id=386&Itemid=378&lang=it";"Via Bersano, 32, 29010 - Besenzone (PC)";"AGRITURISMO LE COLOMBAIE";
"L'agriturismo è situato a circa 1 Km dal centro di Bobbio e a poche centinaia di metri dal fiume Trebbia. Il complesso è frutto della sapiente ristrutturazione di una piccola corte risalente al 1200. L'azienda è a conduzione famigliare e produce...";"9.377021";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/agriturismo/agrsmartino.jpg";"";"AGRITURISMO SAN MARTINO";"44.755354";"PIACENZA";"Bobbio";"42184";"Piacenza";"5";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4636&category_id=386&Itemid=378&lang=it";"loc. San Martino - Bobbio (PC)";"AGRITURISMO SAN MARTINO";
"Il locale offre cucina genuina anche tipica bobbiese, pasta fresca fatta a mano, secondi piatti della tradizione (bolliti e arrosti misti, stinco, ecc.) oltre a torte fatte a mano. Ambiente ospitale e confortevole. Altitudine 278 mt.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/mangiare/alberg-ristora/ristalbgiardino.jpg";"";"ALBERGO RISTORANTE GIARDINO";"";"PIACENZA";"Bobbio";"42184";"Piacenza";"6";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=5167&category_id=284&Itemid=283&lang=it";"piazza San Francesco 12 - Bobbio (PC)";"ALBERGO RISTORANTE GIARDINO";
"Claudio e Loretta vi aspetttano per farvi gustare i piatti tipici della cucina piacentina, da abbinare al vino prodotto direttamente nella cantina dell'agriturismo.Prezzo medio pasto: Euro 25/30,00Possibilità di pernottamento.";"9.450724";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/dormire/agriturismibb/cadelsartu.jpg";"";"AGRITURISMO CA' DEL SARTU'";"44.816215";"PIACENZA";"Bobbio";"42184";"Piacenza";"7";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7910&category_id=386&Itemid=378&lang=it";"Cà del Sartù, Mezzano Scotti - Bobbio (PC)";"AGRITURISMO CA' DEL SARTU'";
"Situato in antico casale, parte dell'antico monastero di S. Paolo (VIII sec). Immerso nel verde ma nel cuore del paese di Mezzano Scotti. Situato sulla Strada del Mulino.Altitudine: 250 m.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/dormire/i ciclamini.jpg";"";"I CICLAMINI";"";"PIACENZA";"Bobbio";"42184";"Piacenza";"8";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7811&category_id=386&Itemid=378&lang=it";"Via Caracciolo, 6 - Bobbio (PC)";"I CICLAMINI";
"L'agriturismo si trova a Bobbio in Valtrebbia a 410 mt s.l.m. , su un promontorio con un'incantevole panorama che domina la ciittà , il corso del fiume e la vallata. Situata in uno scenario naturalistico incontaminato , nella pace e nella...";"9.393857";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/dormire/agriturismibb/agr cascina morina.jpg";"";"AGRITURISMO CASCINA MORINA";"44.784179";"PIACENZA";"Bobbio";"42184";"Piacenza";"9";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8314&category_id=386&Itemid=378&lang=it";"località Morina 1 - Bobbio (PC)";"AGRITURISMO CASCINA MORINA";
"Conduzione familiare, ambiente curato. In posizione panoramica e tranquilla a mt 630 di altezza. Ampie sale indicate per banchetti e comitive. Prezzo medieo Euro 25,00 - Euro 35,00 a persona.";"9.436901";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismo.provincia.piacenza.it/images/stories/dormire/filietto2012.jpg";"";"ALBERGO RISTORANTE FILIETTO";"44.833588";"PIACENZA";"Bobbio";"42184";"Piacenza";"10";"http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=4619&category_id=284&Itemid=283&lang=it";"loc. Costa Tamborlani, 1 - Bobbio (PC)";"ALBERGO RISTORANTE FILIETTO";
