Categoria,Titolo,Url immagine,UrlScheda,Descrizione,Indirizzo,Latitudine,Longitudine
"Fontane, ponti, canali",Fontana Vecchia,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/fontanavecchia2.JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_860/ref/Fontana+Vecchia,"Addossata alla possente facciata del Palazzo Comunale, è opera dell’architetto palermitano Tommaso Laureti, autore anche della Fontana del Nettuno (XVI secolo).  ",Via Ugo Bassi - 40121 Bologna ,44.497057,11.345376
"Fontane, ponti, canali",Canale delle Moline,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/canaledellemoline_bologna.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_356/ref/Canale+delle+Moline,"Il canale delle Moline è la prosecuzione del canale di Reno dopo la derivazione del Cavaticcio e oltre via Indipendenza. Poco oltre le mura del Trecento il suo corso si unisce a quello del torrente Aposa, che scorre sotto il centro città e entrambi si gettano nel canale Navile nei pressi del ...",Via Capo di Lucca - 40126 Bologna ,44.498633,11.347097
"Fontane, ponti, canali",Canale Navile,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/canale_navile.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_357/ref/Canale+Navile,L’origine del Navile si perde nella notte dei tempi. Probabilmente già in età romana esistevano delle tratte navigabili attraverso le acque basse della grande palude. Per circa 700 anni fu la principale via di comunicazione per tutti i porti dell’Adriatico. L’importanza di tale Via fu ...,Via del Navile - 40131 Bologna ,44.520274,11.334237
"Fontane, ponti, canali",Torrente Aposa,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torrenteaposa.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_355/ref/Torrente+Aposa,"Unico corso d’acqua naturale di Bologna. Lungo circa 7500 metri, nasce dalle colline sopra Roncrio fuori Porta S.Mamolo, per terminare nel Canale Navile al Sostegno del Maccagnano in Via Bovi Campeggi. Un tempo a cielo aperto, fu tombato a più riprese durante i secoli, e tutta la struttura fu ...",Piazzetta Marco Biagi - 40126 Bologna ,44.496326,11.346916
"Fontane, ponti, canali",Ponte della Bionda,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/pontebionda.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_337/ref/Ponte+della+Bionda,"Ponte Nuovo o Ponte della Bionda è un antico manufatto posto sul corso del canale Navile. Costruito alla fine del ‘600, consentiva il passaggio dei cavalli che trainavano verso la città i barconi che venivano dalla Bassa, a volte anche dal mare, poichè navigando sul Navile si poteva giungere...","Via dei Terraioli, 13 - 40129 Bologna ",44.538333,11.347551
"Fontane, ponti, canali",Ponte del Vignola,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/ponte_del_vignola.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_338/ref/Ponte+del+Vignola,"Proseguendo dopo il Ponte della Bionda, superando il pelago di Corticella con le ormai scomparse terme si trova il ponte del Vignola, di inizio ‘800.","Via dell'Arcoveggio, 188/a - 40129 Bologna ",44.545147,11.353328
"Fontane, ponti, canali",Fontana del Nettuno,http://www.bolognawelcome.com/imageserver/gallery_big/files/ArchivioVecchioSito/import/f/fontananettuno_02_1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_318/ref/Fontana%20del%20Nettuno,"In marmo e bronzo, fu costruita dal fiammingo Giambologna su progetto di Tommaso Laureti tra il 1563 e il 1566. E’ il simbolo del potere papale: come Nettuno domina le acque, così il Papa domina il mondo.",Piazza del Nettuno - 40124 Bologna (BO),44.4944443,11.3405415
"Fontane, ponti, canali",Bagni di Mario,http://www.bolognawelcome.com/imageserver/ox_top_image/files/ArchivioVecchioSito/import/b/bagnimario_cunicolo.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_463/ref/Bagni%20di%20Mario,"Nome erroneamente dato alla Cisterna di Valverde. Di epoca rinascimentale (1564) eseguita da Tommaso Laureti, architetto palermitano, fu realizzata per alimentare la Fontana del Nettuno. ","Via Bagni di Mario, 10 - 40136 Bologna",44.48194,11.3278053
"Fontane, ponti, canali",Finestrella di Via Piella,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/Luoghi/ViePiazze/finstrella-via-piella-thumb.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_335/ref/Finestrella%20di%20Via%20Piella,"Quest'angolo di città è noto come ""la piccola Venezia"". Affacciandosi fra i palazzi, si può vedere scorrere uno dei pochi tratti d'acqua che tra i primi del Novecento e il dopoguerra non fu ricoperto di asfalto.","Via Piella, 2 - 40126 Bologna",44.4979228,11.3427659
"Fontane, ponti, canali",Serraglio dell'Aposa,http://www.bolognawelcome.com/imageserver/thumbnail_side/files/ArchivioVecchioSito/import/s/serraglio_aposa.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_467/ref/Serraglio%20dell%27Aposa,Antico ingresso in città del torrente Aposa da Viale Panzacchi.,Viale Panzacchi – 40136 Bologna (BO),44.4858054,11.3353675
