Descrizione;Longitudine;Sottofamiglia;Immagine;Localita;Nome;Latitudine;Provincia;Comune;Data di esportazione;Redazione locale;gid;Scheda;Indirizzo;Descrizione immagine
Il Sito Unesco di Modena;;PATRIMONIO UNESCO;;;Cattedrale, Torre Civica e Piazza Grande;;MODENA;Modena;42153;Modena;0;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/patrimonio-unesco/cattedrale-torre-civica-e-piazza-grande;Piazza Grande - 41121 - Modena (MO);
L'UNESCO, Organizzazione delle Nazioni Unite per l'Educazione, la Scienza e la Cultura, ha incluso nella Lista dei Siti Patrimonio dell'Umanità il territorio di Ferrara in due momenti distinti.;11.621437;PATRIMONIO UNESCO;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/patrimonio-unesco/ferrara-citta-del-rinascimento-e-il-suo-delta-del-po/leadImage;;Ferrara, città del Rinascimento e il suo Delta del Po;44.842349;FERRARA;Ferrara;42081;Ferrara;1;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/patrimonio-unesco/ferrara-citta-del-rinascimento-e-il-suo-delta-del-po;Via Boccaleone, 19 - Ferrara (FE);UNESCO
Fatto costruire dallo stesso Teodorico nel 520 d.C. come propria sepoltura, il mausoleo si colloca a circa un chilometro dal centro di Ravenna, in una zona utilizzata durante il regno dei Goti come sepolcreto.;12.209765;PATRIMONIO UNESCO;;Ravenna;Mausoleo di Teodorico;44.424323;RAVENNA;Ravenna;42144;Ravenna;2;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Patrimonio-Unesco/Mausoleo-di-Teodorico;Via Delle Industrie, 14 - Ravenna (RA);
Galla Placidia, sorella dell'imperatore Onorio che trasferì la capitale dell'Impero Romano d'Occidente da Milano a Ravenna, fece costruire per sé intorno al 425-450 questo piccolo mausoleo a croce latina, oggi famoso per lo splendore dei suoi mosaici.;12.196221;PATRIMONIO UNESCO;;Ravenna;Mausoleo di Galla Placidia;44.419787;RAVENNA;Ravenna;42144;Ravenna;3;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Patrimonio-Unesco/Mausoleo-di-Galla-Placidia;Via Argentario, 22 - Ravenna (RA);
Edificata durante la prima metà del VI sec. da Giuliano Argentario su ordine dell'arcivescovo Ursicino, la Basilica di Sant?Apollinare in Classe è stata definita come il più grande esempio di basilica paleocristiana.;12.234815;PATRIMONIO UNESCO;;Ravenna;Basilica di Sant'Apollinare in Classe;44.377484;RAVENNA;Ravenna;42144;Ravenna;4;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Patrimonio-Unesco/Basilica-di-Sant%27Apollinare-in-Classe;Via Romea Sud, 224 - Ravenna (RA);
Fatta costruire da Teoderico, la Basilica di Sant'Apollinare Nuovo conserva ancora oggi la decorazione musiva originale, la quale consente di seguire l'evoluzione del mosaico parietale bizantino dall'età teodoriciana a quella giustinianea.;12.205517;PATRIMONIO UNESCO;;Ravenna;Basilica di Sant'Apollinare Nuovo;44.413983;RAVENNA;Ravenna;42144;Ravenna;5;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Patrimonio-Unesco/Basilica-di-Sant%27Apollinare-Nuovo;Via Di Roma, 52 - Ravenna (RA);
Dal 1996 gli otto monumenti paleocristiani della città di Ravenna sono patrimonio Mondiale dell'Umanità.;;PATRIMONIO UNESCO;;;Ravenna Patrimonio Mondiale;;RAVENNA;Ravenna;42144;Ravenna;6;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Patrimonio-Unesco;Ravenna (RA);
La Basilica di San Vitale, consacrata nel 548 dall'arcivescovo Massimiano, è uno dei monumenti più importanti dell'arte paleocristiana in Italia, soprattutto per la bellezza dei suoi mosaici;12.196221;PATRIMONIO UNESCO;;Ravenna;Basilica di San Vitale;44.419787;RAVENNA;Ravenna;42144;Ravenna;7;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Patrimonio-Unesco/Basilica-di-San-Vitale;Via Argentario, 22 - Ravenna (RA);
Verso la fine del V secolo, quando ormai Teodorico aveva consolidato il suo dominio e l'arianesimo era religione ufficiale di corte, nella piazzetta dell'attuale chiesa dello Spirito Santo fu eretto il Battistero degli Ariani.;12.202124;PATRIMONIO UNESCO;;Ravenna;Battistero degli Ariani;44.418562;RAVENNA;Ravenna;42144;Ravenna;8;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Patrimonio-Unesco/Battistero-degli-Ariani;vicolo Degli Ariani, 1 - Ravenna (RA);
Costruita dal vescovo Pietro II come oratorio privato durante il regno di Teodorico, la cappella arcivescovile o di Sant'Andrea presenta un vestibolo rivestito di marmo nella parte inferiore e decorato a mosaico in quella superiore.;12.197617;PATRIMONIO UNESCO;;Ravenna;Cappella Arcivescovile o di Sant'Andrea;44.415237;RAVENNA;Ravenna;42144;Ravenna;9;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Patrimonio-Unesco/Cappella-Arcivescovile-o-di-Sant%27Andrea;Piazza Arcivescovado, 1 - Ravenna (RA);
