Id Scheda;Redazione Locale;Id Lingua;Data Esportazione;Immagine Testo;Immagine Url;Id Categoria;Ambiente;Famiglia;Sottofamiglia;Descrizione Scheda;Titolo;Url Scheda;Cod ISTAT;Indirizzo;Coordinate Lat;Coordinate Lon
l118;Bologna;it;20/02/2014;Chiesa dei Santi Vitale e Agricola;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/ssvitale_agricola_orizzontale.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Si vuole innalzata sui resti dell' Arena romana dove, secondo la tradizione, subirono il martirio i santi Vitale e Agricola, i cui corpi furono riconosciuti da sant'Ambrogio durante la visita compiuta a Bologna nel 392. Ricostruita dalle monache benedettine nel secolo XVI, ospita pregevoli opere ...;Chiesa dei Santi Vitale e Agricola;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_118/ref/Chiesa+dei+Santi+Vitale+e+Agricola;37006;Via San Vitale,  50 - 40125 Bologna (BO);44.494328;11.350984
l118;Bologna;en;20/02/2014;Church of Santi Vitale e Agricola;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/ssvitale_agricola_orizzontale.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;The SS. Vitale and Agricola Church was built on the remains of the roman Arena where, according to the tradition, the saints Vitale and Agricola were martyred. Their corpses were recognised by S. Ambrogio during his visit in Bologna in 392. Rebuilt by the Benedictine monks during the 16th ...;Church of Santi Vitale e Agricola;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_118/ref/Church+of+Santi+Vitale+e+Agricola;37006;Via San Vitale,  50 - 40125 Bologna (BO);44.494328;11.350984
l120;Bologna;it;20/02/2014;Chiesa di San Martino;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/smartino_facciata.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Fin dal secolo XIII culla della comunit� bolognese dell'Ordine dei Carmelitani, la chiesa venne innalzata nella prima met� del '300 e fu dotata di volte in mattoni nel 1457 e di una nuova fronte verso la fine del sec. XV (poi riportata in forme gotiche nel 1879). Elegante e arioso l'interno, ...;Chiesa di San Martino;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_120/ref/Chiesa+di+San+Martino;37006;Via Oberdan, 25 - 40126 Bologna (BO);44.497580;11.346086
l120;Bologna;en;20/02/2014;Church of San Martino;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/smartino_facciata.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Since the XIII century San Martino has been the cradle of the Bolognese community of the Carmelites Order, the church was built in the first half of the fourteenth century. The church was provided with brick vaults in 1457 and with a new facade at the end of the XV century ( then it was reshaped ...;Church of San Martino;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_120/ref/Church+of+San+Martino;37006;Via Oberdan, 25 - 40126 Bologna (BO);44.497580;11.346086
l122;Bologna;it;20/02/2014;Chiesa di San Paolo Maggiore;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/spaolomaggiore_salaborsa_centrale.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Fatta erigere dai Chierici Regolari di S. Paolo o Barnabiti tra il 1606 e il 1611, su disegno del confratello architetto Ambrogio Mazenta, nel 1634-36 la chiesa venne arricchita di una fronte armoniosa realizzata da Ercole Fichi. Notevole il colpo d'occhio dell'interno, ravvivato nelle volte da ...;Chiesa di San Paolo Maggiore;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_122/ref/Chiesa+di+San+Paolo+Maggiore;37006;Via Carbonesi, 18 - 40123 Bologna (BO);44.491327;11.340234
l122;Bologna;en;20/02/2014;Church of San Paolo Maggiore;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/spaolomaggiore_salaborsa_centrale.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;The San Paolo Maggiore church was erased between 1606 and 1611 according to the will of the Regular Clergies of S. Paolo, Barnabites. It was built on the design of the brother architect Ambrogio Mazenta and in 1634-1636 the church was enriched with a graceful facade made by Ercole Fichi. ...;Church of San Paolo Maggiore;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_122/ref/Church+of+San+Paolo+Maggiore;37006;Via Carbonesi, 18 - 40123 Bologna (BO);44.491327;11.340234
l123;Bologna;it;20/02/2014;Basilica di San Domenico;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sdomenico_esterno_dettaglio_1.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;Una delle chiese bolognesi pi� ricche di storia d'arte, primo virgulto dell'Ordine dei Predicatori e custode delle spoglie del suo fondatore S. Domenico. Iniziata dopo la morte del santo (1221), si affaccia con una sobria fronte romanica, fiancheggiata dalla rinascimentale cappella Ghisilardi ...;Basilica di San Domenico;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_123/ref/Basilica+di+San+Domenico;37006;Piazza San Domenico, 13 - 40124 Bologna (BO);44.489763;11.343968
l123;Bologna;en;20/02/2014;Basilica of San Domenico;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sdomenico_esterno_dettaglio_1.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;One of the richest churches in Bologna for the historical art, it is the Preaching Orderﾒs first creation and guardian of its founder S. Domenicoﾒs mortal remains. Started after the saintﾒs death (1221), it features a sober Romanesque facade, next to it there is the Ghisilardi Chapel of the...;Basilica of San Domenico;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_123/ref/Basilica+of+San+Domenico;37006;Piazza San Domenico, 13 - 40124 Bologna (BO);44.489763;11.343968
l124;Bologna;it;20/02/2014;Cattedrale Metropolitana di San Pietro;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/san_pietro_06.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;� la cattedrale della citt�, elevata al titolo di 'Metropolitana' nel 1582 da Papa Gregorio XIII che confer� alla diocesi di Bologna la dignit� arcivescovile. Le origini dell'edificio, anticamente dotato di un battistero davanti alla facciata, affondano negli albori dell'era cristiana anche ...;Cattedrale Metropolitana di San Pietro;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_124/ref/Cattedrale+Metropolitana+di+San+Pietro;37006;Via Indipendenza, 9 - 40121 Bologna (BO);44.495761;11.342877
l124;Bologna;en;20/02/2014;Cathedral Metropolitana di San Pietro;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/san_pietro_06.jpg;2.02.04;SCOPRI IL TERRITORIO;ARTE E CULTURA;CHIESE, PIEVI, BATTISTERI ;St. Pietro is the city cathedral and was made by Pope Gregorio XIII in 1582 seat of the Archbishop (Metropolitana). The building saw its origins in the early Christian era even if the first evidences date back to the 10th century. In the past centuries a baptistery was located in front of the ﾅ;Cathedral Metropolitana di San Pietro;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_124/ref/Cathedral+Metropolitana+di+San+Pietro;37006;Via Indipendenza, 9 - 40121 Bologna (BO);44.495761;11.342877
