Tipologia,Nome,URL Foto,URL Scheda,Descrizione,Indirizzo,Latitudine,Longitudine
Torri,Le due Torri: Garisenda e degli Asinelli,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/meridiana_2torri_small.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_116/ref/Le+due+Torri%3A+Garisenda+e+degli+Asinelli,"Simbolo comunemente riconosciuto di Bologna, le due torri sono collocate strategicamente nel punto di ingresso in città dell'antica via Emilia. L'isolamento in cui ci appaiono oggi al centro dello slargo di piazza di Porta Ravegnana non corrisponde all'originaria sistemazione con costruzioni ...",Piazza di Porta Ravegnana - 40126 Bologna ,44.49399,11.346471
Torri,Torre Accursi o dell’Orologio,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_dell_orologio.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_353/ref/Torre+Accursi+o+dell%E2%80%99Orologio,"Situata in Piazza Maggiore, Torre Accursi è anche nota come Torre dell’Orologio. Accursio, che ne era il proprietario, era arrivato da Firenze per studiare legge e divenuto poi illustre giurista, volle costruirsi la sua casa: una costruzione molto grande che includeva una scuola, con il ...","Piazza Maggiore, 1 - 40124 Bologna ",44.494188,11.342692
Torri,Torre dell’Arengo,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_arengo.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_352/ref/Torre+dell%E2%80%99Arengo,"Sopra il Palazzo del Podestà si erge la Torre dell’Arengo, unica nel suo genere per storia e struttura. Questo punto del voltone in passato è sempre stato luogo vivissimo della città per la presenza del mercato, di venditori, clienti, mendicanti e truffatori. Sotto il voltone c’erano ...","Piazza del Nettuno, 1 - 40125 Bologna ",44.494516,11.342562
Torri,Torre Prendiparte o Coronata,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/prendipartecentrale.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_117/ref/Torre+Prendiparte+o+Coronata,"Costruita nel XII secolo dalla famiglia guelfa dei Prendiparte come ultimo baluardo contro gli attacchi dei nemici la Torre dei Prendiparte o Torre Coronata raggiunge l’altezza di 60 metri, che la rendono seconda solo all’Asinelli. In origine sembra dovesse essere più alta e che sia stata in...","Piazzetta Prendiparte, 5 - 40125 Bologna ",44.49597,11.3445
Torri,Torre Galluzzi,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_galluzzi.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_344/ref/Torre+Galluzzi,"Entrando in Corte Galluzzi, sia da via D’Azeglio che da piazza Galvani, è impossibile non vedere la Torre che domina la piccola piazza. La Torre Galluzzi fa parte della cosidetta triade dei grattacieli medievali di Bologna, insieme alle sue colleghe Prendiparte e Azzoguidi, che si stagliano in...","Corte de' Galluzzi, 1 - 40124 Bologna ",44.491965,11.342651
Torri,Torre Azzoguidi,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_azzoguidi.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_10/ref/Torre+Azzoguidi,"Torre Azzoguidi (detta anche Torre Altabella), è alta 61 metri  e una risega presente intorno ai 28 metri  fa supporre che potesse essere anche più alta. Si trova su via Altabella, che non a caso prende il nome da quell’alta e bella torre che la domina. Perfettamente a base quadrata, è il ...","Via Altabella, 15 - 40126 Bologna ",44.495263,11.34444
Torri,Torre Agresti,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torreagresti.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_343/ref/Torre+Agresti,"Incastonata tra i moderni edifici, Torre Agresti si affaccia su Piazza Galileo, la quale è stata ricavata dalle demolizioni degli anni Venti e Trenta, nonché allargata dopo i bombardamenti della seconda guerra mondiale che devastarono pesantemente questa zona della città. Nel 1641, la notte ...","Piazza Galileo, 1 - 40123 Bologna ",44.493752,11.340986
Torri,Torre Alberici,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_alberici.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_349/ref/Torre+Alberici,"Dove un tempo esisteva la vecchia dogana cittadina, ora si trova il Palazzo della Mercanzia. Alla sua sinistra, gli antichi palazzi dai portici in legno cominciano a dare memoria della Bologna medievale e poco oltre si scorge la Torre Alberici. La famiglia la eresse nel XII secolo. Purtroppo i ...","Via Santo Stefano, 4 - 40125 Bologna ",44.493595,11.346835
Torri,Torre Carrari,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_carrari.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_348/ref/Torre+Carrari,"Sagoma snella e poco appariscente, considerato lo spessore dei muri è possibile che anche Torre Carrari all’epoca misurasse gli attuali 22 metri. Si può quindi parlare con più precisione di una casatorre, eretta dalla famiglia Carrari a cavallo tra il XII e XIII secolo. Le casetorri ...","Via Marchesana, 12 - 40124 Bologna ",44.49265,11.344863
Torri,Torre Guidozagni,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_guidozagni.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_350/ref/Torre+Guidozagni,"Pochi passi dalla Torre Prendiparte, in piazzetta Sant’Alò, appare la Torre Guidozagni. Superandola appena, pur rimanendo su via Sant’Alò, e rivolgendo lo sguardo indietro, il curioso taglio prospettico richiama in piccolo la coppia Asinelli/Garisenda. Infatti, formano una replica “in ...","Via Albiroli, 1 - 40126 Bologna ",44.497326,11.34527
Torri,Torre Lambertini,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_lambertini.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_351/ref/Torre+Lambertini,"Per vedere la Torre, bisogna osservare Palazzo Re Enzo o Palazzo del Podestà da via Rizzoli, all’altezza di via Caduti di Cefalonia. Facendo un po’ d’attenzione, proprio sullo spigolo nord orientale del Palazzo, si può scorgere la sagoma della Torre Lambertini. Si tratta più propriamente...","Piazza Re Enzo, 1 - 40125 Bologna ",44.494487,11.343907
Torri,Torre Lapi,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torrelapi.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_345/ref/Torre+Lapi,"Inglobata nel complesso del Palazzo Comunale,  non si presenta propriamente come una torre gentilizia. Non a caso alcuni studiosi  ipotizzano che in sé racchiuda piuttosto le vestigia della Porta Nova, uno dei varchi della muraglia di selenite che cinse la città per tutto l’alto medioevo. ...","Via IV novembre, 1 - 40123 Bologna ",44.494454,11.339393
Torri,Torre Uguzzoni,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/torri/torreuguzzoni2.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_347/ref/Torre+Uguzzoni,"Per una veduta più suggestiva è consigliabile raggiungere la Torre imboccando via San Simone da via Oberdan e girare poi sulla destra in Vicolo Mandria, nel ghetto ebraico. In vicolo Mandria, una volta di mattoni scuri, si staglia in tutta la sua sinistra bellezza la Torre Uguzzoni, incastonata...","Vicolo Mandria, 1 - 40126 Bologna ",44.495373,11.346076
