Categoria,Titolo,Url immagine,UrlScheda,Descrizione,Indirizzo,Latitudine,Longitudine
Ville,Villa Aldini,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/v/villaaldini_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_278/ref/Villa+Aldini,"Fatta costruire da Antonio Aldini, ministro di Napoleone, nel 1811-16, su disegno di Giuseppe Nadi. Il rilievo del timpano, raffigurante l'Olimpo è di Giacomo de Maria (1815). All'interno si conservano sale neoclassiche affrescate da Felice Giani. Nel retro la villa ingloba l'ex santuario o ...","Via dell'Osservanza, 35/a - 40136 Bologna ",44.480996,11.329413
Ville,Villa Aldrovandi Mazzacorati,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/0031_villamazzacorati_e_museodelsoladatino_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_280/ref/Villa+Aldrovandi+Mazzacorati,"La Villa sorge sul territorio della tenuta di Camaldoli acquisita da Annibale Marescotti nel 1616. Alcuni anni più tardi, nel 1690, dopo la morte di Raniero la nobile dimora con giardino passo alla famiglia Aldrovandi. Nonostante alcuni lavori condotti sulla casa per renderla degna di ...","Via Toscana, 19 - 40141 Bologna ",44.469305,11.371053
Ville,Villa delle Rose,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/0022_villadellerose_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_258/ref/Villa+delle+Rose,"La villa, un'antica residenza di villeggiatura indicata nei catasti settecenteschi come Casino Cella, dal nome dei primi proprietari, viene edificata nella seconda metà del'700 al posto di una preesistente dimora di campagna appartenuta agli Spannocchi (famiglia di origine senese). La scalinata,...","Via Saragozza, 230 - 40135 Bologna ",44.489679,11.314536
Ville,Villa Spada,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/0030_villaspada_e_museotappezzeria_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_279/ref/Villa+Spada,"La villa sorge sull'antica tenuta dei marchesi Zambeccari al posto dell'edificio denominato Casino Zambeccari le cui prime notizie risalgono al 1774. La data esatta dell'attuale costruzione in stile neoclassico, più ampia e completamente diversa dall'edificio precedente, è incerta. Visto che la...",Via di Casaglia 3 - 40135 Bologna ,44.488648,11.316025
Ville,Villa Impero,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/villaimpero.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_277/ref/Villa+Impero,"Villa Impero venne costruita nei primi anni dell'Ottocento dal Marchese Mazzacorati su progetto di Francesco Tadolini come edificio da destinare a salone delle feste dell'esistente neoclassica villa Aldrovrandi ai Camaldoli. In occasione di Bologna 2000 Città Europea della Cultura, la Villa, ...",Via Berengario da Carpi 33 - 40141 Bologna ,44.470781,11.365734
Ville,Villa Sampieri Talon,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/v/villa_sampieri_talon03_2369.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_325/ref/Villa+Sampieri+Talon,La Villa da cui prende il nome il Parco Talon (anche Parco della Chiusa). La Famiglia Sampieri arrivò a Bologna nel 1300. Era una famiglia costituita da benestanti mercanti che nel corso degli anni fecero fortuna: alcuni studiarono all'Università diventando medici ed altri divennero addirittura...,Via Panoramica - 40033 Casalecchio di Reno Bologna (BO),44.470137,11.285388
Ville,Villa Griffone,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Edifici/villagriffone/facciatavillaebustodiadiazzi-archiviofgm.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_1004/ref/Villa+Griffone,"Residenza principale della famiglia Marconi, da metà Ottocento.  Proprio a Villa Griffone Gugliemo Marconi allestì il suo primo laboratorio e realizzò i suoi primi esperimenti di radiotelegrafia (1895), come riportato anche nella lapide collocata sulla facciata della villa. Marconi proseguì ...","Via Celestini, 1 - 40037 Pontecchio Marconi Sasso Marconi (BO)",44.431041,11.26869
Dimore,Palazzo d'Accursio o Comunale,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/0036_palazzodaccursioocomunale_e_salaborsa_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_250/ref/Palazzo+d%27Accursio+o+Comunale,"Il Palazzo Comunale è costituito da un insieme di edifici che nel corso dei secoli sono via via stati uniti ad un nucleo più antico acquisito dal Comune alla fine del Duecento, comprendente fra l'altro l'abitazione di Accursio, maestro di diritto nello Studio bolognese. Fu inizialmente ...","Piazza Maggiore, 6 - 40121 Bologna ",44.493953,11.34243
Dimore,Palazzo Re Enzo,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/palazzoreenzo.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_273/ref/Palazzo+Re+Enzo,"Nel 1200 il Comune espropria numerose case e chiese per creare l'odierna Piazza Maggiore e costruisce il primo complesso di palazzi adibiti appositamente a svolgere funzioni pubbliche: il Palazzo del Podestà, di Re Enzo e del Capitano del Popolo. Palazzo Re Enzo Denominato 'palazzo nuovo' per ...","Piazza del Nettuno, 1/c - 40125 Bologna ",44.494516,11.342562
Dimore,Palazzo del Podestà,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/0039_palazzopodesta_e_reenzo_02.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_272/ref/Palazzo+del+Podest%C3%A0,"Nel 1200 il Comune espropria numerose case e chiese per creare l'odierna Piazza Maggiore e costruisce il primo complesso di palazzi adibiti appositamente a svolgere funzioni pubbliche: il Palazzo del Podestà, di Re Enzo e del Capitano del Popolo. Palazzo del Podestà Fu la prima sede del governo...","Piazza Maggiore, 1 - 40124 Bologna ",44.494188,11.342692
