COD_FARMACIA_OD,COD_FARMACIA,FARMACIA,IVA,CAP,COD_COMUNE,COMUNE,FRAZIONE,COD_PROVINCIA,PROVINCIA,COD_REGIONE,REGIONE,DATA_INIZIO,INDIRIZZO,TIPOLOGIA,LATITUDINE_P,LONGITUDINE_P,LATITUDINE_V,LONGITUDINE_V
FAR042101004054,4054,SILVESTRI LUCIANA,673580221,38028,22152,Revo',-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA J. A. MAFFEI, 8",ORDINARIA,46.4123540693265,11.0520541954953,"46,4123540693265","11,0520541954953"
FAR042101004162,4162,FARMACIA G.M.G SASDEI DOTT.RI RAVAGNATI CHIARA E AGAZZANI MATTEO,2400290223,38061,22001,Ala,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2016-02-01,"VIA DELLA ROGGIA, 9",ORDINARIA,45.7590051426327,11.0026564100186,"45,7590051426327","11,0026564100186"
FAR042101004163,4163,FRANZELLIN VITTORIO E C. SNC,2209460225,38061,22001,Ala,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2011-09-01,"VIA SEGANTINI, 1",ORDINARIA,45.7479086521251,11.0414606774668,"45,7479086521251","11,0414606774668"
FAR042101004164,4164,BETTINAZZI - R. & T. PHARMA SNC,2018300224,38062,22006,Arco,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2009-09-01,"VIA GALAS, 49",ORDINARIA,45.9304227931688,10.9070021739945,"45,9304227931688","10,9070021739945"
FAR042101004165,4165,FAMIGLIA COOPERATIVA VALLAGARINA,106510225,38063,22007,Avio,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"PIAZZA ROMA, 6",ORDINARIA,45.7321595956525,10.9198632803229,"45,7321595956525","10,9198632803229"
FAR042101004166,4166,BAILO MICHELE,2271060226,38051,22022,Borgo Valsugana,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-05-01,"PIAZZA DANTE ALIGHIERI, 1",ORDINARIA,46.0153100445136,11.4345899281404,"46,0153100445136","11,4345899281404"
FAR042101004167,4167,CALLIANO SAS DI VITULLO GHERTA,2167060223,38060,22035,Calliano,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2011-07-01,"VIA VALENTINI, 19",ORDINARIA,45.9345629,11.0942589,"45,9345629","11,0942589"
FAR042101004168,4168,FRANZELLIN GIANCARLO,227460227,38033,22050,Cavalese,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2009-09-01,"VIA FRATELLI BRONZETTI, 28",ORDINARIA,46.2908054279005,11.4621468378048,"46,2908054279005","11,4621468378048"
FAR042101004169,4169,ALL'ANGELO SNC,1867580225,38010,22074,Denno,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA GUGLIELMO MARCONI, 8",ORDINARIA,46.2719475733844,11.052403821412,"46,2719475733844","11,052403821412"
FAR042101004170,4170,GIRARDI DI DOTT. C. TADDEI & C. SNC,1981650227,38064,22087,Folgaria,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2007-04-01,"VIA E. COLPI, 181",ORDINARIA,45.9090169713352,11.1996587694094,"45,9090169713352","11,1996587694094"
