Provincia,Comune,Nome Sala,Tipo Sala,Posti per calcolo quozienti,VIA,TELEFONO,NOTE,lon,lat,Geojson
Frosinone,Fiuggi,COMUNALE,CINEMA-TEATRO,0,PIAZZA TRENTO E TRIESTE,0775 547071,,,,"{""type"":""Point"",""coordinates"":[,]}"
Frosinone,Fiuggi,DELLE FONTI,CINEMA-TEATRO,490,,,,,,"{""type"":""Point"",""coordinates"":[,]}"
Latina,Gaeta,ARISTON,CINEMA-TEATRO,648,"PIAZZA DELLA LIBERTA', 19",0771 460214,,13.5699909,41.2151275,"{""type"":""Point"",""coordinates"":[13.5699909,41.2151275]}"
Latina,Lenola,LILLA,CINEMA-TEATRO,0,"CORSO VITTORIO EMANUELE, 33",3403788222,,13.4615336,41.4081012,"{""type"":""Point"",""coordinates"":[13.4615336,41.4081012]}"
Latina,Priverno,CINEMA TEATRO COMUNALE (EX REALI),CINEMA-TEATRO,290,"VIA D. MARZI, 39",0773 903734,,13.1807317,41.4728744,"{""type"":""Point"",""coordinates"":[13.1807317,41.4728744]}"
Latina,Terracina,TRAIANO,CINEMA-TEATRO,898,,,,,,"{""type"":""Point"",""coordinates"":[,]}"
Rieti,Magliano Sabina,MANLIO,CINEMA-TEATRO,0,"PIAZZA GARIBALDI, 1",744910336,IN ATTIVITA',12.481077,42.361536,"{""type"":""Point"",""coordinates"":[12.481077,42.361536]}"
Roma,Civitavecchia,BUONARROTI,CINEMA-TEATRO,0,VIA BUONARROTI 13/B,,,11.7980022,42.0912368,"{""type"":""Point"",""coordinates"":[11.7980022,42.0912368]}"
Roma,Palombara Sabina,MULTISCREEN NUOVO TEATRO,CINEMA-TEATRO,368,"VIA ISONZO, 44",0774 637305,,12.767643,42.06691,"{""type"":""Point"",""coordinates"":[12.767643,42.06691]}"
Roma,Roma,BLUE MOON,CINEMA-TEATRO,0,,,TEMPIO DELL'EROS,,,"{""type"":""Point"",""coordinates"":[,]}"
Roma,Roma,DON BOSCO,CINEMA-TEATRO,528,,,,,,"{""type"":""Point"",""coordinates"":[,]}"
Roma,Roma,LUX,MULTISALA,702,"VIA MASSACIUCCOLI, 31",06 86391361,,12.5148469,41.9260398,"{""type"":""Point"",""coordinates"":[12.5148469,41.9260398]}"
Roma,Roma,PALLADIUM,CINEMA-TEATRO,0,"PIAZZA BARTOLOMEO ROMANO, 8",657067761,,12.485425,41.862563,"{""type"":""Point"",""coordinates"":[12.485425,41.862563]}"
Roma,Roma,TIZIANO,CINEMA-TEATRO,100,,,,,,"{""type"":""Point"",""coordinates"":[,]}"
Roma,San Vito Romano,CAESAR,CINEMA-TEATRO,304,"VIA REMIGIO DE PAOLIS, 16",06 95479184,,12.9745215,41.8880119,"{""type"":""Point"",""coordinates"":[12.9745215,41.8880119]}"
Roma,Tivoli,TEATRINO COMUNALE,CINEMA-TEATRO,0,,,,,,"{""type"":""Point"",""coordinates"":[,]}"
Roma,Valmontone,VALLE,CINEMA-TEATRO,0,,,NO PROGRAMMAZIONE,,,"{""type"":""Point"",""coordinates"":[,]}"
Viterbo,Acquapendente,CINEMA TEATRO BONI,CINEMA-TEATRO,,"PIAZZA DELLA COSTITUENTE, 9",3384743391,NO PROGRAMMAZIONE,11.8661619,42.743003,"{""type"":""Point"",""coordinates"":[11.8661619,42.743003]}"
