"DENOMINAZIONE IMPIANTO SPORTIVO";"INDIRIZZO";"N_CIVICO";"PROVINCIA";"COMUNE";"ATTIVITA";"TIPO IMPIANTO";"lat";"lon";"Geojson"
"Campo Sportivo Sa.ma.gor";"PIAZZA COL DI LANA";"";"Latina";"Latina";"CALCIO A 11,CALCIO A 5";"Polivalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Casal Dei Lupi";"STRADA PROVINCIALE MADONNA DEI MARTIRI";"";"Latina";"Maenza";"NUOTO";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Centro Polivalente Comunale";"PIAZZA PER LA PACE FRA I POPOLI";"";"Latina";"Roccasecca dei Volsci";"CALCIO A 5,PALLAVOLO";"Polivalente all'aperto e al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Circolo Nuoto Formia";"VIA APPIA LATO ROMA";"";"Latina";"Formia";"NUOTO,NUOTO - PALLANUOTO";"Polivalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Circolo Sportivo la Fontana";"VIA FRANCESCANTONIO NOTARIANNI";"";"Latina";"Lenola";"BOCCE,CALCIO A 5,TENNIS";"Polivalente all'aperto e al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Circolo Velico Ventotene";"VIA CALAROSSANO";"";"Latina";"Ventotene";"VELA";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"I Tronchi";"VIA DELLA MOLA";"";"Frosinone";"Serrone";"CALCIO A 5";"Monovalente all'aperto";"41.8259883000";"13.0876862000";"{""type"":""Point"",""coordinates"":[13.0876862,41.825988299999999]}"
"Campo Di Calcetto  Valle Del Principe";"VIA PISCINA";"";"Latina";"Bassiano";"CALCIO A 5";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo di calcetto e basket";"PIAZZALE NATALE PRAMPOLINI";"";"Latina";"Latina";"CALCIO A 5,PALLACANESTRO";"Polivalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Di Calcio Comunale";"STRADA STATALE MAREMMANA";"";"Viterbo";"San Lorenzo Nuovo";"CALCIO A 11,SPORT EQUESTRI,TENNIS";"Polivalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Polivalente";"STRADA VICINALE PORTELLE";"";"Latina";"Campodimele";"CALCIO A 5,TENNIS";"Polivalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Sportivo  La Ripa";"VIA DELLA RIPA";"";"Latina";"Spigno Saturnia";"CALCIO A 5,PALLAVOLO";"Polivalente al chiuso";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Sportivo Comunale";"VIA RECCHIELLE";"";"Latina";"Prossedi";"CALCIO A 11,PALLAVOLO";"Polivalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Sportivo Comunale  Iacuzzi";"STRADA PROVINCIALE MIGLIARA 54";"";"Latina";"Sabaudia";"CALCIO A 11";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Sportivo Comunale Ausente";"VIA AUSENTE";"";"Latina";"Santi Cosma e Damiano";"CALCIO A 11";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Sportivo Comunale Borgo Carso";"VIA SALLUSTIO";"";"Latina";"Latina";"CALCIO A 11";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"85° Circolo Didattico";"VIA ANTONINO PIO";"84";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8525949000";"12.4811949000";"{""type"":""Point"",""coordinates"":[12.4811949,41.8525949]}"
"A.S. Naturiclub 2";"VIA PAVIA";"16";"Roma";"Ardea";"SPORT EQUESTRI";"Monovalente all'aperto";"41.6037807000";"12.5222508000";"{""type"":""Point"",""coordinates"":[12.5222508,41.603780700000002]}"
"A.S. Tie Break";"VIA DI VILLA TROILI";"105";"Roma";"Roma";"CALCIO A 5,TENNIS";"Polivalente all'aperto";"41.8813776000";"12.4069484000";"{""type"":""Point"",""coordinates"":[12.406948399999999,41.8813776]}"
"A.S.D. Archi di Claudio Golf Club";"VIA GAMIANA";"45";"Roma";"Roma";"GOLF";"Monovalente all'aperto";"41.8383879000";"12.5660682000";"{""type"":""Point"",""coordinates"":[12.5660682,41.838387900000001]}"
"Campi Calcio Comunali";"STRADA STATALE PICENTE";"";"Rieti";"Amatrice";"CALCIO A 11";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"A.S.D. Univelica";"LUNGOMARE DELLE MEDUSE";"36";"Roma";"Pomezia";"VELA";"Monovalente all'aperto";"41.6095784000";"12.4744948000";"{""type"":""Point"",""coordinates"":[12.4744948,41.609578399999997]}"
"Campo Da Tennis Comunale";"STRADA PROVINCIALE RIOFREDDO VALLINFREDA VIVARO";"";"Roma";"Vallinfreda";"CALCIO A 5,TENNIS";"Polivalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Di Calcetto Comunale";"PIAZZA GUGLIELMO MARCONI";"";"Roma";"San Polo dei Cavalieri";"CALCIO A 5";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Amici di Labaro";"VIA FIESSE";"1";"Roma";"Roma";"CALCIO A 11";"Monovalente all'aperto";"41.9930535000";"12.4908865000";"{""type"":""Point"",""coordinates"":[12.4908865,41.993053499999988]}"
"Campo Polivalente";"VIA ROMA";"";"Roma";"Gavignano";"CALCIO A 5";"Monovalente all'aperto";"41.6989564000";"13.0509108000";"{""type"":""Point"",""coordinates"":[13.0509108,41.6989564]}"
"Campo Sportivo Polivalente";"LARGO ANTONIO SANTI";"";"Rieti";"Leonessa";"BOCCE,CALCIO A 5,PALLACANESTRO,PALLAVOLO,TENNIS";"Polivalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"Campo Tennis Lagozzo";"STRADA STATALE PICENTE";"";"Rieti";"Amatrice";"TENNIS";"Monovalente all'aperto";"";"";"{""type"":""Point"",""coordinates"":[,]}"
