Provincia,Comune,Nome Sala,Tipo Sala,Posti per calcolo quozienti,VIA,TELEFONO,NOTE,lat,lon,Geojson
Frosinone,Frosinone,MULTISALA SISTO,MULTISALA,2316,,,,,,"{""type"":""Point"",""coordinates"":[,]}"
Frosinone,Frosinone,NESTOR,MULTISALA,889,"VIALE MAZZINI, 11",0775 251740,,41.639538,13.3502594,"{""type"":""Point"",""coordinates"":[13.3502594,41.639538]}"
Frosinone,Isola Del Liri,CINEMA TEATRO SANTO STEFANO (MULTISALA by Pantea s,MULTISALA,1021,"VIA ROMA, 1",0776 808260,,,,"{""type"":""Point"",""coordinates"":[,]}"
Latina,Aprilia,MULTIPLEX VILLAGE,MULTISALA,1196,SS PONTINA Km 45200,069 276833,,41.584604,12.64499,"{""type"":""Point"",""coordinates"":[12.64499,41.584604]}"
Latina,Formia,MULTISALA DEL MARE,MULTISALA,1864,"VIA OLIVASTRO SPAVENTOLA, snc",0771 770427,,,,"{""type"":""Point"",""coordinates"":[,]}"
Latina,Latina,CORSO,MULTISALA,920,"CORSO DELLA REPUBBLICA, 148",0773 693183,,41.466454,12.903868,"{""type"":""Point"",""coordinates"":[12.903868,41.466454]}"
Latina,Latina,GIACOMINI,MULTISALA,911,"VIA UMBERTO I, 6",0773 662665,,41.465854,12.90502,"{""type"":""Point"",""coordinates"":[12.90502,41.465854]}"
Latina,Latina,OXER,MULTISALA,953,"VIALE P. L. NEVI, 124",347 7137115,,41.4593262,12.8890383,"{""type"":""Point"",""coordinates"":[12.8890383,41.4593262]}"
Latina,Latina,SUPERCINEMA,MULTISALA,842,"CORSO DELLA REPUBBLICA, 191",0773 694288,,41.463108,12.904517,"{""type"":""Point"",""coordinates"":[12.904517,41.463108]}"
Latina,Sabaudia,AUGUSTUS,MULTISALA,492,"PIAZZA DEL COMUNE, 10",0773 518570,,41.3003307,13.025663,"{""type"":""Point"",""coordinates"":[13.025663,41.3003307]}"
Latina,Terracina,RIO,MULTISALA,482,"VIA DEL RIO, 19",0773 700653,,41.2884999,13.2520228,"{""type"":""Point"",""coordinates"":[13.2520228,41.2884999]}"
Rieti,Rieti,TEATRO MODERNO,MULTISALA,1132,"VIA CINTIA, 56",0746 297808,,42.4026242,12.8576426,"{""type"":""Point"",""coordinates"":[12.8576426,42.4026242]}"
Roma,Anzio,ASTORIA,MULTISALA,409,"VIA GIACOMO MATTEOTTI, 8",06 9831587,,41.448255,12.628263,"{""type"":""Point"",""coordinates"":[12.628263,41.448255]}"
Roma,Anzio,LIDO,MULTISALA,741,VIA DELLE CINQUE MIGLIA Loc. PANDIGLIONE,06 8989825,,41.514175,12.618878,"{""type"":""Point"",""coordinates"":[12.618878,41.514175]}"
Roma,Anzio,MODERNO,MULTISALA,918,"PIAZZA DELLA PACE, 11",06 9846141,,41.4470135,12.6270961,"{""type"":""Point"",""coordinates"":[12.6270961,41.4470135]}"
Roma,Bracciano,VIRGILIO,MULTISALA,753,"VIA NEGRETTI, 44",06 9987996,,42.1006486,12.1760335,"{""type"":""Point"",""coordinates"":[12.1760335,42.1006486]}"
Roma,Colleferro,ARISTON,MULTISALA,2165,"VIA CONSOLARE LATINA, 1",06 9701486,,41.72345,13.011985,"{""type"":""Point"",""coordinates"":[13.011985,41.72345]}"
Roma,Fiano Romano,CINEFERONIA,MULTISALA,2184,"VIA MILANO, 15",0765 451250,,42.140437,12.601345,"{""type"":""Point"",""coordinates"":[12.601345,42.140437]}"
Roma,Fiumicino,UCI PARCO LEONARDO,MULTISALA,6030,"VIA PORTUENSE, 2000",899788678,,41.796299,12.298654,"{""type"":""Point"",""coordinates"":[12.298654,41.796299]}"
Roma,Frascati,POLITEAMA,MULTISALA,838,"LARGO PANIZZA, 6",06 9420479,,41.807757,12.677798,"{""type"":""Point"",""coordinates"":[12.677798,41.807757]}"
Roma,Genzano di Roma,CYNTHIANUM,MULTISALA,458,"VIA GIUSEPPE MAZZINI, 5",06 9364484,,41.711167,12.69006,"{""type"":""Point"",""coordinates"":[12.69006,41.711167]}"
Roma,Genzano di Roma,MODERNISSIMO,MULTISALA,0,VIA CESARE BATTISTI 10/12�,06 9364993,NO PROGRAMMAZIONE,41.706609,12.691529,"{""type"":""Point"",""coordinates"":[12.691529,41.706609]}"
Roma,Grottaferrata,ALFELLINI,MULTISALA,471,"VIALE I MAGGIO, 82",06 9411664,,41.78698,12.669008,"{""type"":""Point"",""coordinates"":[12.669008,41.78698]}"
Roma,Guidonia Montecelio,THE SPACE CINEMA,MULTISALA,2470,,,nel nostro elenco viene forse denominato PLANET MULTICINEMA?,,,"{""type"":""Point"",""coordinates"":[,]}"
Roma,Monterotondo,NOVO MANCINI,MULTISALA,320,"VIA G. MATTEOTTI, 55",06 9061888,,42.052416,12.617519,"{""type"":""Point"",""coordinates"":[12.617519,42.052416]}"
Roma,Pomezia,LA GALLERIA,MULTISALA,1880,"VIA DELLA MOTOMECCANICA, 4/d",06 9122893,,41.675516,12.497595,"{""type"":""Point"",""coordinates"":[12.497595,41.675516]}"
Roma,Roma,ADRIANO,MULTISALA,2382,"PIAZZA CAVOUR, 22",06 36004988,,41.905841,12.469815,"{""type"":""Point"",""coordinates"":[12.469815,41.905841]}"
Roma,Roma,ALHAMBRA,MULTISALA,557,"VIA PIER DELLE VIGNE, 4",06 66012154,,41.900413,12.427758,"{""type"":""Point"",""coordinates"":[12.427758,41.900413]}"
Roma,Roma,AMBASSADE,MULTISALA,644,"VIA ACCADEMIA DEGLI AGIATI, 57",06 5408901,,41.8508121,12.4905834,"{""type"":""Point"",""coordinates"":[12.4905834,41.8508121]}"
Roma,Roma,ANDROMEDA,MULTISALA,1168,"VIA MATTIA BATTISTINI, 195",06 6142649,,41.912877,12.418472,"{""type"":""Point"",""coordinates"":[12.418472,41.912877]}"
Roma,Roma,ANTARES,MULTISALA,502,"VIALE ADRIATICO, 15/21",06 8186655,,41.938503,12.535298,"{""type"":""Point"",""coordinates"":[12.535298,41.938503]}"
Roma,Roma,ATLANTIC,MULTISALA,1830,"VIA TUSCOLANA, 745",06 7610656,,41.86086,12.555664,"{""type"":""Point"",""coordinates"":[12.555664,41.86086]}"
Roma,Roma,BARBERINI,MULTISALA,1079,"PIAZZA BARBERINI, 24/26",06 4821082,,41.90369,12.488886,"{""type"":""Point"",""coordinates"":[12.488886,41.90369]}"
Roma,Roma,BROADWAY,MULTISALA,998,"VIA DEI NARCISI, 36",62303408,,41.882411,12.565543,"{""type"":""Point"",""coordinates"":[12.565543,41.882411]}"
Roma,Roma,CIAK,MULTISALA,564,"VIA CASSIA, 692",06 33251607,,41.964182,12.44523,"{""type"":""Point"",""coordinates"":[12.44523,41.964182]}"
Roma,Roma,CINELAND,MULTISALA,2681,"VIA DEI ROMAGNOLI, 715",06 561841,,41.74695,12.286746,"{""type"":""Point"",""coordinates"":[12.286746,41.74695]}"
Roma,Roma,CINESTAR CASSIA,MULTISALA,0,"VIA VIBIO MARIANO, 20",06 33261019,NO PROGRAMMAZIONE,41.965871,12.44444,"{""type"":""Point"",""coordinates"":[12.44444,41.965871]}"
Roma,Roma,EURCINE,MULTISALA,902,"VIA LISZT, 32",06 45472089,,41.833824,12.46837,"{""type"":""Point"",""coordinates"":[12.46837,41.833824]}"
Roma,Roma,FIAMMA,MULTISALA,576,"VIA BISSOLATI, 47",06 4827100,,41.905266,12.492601,"{""type"":""Point"",""coordinates"":[12.492601,41.905266]}"
Roma,Roma,FILMSTUDIO,MULTISALA,162,"Via degli Orti D'Alibert, 1",,,41.896536,12.464179,"{""type"":""Point"",""coordinates"":[12.464179,41.896536]}"
Roma,Roma,GALAXY,MULTISALA,1450,"VIA P. MAFFI, 10",06 61662413,,41.9214918,12.4165464,"{""type"":""Point"",""coordinates"":[12.4165464,41.9214918]}"
Roma,Roma,GIULIO CESARE,MULTISALA,880,"VIALE GIULI CESARE, 259",06 39720877,,41.908873,12.455991,"{""type"":""Point"",""coordinates"":[12.455991,41.908873]}"
Roma,Roma,GREENWICH,MULTISALA,374,"VIA BODONI, 59",06 5745825,,41.878803,12.474145,"{""type"":""Point"",""coordinates"":[12.474145,41.878803]}"
Roma,Roma,INTRASTEVERE,MULTISALA,356,"VICOLO MORONI, 3a",06 5884230,,41.892111,12.468548,"{""type"":""Point"",""coordinates"":[12.468548,41.892111]}"
Roma,Roma,JOLLY,MULTISALA,815,VIA G. DELLA BELLA,06 44232190,,41.908676,12.523028,"{""type"":""Point"",""coordinates"":[12.523028,41.908676]}"
Roma,Roma,KING,MULTISALA,488,"VIA FOGLIANO, 37",06 86206732,,41.928172,12.508672,"{""type"":""Point"",""coordinates"":[12.508672,41.928172]}"
Roma,Roma,LUX,MULTISALA,702,"VIA MASSACIUCCOLI, 31",06 86391361,GIA' INSERITO NELL'ELENCO CINEMA-TEATRO,41.926437,12.514859,"{""type"":""Point"",""coordinates"":[12.514859,41.926437]}"
Roma,Roma,MADISON,MULTISALA,810,"VIA CHIABRERA, 121",06 5417926,,41.8533612,12.4792651,"{""type"":""Point"",""coordinates"":[12.4792651,41.8533612]}"
Roma,Roma,MAESTOSO,MULTISALA,1080,"VIA APPIA NUOVA, 416",06 786086,,41.875453,12.521999,"{""type"":""Point"",""coordinates"":[12.521999,41.875453]}"
Roma,Roma,METROPOLITAN,MULTISALA,0,"VIA DEL CORSO, 7",06 3200933,?,41.909365,12.476927,"{""type"":""Point"",""coordinates"":[12.476927,41.909365]}"
