"Provincia";"Comune";"Nome Sala";"Tipo Sala";"Posti per calcolo quozienti";"VIA";"TELEFONO";"NOTE";"lon";"lat";"Geojson"
"LATINA";"FORMIA";"S. JANNI";"ARENA";"0";;;"ULTIMA PROGRAMMAZIONE EVIDENTE SU INTERNET NEL 2012";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"LATINA";"MINTURNO";"EDEN";"ARENA";"0";;;"NON ESISTENTE";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"LATINA";"SAN FELICE CIRCEO";"VITTORIA";"ARENA";"0";"VIA MARCO EMILIO LEPIDO";"773547770";"NESSUNA INFORMAZIONE";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"LATINA";"TERRACINA";"PILLI";"ARENA";"0";"VIA PANTANELLE, 1";"0771 727500";;"13.24169";"41.29165";"{""type"":""Point"",""coordinates"":[13.24169,41.29165]}"
"ROMA";"SANTA MARINELLA";"CORALLO";"ARENA";"0";"VIA DEI NORMANNI";;;"11.956547";"42.02252";"{""type"":""Point"",""coordinates"":[11.956547,42.02252]}"
"ROMA";"SANTA MARINELLA";"LUCCIOLA";"ARENA";"0";"VIA AURELIA, 311";"3334644181";;"11.865492";"42.035474";"{""type"":""Point"",""coordinates"":[11.865492,42.035474]}"
"ROMA";"TIVOLI";"GIUSEPPETTI";"ARENA";"622";"VICOLO INVERSATA, 5";"0774 335087";;"12.800114";"41.961442";"{""type"":""Point"",""coordinates"":[12.800114,41.961442]}"
"ROMA";"TREVIGNANO ROMANO";"PALMA";"ARENA";"240";"VIALE GARIBALDI, 101";"06 9999769";;"12.249115";"42.154777";"{""type"":""Point"",""coordinates"":[12.249115,42.154777]}"
"VITERBO";"TARQUINIA";"ARENA ETRUSCO";"ARENA";"0";"VIA DEL PORTO CLEMENTINO, snc";"0766 856432";"UNICO CINEMA";"";"";"{""type"":""Point"",""coordinates"":[,]}"
"VITERBO";"TARQUINIA LIDO";"ARENA LIDO";"ARENA";"0";;;;"";"";"{""type"":""Point"",""coordinates"":[,]}"
