"Comune";"Provincia";"Statale – Non statale";"OMR";"Sistema museale territoriale";"Sistema museale urbano";"Sistema museale tematico";"Casa museo";"Q1.1_SA_DENOMINAZIONE_MUSEO_ISTITUTO";"Q1.2_SA_INDIRIZZO_MUSEO_ISTITUTO";"Q1.3_SA_LOCALITA_MUSEO_ISTITUTO";"Q1.4_SA_UBICAZIONE/EDIFICIO_MUSEO_ISTITUTO";"Cap";"Q1.8_SA_TELEFONO_MUSEO_ISTITUTO";"Q1.9_SA_FAX_MUSEO_ISTITUTO";"Q1.10_SA_EMAIL_MUSEO_ISTITUTO";"Q1.11_SA_SITO WEB_MUSEO_ISTITUTO";"Latitude";"Longitude"
"Acquapendente";"Viterbo";"Non MIBACT";"OMR";"Sistema museale del lago di Bolsena";;"RESINA";;"MUSEO DEL FIORE";"PREDIO GIARDINO; 37";"Frazione TORRE ALFINA";"-";"01021";"763733642";"763731175";"info@museodelfiore.it";"www.museodelfiore.it";"42.7477229";"11.8630202"
"Acquapendente";"Viterbo";"Non MIBACT";"OMR";"Sistema museale del lago di Bolsena";;"MUSART";;"Museo della città";"via Roma; 85";;"Palazzo Vescovile";"01021";"0763 7309205";"0763 711215";"museo.civ.dioc@comuneacquapendente.it";"www.museoacquapendente.it";"42.74277499999999";"11.869035"
"Acquapendente";"Viterbo";"Non MIBACT";"OMR";"Sistema museale del lago di Bolsena";;;;"museo della città";"piazzetta dell'orologio";;"Palazzo Monaldeschi";"01023";"0761 796914";;"info@simulabo.it";;"42.7477229";"11.8630202"
"Alatri";"Frosinone";"Non MIBACT";"OMR";;;"PROUST";;"museo civico";"corso Cavour; 3";"-";"All'interno del centro storico di Alatri";"03011";"0775459009  07754481 (Comune)";"775459009";"comune_alatri@libero.it  culturaeturismo@comune.alatri.fr.it";"-";"41.726062";"13.3437249"
"Albano Laziale";"Roma";"Non MIBACT";"OMR";"Sistema museale dei Castelli romani e prenestini MUSEUMGRANDTOUR";;;;"museo civico- ARCHEOLOGICO DI VILLA FERRAIOLI";"VIALE RISORGIMENTO; 3";"Albano";"VILLA FERRAIOLI";"00041";"69323490";"69325759";"museo@comune.albanolaziale.rm.it";"-";"41.7271471";"12.6608336"
"Allumiere";"Roma";"Non MIBACT";"OMR";;;"RESINA";;"museo civico 'ADOLFO KLITSCHE DE LA GRANGE'";"PIAZZA DELLA REPUBBLICA; 29";"Allumiere";"Palazzo della Reverenda Camera Apostolica";"00051";"766967793";"766967793";"museoallumiere@tiscali.it";"www.digilander.libero.it/museoallumiere";"42.1565471";"11.9010691"
"Amatrice";"Rieti";"Non MIBACT";"OMR";;;"MUSART";;"museo civico DI ARTE SACRA COLA FILOTESIO DI AMATRICE";"VIA COLA; 47";"AMATRICE";"-";"02012";"074683081 int 27";"746825682";"museocivico@comune.amatrice.it";"-";"42.6298728";"13.2878048"
"Anagni";"Frosinone";"Non MIBACT";;;;;;"MUSEO DEL TESORO DELLA CATTEDRALE E LAPIDARIO";"VIA LEONE XIII; 5";"-";"C/o Cattedrale di Anagni";"03012";"775728374";"7755728374";"anagnicattedrale@libero.it";"www.anagnicattedrale.org";"41.742697";"13.1622"
"Anagni";"Frosinone";"Non MIBACT";;;;;;"MOSTRA PERMANENTE 'TOMMASO GISMONDI'";"PIAZZA INNOCENZO III; 25";"-";"-";"03012";"775727856";"775727856";"-";"-";"41.742993";"13.161588"
"Anguillara Sabazia";"Roma";"Non MIBACT";;;;;;"MUSEO STORICO DELLA CIVILTA' CONTADINA E DELLA CULTURA POPOLARE 'AUGUSTO MONTORI'";"TORRE ORSINI; SNC";"Anguillara Sabazia";"Giardini del Torrione";"00061";"699608241";"69994096";"associazionesabate@tiscali.it";"www.parcodeilaghi.it/museo/visitamuseo.htm";"42.09147859999999";"12.2715458"
