Provincia,Comune,Nome Sala,Tipo Sala,Posti per calcolo quozienti,VIA,TELEFONO,NOTE,lat,lon,Column 11
Frosinone,Alatri,POLITEAMA ITALIA,SALA CINEMATOGRAFICA,0,"VIA ROMA, 35",0775 441159,NO PROGRAMMAZIONE,41.7270386,13.3433206,"{""type"":""Point"",""coordinates"":[13.3433206,41.7270386]}"
Frosinone,Cassino,RAPIDO,SALA CINEMATOGRAFICA,360,"VIALE DANTE, 50",0776 621555,,41.4896364,13.8300586,"{""type"":""Point"",""coordinates"":[13.8300586,41.4896364]}"
Frosinone,Ceccano,ANTARES,SALA CINEMATOGRAFICA,0,PIAZZA MUNICIPIO,0775 6221,NO PROGRAMMAZIONE,41.56988,13.33855,"{""type"":""Point"",""coordinates"":[13.33855,41.56988]}"
Frosinone,Ceprano,SUPERCINEMA,SALA CINEMATOGRAFICA,354,"VIA CAMPIDOGLIO, 51",0775 914347,,41.546456,13.516228,"{""type"":""Point"",""coordinates"":[13.516228,41.546456]}"
Frosinone,Monte San Giovanni Campano,CINEMA CIMELLO,SALA CINEMATOGRAFICA,0,PIAZZA GUGLIELMO MARCONI,0775 289502,NO PROGRAMMAZIONE,41.639257,13.515648,"{""type"":""Point"",""coordinates"":[13.515648,41.639257]}"
Frosinone,Ripi,GASSMAN,SALA CINEMATOGRAFICA,0,"PIAZZA MANARA, 1",,,41.612582,13.426757,"{""type"":""Point"",""coordinates"":[13.426757,41.612582]}"
Frosinone,Sora,SUPERCINEMA,SALA CINEMATOGRAFICA,250,"VIA SETTEMBRINI, 1",0776 832055,,41.718706,13.611814,"{""type"":""Point"",""coordinates"":[13.611814,41.718706]}"
Frosinone,Veroli,CINESALA TRULLI,SALA CINEMATOGRAFICA,92,"PIAZZA TRULLI, 1",0775 230538,,,,"{""type"":""Point"",""coordinates"":[,]}"
Latina,Castelforte,SUIO S.R.L.,SALA CINEMATOGRAFICA,0,,,,,,"{""type"":""Point"",""coordinates"":[,]}"
Latina,Fondi,SUPERCINEMA CASTELLO,SALA CINEMATOGRAFICA,500,"VIA GONZAGA, 22",0771 501284,,41.357212,13.427477,"{""type"":""Point"",""coordinates"":[13.427477,41.357212]}"
Latina,San Felice Circeo,ANNA MAGNANI,SALA CINEMATOGRAFICA,90,,,,41.23352,13.08859,"{""type"":""Point"",""coordinates"":[13.08859,41.23352]}"
Latina,Sperlonga,AUGUSTO,SALA CINEMATOGRAFICA,436,"VIA TORRE DI NIBBIO, 10",0771 548644,,,,"{""type"":""Point"",""coordinates"":[,]}"
Rieti,Amatrice,ex cinema ENAL,SALA CINEMATOGRAFICA,0,CORSO UMBERTO I,,,42.629798,13.286934,"{""type"":""Point"",""coordinates"":[13.286934,42.629798]}"
Roma,Anzio,ENEA,SALA CINEMATOGRAFICA,0,,,NO PROGRAMMAZIONE,,,"{""type"":""Point"",""coordinates"":[,]}"
Roma,Campagnano Di Roma,SPLENDOR,SALA CINEMATOGRAFICA,0,"VIA ROMA, 11",3391461587,NO PROGRAMMAZIONE,42.137804,12.379812,"{""type"":""Point"",""coordinates"":[12.379812,42.137804]}"
Roma,Cerveteri,MODERNO,SALA CINEMATOGRAFICA,170,,,,41.998576,12.102092,"{""type"":""Point"",""coordinates"":[12.102092,41.998576]}"
Roma,Civitavecchia,ROYAL,SALA CINEMATOGRAFICA,360,,,,42.093166,11.794209,"{""type"":""Point"",""coordinates"":[11.794209,42.093166]}"
Roma,Guidonia Montecelio,VILLA FIORITA,SALA CINEMATOGRAFICA,0,,,NO PROGRAMMAZIONE,,,"{""type"":""Point"",""coordinates"":[,]}"
Roma,Ladispoli,LUCCIOLA,SALA CINEMATOGRAFICA,369,"PIAZZA MARTIN MARESCOTTI, 3/a",06 99222696,,41.949085,12.078453,"{""type"":""Point"",""coordinates"":[12.078453,41.949085]}"
Roma,Ladispoli,MORETTI,SALA CINEMATOGRAFICA,0,,,NO PROGRAMMAZIONE,,,"{""type"":""Point"",""coordinates"":[,]}"
Roma,Manziana,QUANTE STORIE,SALA CINEMATOGRAFICA,230,,,,42.129558,12.127695,"{""type"":""Point"",""coordinates"":[12.127695,42.129558]}"
Roma,Monterotondo,NUOVO CINE,SALA CINEMATOGRAFICA,0,,,NO PROGRAMMAZIONE,,,"{""type"":""Point"",""coordinates"":[,]}"
Roma,Roma,ACADEMY HALL,SALA CINEMATOGRAFICA,0,,,TRASFORMATO IN SALA BINGO,41.914429,12.523038,"{""type"":""Point"",""coordinates"":[12.523038,41.914429]}"
Roma,Roma,ADMIRAL,SALA CINEMATOGRAFICA,488,"PIAZZA VERBANO, 5",06 8541195,,41.923408,12.506519,"{""type"":""Point"",""coordinates"":[12.506519,41.923408]}"
Roma,Roma,ALCAZAR,SALA CINEMATOGRAFICA,202,"VIA MERRY DEL VAL, 14",65880099,,41.887334,12.472002,"{""type"":""Point"",""coordinates"":[12.472002,41.887334]}"
Roma,Roma,AMBASCIATORI,SALA CINEMATOGRAFICA,450,,,,41.906647,12.50165,"{""type"":""Point"",""coordinates"":[12.50165,41.906647]}"
Roma,Roma,ARCHIMEDE,SALA CINEMATOGRAFICA,0,,,TRASFORMATO IN HOTEL,41.902674,12.504569,"{""type"":""Point"",""coordinates"":[12.504569,41.902674]}"
Roma,Roma,AVORIO,SALA CINEMATOGRAFICA,0,,,CHIUSO,41.889252,12.526374,"{""type"":""Point"",""coordinates"":[12.526374,41.889252]}"
Roma,Roma,CAPITOL,SALA CINEMATOGRAFICA,0,,,TRASFORMATO IN SPAZIO POLIFUNZIONALE,41.931039,12.46608,"{""type"":""Point"",""coordinates"":[12.46608,41.931039]}"
Roma,Roma,CARAVAGGIO,SALA CINEMATOGRAFICA,200,,,,41.918548,12.493218,"{""type"":""Point"",""coordinates"":[12.493218,41.918548]}"
Roma,Roma,COLA DI RIENZO,SALA CINEMATOGRAFICA,0,,,TRASFORMATO IN SALA BINGO,41.908513,12.467386,"{""type"":""Point"",""coordinates"":[12.467386,41.908513]}"
Roma,Roma,DEI PICCOLI,SALA CINEMATOGRAFICA,63,"VIA DELLA PINETA, 15",06 8553485,,41.911231,12.488103,"{""type"":""Point"",""coordinates"":[12.488103,41.911231]}"
Roma,Roma,DEL VASCELLO,SALA CINEMATOGRAFICA,0,,,NO PROGRAMMAZIONE,41.882373,12.460643,"{""type"":""Point"",""coordinates"":[12.460643,41.882373]}"
Roma,Roma,DELLE PROVINCIE,SALA CINEMATOGRAFICA,375,,,,41.910834,12.521085,"{""type"":""Point"",""coordinates"":[12.521085,41.910834]}"
Roma,Roma,EDEN,SALA CINEMATOGRAFICA,366,"PIAZZA COLA DI RIENZO, 74/76",06 3612449,,41.908622,12.468703,"{""type"":""Point"",""coordinates"":[12.468703,41.908622]}"
