"DENOMINAZIONE";"COMUNE";"PROVINCIA";"INDIRIZZO";"CAP";"ANNO_DI_COSTRUZIONE";"CONDIZIONE";"ATTIVITA";"PROPRIETA";"GESTIONE";"CAPIENZA";"PAVIMENTAZIONE_SALA";"PAVIMENTAZIONE_PALCOSCENICO";"SUPERFICIE";"DIMENSIONI";"GRATICCIO";"ALTEZZA_GRATICCIO O SOFFITTO IN METRI";"SIPARIO";"BOCCASCENA";"NUMERO_CAM";"SCARICO_MA";"POTENZA_ELETTRICA IN KW";"NOTE";"TIPOLOGIA";"geojson";"lon";"lat"
"Abbazia di Farfa";"Castelnuovo di Farfa";"Rieti";;"02032";"VII secolo d.C.";"buona";"parziale";"privata";"privata";"400";;;"0";;;"0";;"0";;;;"Nello spazio antistante l'Abbazia vengono organizzati importanti concerti e spettacoli nel periodo estivo. É anche uno dei luoghi scelti per ospitare la rassegna regionale, curata da ATCL, ""Il senso dei luoghi"". L'Abbazia è uno dei monumenti più importan";"all' aperto";"{""type"":""Point"",""coordinates"":[12.721212406713681,42.242577574857506]}";"12.7212124067137";"42.2425775748575"
"Abbazia di Fossanova";"Priverno";"Latina";"Borgo medioevale";"04015";"1173 - 1208";"buona";"parziale";"pubblica";"pubblica";"400";;;"0";;;"0";;"0";;;;"L'Abbazia di Fossanova è sita nel Borgo medievale di Fossanova. L'edificio venne ricostruito tra il 1173 ed il 1208 nelle attuali forme cistercensi, formando con il successivo aggiungersi di edifici il complesso attuale. In alcuni locali del complesso de";"spazio alternativo";"{""type"":""Point"",""coordinates"":[13.172473634122071,41.461530709040524]}";"13.1724736341221";"41.4615307090405"
"Abbazia di San Nilo";"Grottaferrata";"Roma";"Corso del Popolo, 128";"00046";"1004";"buona";"parziale";"pubblica";"privata";"500";;;"0";;;"0";;"0";;;;"Notizie storiche sullo spazio si possono trovare sul sito www.abbaziagreca.it. La proprietà è della Sovrintendenza. Persona di riferimento per informazioni è Padre Romano presso l'Abbazia.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.697579258703772,41.789174646871082]}";"12.6975792587038";"41.7891746468711"
"Anfiteatro";"Ciampino";"Roma";"via Mura dei Francesi";"00043";"1980";"buona";"parziale";"pubblica";"comunale";"150";"pietra";"pietra";"64";"diametro mt. 30";;"0";;"0";;"agevole";;"L'anfiteatro è di recente costruzione ed è stato impiantato proprio per consentire un'attività teatrale estiva al Comune.";"all'aperto";"{""type"":""Point"",""coordinates"":[12.602053818619702,41.806684760393054]}";"12.6020538186197";"41.8066847603931"
"Anfiteatro";"Sutri";"Viterbo";"Via Cassia km 49.600";"01015";"III-I sec.a.c.";"da ristrutturare";"si";"pubblica";"pubblica";"7000";;;"0";;;"0";;"0";;"agevole";;"L'anfiteatro è stato ricavato incidendo il fianco di una collina. Ancora oggi gli studiosi sono perplessi e incerti se considerare l'opera etrusca o romana. Si tratta di un ampio edificio ellittico composto da tre ordini di gradinate, accessibili attrave";"all'aperto";"{""type"":""Point"",""coordinates"":[12.219038937598842,42.249507395045825]}";"12.2190389375988";"42.2495073950458"
"Anfiteatro comunale";"Cantalupo";"Rieti";"Largo dei Sabini";"02040";"2002";"in ristrutturazione";"no";"pubblica";"comunale";"150";;;"0";;;"0";;"0";;;;"Si tratta di un anfiteatro naturale sito in pieno centro storico, con copertura mobile garantita da un velario, elemento questo che si applica per la prima volta in un'opera realizzata nel Reatino, basandosi sul modello che completava gli anfiteatri roma";"all' aperto";"{""type"":""Point"",""coordinates"":[12.648314464293408,42.309272732782162]}";"12.6483144642934";"42.3092727327822"
"Anfiteatro Comunale all'aperto";"Castelnuovo di Farfa";"Rieti";"Via Roma";"02031";"1990";"buona";"parziale";"pubblica";"comunale";"500";;"legno";"60";;;"0";;"0";;;;"Possono venire aggiunti, all'occorrenza, 200 posti mobili per aumentare la capienza. Il palcoscenico che viene costruito è modulare e può essere adattato alle esigenze e composto in varie soluzioni. I camerini e la potenza elettrica variano a seconda del";"all'aperto";"{""type"":""Point"",""coordinates"":[12.732589108132458,42.224502069486427]}";"12.7325891081325";"42.2245020694864"
"Anfiteatro Cordeschi";"Acquapendente";"Viterbo";"Strada Onanese";"01021";;"buona";"parziale";"privata";"privata";"300";;;"0";;;"0";;"0";;;;"L'Anfiteatro ""Cordeschi"", di proprietà dell'omonima famiglia, si trova lungo la strada provinciale Onanese. La costruzione si compone essenzialmente di tre parti: un edificio d'ingresso, una platea circolare con loggiato e contorno e il palcoscenico. La";"spazio alternativo";"{""type"":""Point"",""coordinates"":[11.870385643535855,42.76339124814141]}";"11.8703856435359";"42.7633912481414"
"Anfiteatro di Ferento";"Viterbo";"Viterbo";"strada per Ferento-8km ca. da Viterbo";"01100";"I° secolo d.C.";"buona";"parziale";"pubblica";"comunale";"1500";"terra battuta";;"300";;;"0";;"0";;"agevole";;"Di proprietà della Sovrintendenza, l'anfiteatro è utilizzato per una programmazione teatrale estiva. Si compone di una cavea e di una scala lunga 46 metri sulla cui fronte erano poste statue delle Muse.Nella facciata esterna si privano sette porte.La cav";"all'aperto";"{""type"":""Point"",""coordinates"":[12.106548395485381,42.46934248382486]}";"12.1065483954854";"42.4693424838249"
"Anfiteatro La Rifolta";"Roccagorga";"Latina";"Piazza 6 gennaio";"04010";"XVII secolo";"ristrutturato";"parziale";"pubblica";"comunale";"600";;;"48";"profondità mt. 6; larghezza mt. 8";;"0";;"0";"2";"agevole";"30";"La Rifolta fu costruita nella seconda metà del XVII secolo come ""peschierone baronale"". In seguito ad un progetto ideato in seno al Comune, è stata trasformata in una sorta di anfiteatro con grande flessibilità di utilizzo. Si può trasformare in teatro c";"all'aperto";"{""type"":""Point"",""coordinates"":[13.156340579179899,41.530814389868517]}";"13.1563405791799";"41.5308143898685"
