the_geom,ID,COMUNE,Denominazi,Presso,VIA,Civico,Interno,Frazione,CAP,MAIL,SITO_INTER,Lon,Lat,Sottoclass
POINT (9.352646997191007 45.574131397802006),1,Agrate Brianza,Biblioteca Comunale Enzo Biagi,-,Via G M.Ferrario,51,-,-,20864,bibagrate@sbv.mi.it,http://www.sbv.mi.it,9.35264699,45.57413139,Sistema del Vimercatese
POINT (9.414627824430907 45.63914868633047),2,Aicurzio,Biblioteca Comunale,-,Via Croce,5,-,-,20886,bibaicurzio@sbv.mi.it,http://www.sbv.mi.it,9.41462782,45.63914868,Sistema del Vimercatese
POINT (9.261339752073471 45.65664597346586),3,Albiate,Biblioteca Civica Aldo Moro,-,Via Dante,15,-,-,20847,albiate@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.26133975,45.65664597,BrianzaBiblioteche
POINT (9.322758967886827 45.6256408163381),4,Arcore,Biblioteca Civica Nanni Valentini,-,Via Gorizia,20,-,-,20862,bibarcore@sbv.mi.it,http://www.sbv.mi.it,9.32275896,45.62564081,Sistema del Vimercatese
POINT (9.126723575734152 45.65884104204283),5,Barlassina,Biblioteca Comunale,-,Largo Diaz,5,-,-,20825,barlassina@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.12672357,45.65884104,BrianzaBiblioteche
POINT (9.417610569270508 45.61644491543713),6,Bellusco,Biblioteca Civica,-,Corte dei Frati,1,-,-,20882,bibbellusco@sbv.mi.it,http://www.sbv.mi.it,9.41761056,45.61644491,Sistema del Vimercatese
POINT (9.410621951608308 45.64665657367273),7,Bernareggio,Biblioteca Civica,-,Via Europa,2,-,-,20881,bibbernareggio@sbv.mi.it,http://www.sbv.mi.it,9.41062195,45.64665657,Sistema del Vimercatese
POINT (9.286998358633516 45.700386256503165),8,Besana in Brianza,Biblioteca Civica Peppino Pressi,Villa Filippini,Via Viarana,14,-,-,20842,besanainbrianza@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.28699835,45.70038625,BrianzaBiblioteche
POINT (9.274835833816894 45.63056762584588),9,Biassono,Biblioteca Civica,-,Via S. Martino,9,-,-,20853,biassono@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.27483583,45.63056762,BrianzaBiblioteche
POINT (9.147976930255622 45.609904830428015),10,Bovisio-Masciago,Biblioteca Civica,-,Via Dante,1,-,-,20813,bovisiomasciago@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.14797693,45.60990483,BrianzaBiblioteche
POINT (9.23595739730296 45.709333381648335),11,Briosco,Biblioteca Civica,-,Via Trieste,14,-,-,20836,briosco@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.23595739,45.70933338,BrianzaBiblioteche
POINT (9.30231373901213 45.55136998835619),12,Brugherio,Biblioteca Civica,-,Via Italia,27,-,-,20861,biblioteca@comune.brugherio.mb.it,http://www.comune.brugherio.mi.it/tuttobrugherio/culturaetempolibero/biblioteca,9.30231373,45.55136998,Sistema Bibliotecario Nord-Est Milano
POINT (9.379219059570255 45.59552822668108),13,Burago di Molgora,Biblioteca Civica,-,Piazza Matteotti,12,-,-,20875,bibburago@sbv.mi.it,http://www.sbv.mi.it,9.37921905,45.59552822,Sistema del Vimercatese
