COMUNE,SISTEMA BIBLIOTECARIO,INDIRIZZO,TELEFONO e FAX,E-MAIL,SITO WEB
Lissone,BrianzaBiblioteche,"Via delle Industrie, 1 20851 ",Tel : 039.4663920,pieraldo.lietti@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Vimercate,Sistema Bibliotecario del Vimercatese,Piazza Unit… d'Italia 2/G 20871,Tel: 039.6659328,f.einaudi@sbv.mi.it,http://www.sbv.mi.it
Agrate,Sistema del Vimercatese,"Via G.M.Ferrario, 51 20864",Tel : 039.650.713 Fax : 039.609.115.8 ,bibagrate@sbv.mi.it,http://www.sbv.mi.it
Aicurzio,Sistema del Vimercatese,"Via Croce, 5    20886",Tel: 039.6093.015 Fax: 039.6093.045,bibaicurzio@sbv.mi.it,http://www.sbv.mi.it
Albiate,BrianzaBiblioteche,"via Dante, 15 20847",0362 932442,albiate@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Arcore,Sistema del Vimercatese,"Via Gorizia, 20 20862",Tel: 039.6161.58    Fax: 039.6015.106,bibarcore@sbv.mi.it,http://www.sbv.mi.it
Barlassina,BrianzaBiblioteche,"Largo Diaz, 5 20825",0362 5770222,barlassina@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Bellusco,Sistema del Vimercatese,"Corte dei Frati,1 20882",Tel: 039.6022.118    Fax: 039.6020.148,bibbellusco@sbv.mi.it,http://www.sbv.mi.it
Bernareggio,Sistema del Vimercatese,"Via Europa, 2    20881",Tel: 039.609.3960    Fax: 039.627.62311,bibbernareggio@sbv.mi.it,http://www.sbv.mi.it
Besana ,BrianzaBiblioteche,"Villa Filippini via Viarana, 14 20842",0362 996108,besanainbrianza@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Biassono,BrianzaBiblioteche,"Via S. Martino, 9 20853",039 2201075,biassono@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Bovisio Masciago,BrianzaBiblioteche,"via Dante, 1 20813",0362 595058,bovisiomasciago@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Briosco,BrianzaBiblioteche,"via Trieste, 14 20836",0362 958614,briosco@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Brugherio,Sistema Bibliotecario Nord-Est Milano,"via Italia, 27 20861",039 2893401,biblioteca@comune.brugherio.mb.it,http://www.biblioclick.it
Burago,Sistema del Vimercatese,"Piazza Matteotti, 12 20875",Tel: 039.6990.3209   Fax: 039.6080.329 ,bibburago@sbv.mi.it,http://www.sbv.mi.it
Busnago,Sistema del Vimercatese,"Via San Rocco, 14/B   20874",Tel: 039.6957.328    Fax: 039.6095.041,bibbusnago@sbv.mi.it,http://www.sbv.mi.it
Caponago,Sistema del Vimercatese,"Via Valtolina, 20 20867",Tel: 02.9596.98252  Fax: 02.9596.98220,bibcaponago@sbv.mi.it,http://www.sbv.mi.it
Carate,BrianzaBiblioteche,"Via Caprotti, 7 20841",0362 987350,caratebrianza@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Carnate,Sistema del Vimercatese,"Via Magni, 4      20866",Tel: 039.6724.05       Fax: 039.6700.35,bibcarnate@sbv.mi.it,http://www.sbv.mi.it
Cavenago di Brianza,Sistema del Vimercatese,"Piazza Liberta, 18 20873",Tel: 02.9524.1490    Fax: 02.9524.1455,bibcavenago@sbv.mi.it,http://www.sbv.mi.it
Ceriano Laghetto,BrianzaBiblioteche,"Piazza Diaz, 18 20816",02 96661347,cerianolaghetto@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Cesano Maderno,BrianzaBiblioteche,"Via Borromeo, 5 20811",0362 513496,cesanomaderno@brianzabiblioteche.it,http://www.brianzabiblioteche.it
Cogliate,Sistema Biblbiotecario Saronno,"Via Rimembranze, 13 20815",02 96460672,biblioteca.cogliate@tiscali.it,http://webopac.bibliotecheprovinciavarese.it
