COMUNE,CINEMA/TEATRO,INDIRIZZO,TELEFONO,Mail,Web,Tipologia
Agrate Brianza,CINETEATRO DUSE,"Via s. Paolo,24",396058694,info@ctduse.it,http://www.ctduse.it,C/T
Arcore,CINETEATRO NUOVO,"Via Della Croce, 1",396012493,cinema@santapollinarearcore.it,http://www.cinemanuovoarcore.com,C/T
Bovisio Masciago,TEATRO LA CAMPANELLA,Piazza Biraghi 3,3347007686,info@lanuovacampanella.it,http://www.lanuovacampanella.it,T
Brugherio,CINETEATRO SAN GIUSEPPE,"P.zza Cesare Battisti,1",39870181,info@sangiuseppeonline.it,http://www.sangiuseppeonline.it,C/T
Carate Brianza,Cineteatro L'Agor…,"Via Cristoforo Colombo, 2",362904396,info@lagora.net,http://www.lagora.net,C/T
Cesano Maderno,CINETEATRO EXCELSIOR,"P.zza Arese, 12",362541028,info@excelsiorcesano.it,http://www.excelsiorcesano.it,C/T
Cesano Maderno,Teatro Don Virginio Pedretti,"Viale Rimembranze,13",362546397,info@cvpteatro.it,http://www.cpvteatro.it,T
Cornate d'Adda,Cineteatro ARS,"Via Volta, 58",039 692 7099,info@cineteatroars.it,http://www.cineteatroars.it,C/T
Limbiate,Teatro Comunale di Limbiate,"Via Monte Bianco,2",299097334,ovidio.diamanti@comune.limbiate.mb.it,http://teatrocomunalelimbiate.it,T
Lissone,Palazzo Terragni,Piazza Libert…,039 245 4486,susanna.milioto@comune.lissone.mb.it,http://www.comune.lissone.mb.it,T/E
Lissone,Cineteatro Excelsior,"Via Don Colnagi, 3",392457233,susanna.milioto@comune.lissone.mb.it,http://www.excelsior-lissone.it,C/T
Lissone,UCI Cinemas,Via Maria Teresa (Zona cascina Aliprandi),N.P.,,http://www.ucicinemas.it,C
Monza,Teatro Binario 7,Via Gramsci 21,392027002,amministrazione@ladanzaimmobile.it,http://www.teatrobinario7.it,T
Monza,Teatro Manzoni,Via Visconti 39,39386500,livio@teatromanzonimonza.it,http://www.teatromanzonimonza.it,T
Monza,Teatro Villoresi,"Piazza carrobiolo, 6",39324534,direzione@teatrovilloresi.it,,T
Monza,Teatro Triante,"Via P.Sarpi, 28",39463070,info@baraccadimonza.it,http://www.baraccadimonza.it,T
Monza,Cinema Metropol,"Via Cavallotti, 124",39740128,info@spaziocinema.info,http://www.spaziocinema.it,C
Monza,Cinema Teodolinda,"Via Cortelonga, 4",39323788,info@spaziocinema.info,http://www.spaziocinema.it,C
Monza,Cinema Capitol,"Via Pennati, 10",39324272,info@spaziocinema.info,http://www.spaziocinema.it,C
Nova Milanese,"Auditorium 
Comunale",P.zza Gio.i.a.,36243498,marialuigia.lattanzi@novamilanese.it,http://www.comune.novamilanese.mb.it,T
Ronco Briantino,Cineteatro Pio XII,"Via della Parrocchia, 39",396079921,info.piododicesimo@gmail.com,http://www.piododicesimo.it,C/T
Seregno,Cinema Roma,"Via Umberto I, 14",362231385,info@controluce.com,http://www.controluce.com,C
Seregno,CineTeatro San Rocco,"Via Cavour, 83",362230555,brivio.marzio@gmail.com,http://www.teatrosanrocco.com,C/T
Seregno,Teatro Santa Valeria,"Via Wagner, 85",362326640,info@teatrosantavaleria.it,http://www.teatrosantavaleria.it,T
Seregno,Teatro Sant'Ambrogio,"Via Edison, 54/B",362328369,info@teatrando.net,http://www.teatrando.net,T
Sovico,Cinema Nuovo,"Via Baracca, 22",392014667,info@cinemasovico.it,http://www.cinemasovico.it,C
Villasanta,TEATRO ASTROLABIO,"Via mameli, 8",3923754272,roberta.morandini@comune.villasanta.mb.it,http://www.comune.villasanta.mb.it,T
Vimercate,TeatrOreno,"Via Madonna, 14",N.P.,info@teatroreno.it,http://www.teatroreno.it,T
Vimercate,The space Cinema,Via Torri Bianche,N.P.,,,C
Concorezzo,CineTeatro San Luigi,"Via Libert…, 74",396040948,info@cineteatrosanluigi.it,http://www.cineteatrosanluigi.it,C/T
Lentate sul Seveso,Cineteatro Sant'Angelo,"Via Garibaldi, 47",340 685 8627,info@cineteatrolentate.it,http://www.cineteatrolentate.it,C/T
Mezzago,Bloom,"Via Curiel, 39",39623853,coop@bloomnet.org,http://www.bloomnet.org,C/E
