CODICE_MUSEO,CODICE_SEDE,PROVINCIA_SEDE,COMUNE_SEDE,DENOMINAZIONE_MUSEO,DENOMINAZIONE_SEDE,INDIRIZZO_SEDE,FRAZIONE_SEDE,CAP_SEDE,TELEFONO_SEDE,FAX_SEDE,EMAIL_SEDE,SITO_WEB_SEDE,NOTE_SEDE,TIPO_RICONOSCIMENTO,TIPOLOGIA_MUSEO,TIPOLOGIA_ENTE_PROPRIETARIO,APERTURA_SEDE,TIPO_CHIUSURA,MOTIVAZIONE_CHIUSURA_TEMPO_DET,NOTE_APERTURA,DESCRIZIONE_ORARI_APERTURA,CHIUSURA_SETTIMANALE,NOTE_ORARI_APERTURA,PARCHEGGI_VICINI,PARCHEGGI_PERS_DISABILITA,BIGLIETTERIA,GUARDAROBA,AREA_ACCOGLIENZA,BOOKSHOP,CAFFETTERIA,AREA_ASSISTENZA_INFANZIA,NOTE_SPAZI_SERVIZIO_PUBBLICO,LABORATORIO_FOTOGRAFICO,LABORATORIO_RESTAURO,LABORATORIO_PREPARAZIONE,LABORATORIO_ANALISI,NOTE_LABORATORI,SERVIZI_IGIENICI,SERV_IG_PERS_DISABILITA,DOTAZ_INFORMATICHE_STUDIO,DOTAZ_INFORMATICHE_AREE_ESP,TIPO_ACCESSO_PERS_DISABILITA,GRATUITO_PAGAMENTO,GIORNO_INGRESSO_GRATIS,PREZZO_INTERO_EURO,PREZZO_RIDOTTO_EURO,PREZZO_GRUPPI_EURO,PREZZO_SCUOLE_EURO,PREZZO_ALTRO_EURO,BIGLIETTO_CUMULATIVO,FIDELIZZAZIONE,ABBONAMENTO,NOTE_MODALITA_ACCESSO,ANNO_RIF_VISITATORI,TOTALE_VISITATORI,SINGOLI,UNDER_18_OVER_65,GRUPPI_SCOLASTICI,GRUPPI_ORGANIZZATI,NOTE_AFFLUENZA_PUBBLICO,DOTATO_CARTA_SERVIZI,SERVIZIO_EDUCATIVO,BIBLIOTECA,FOTOTECA,ARCHIVIO,DEPOSITI_CONSULTABILI,ALTRO,NOTE_SERVIZI_UTENTI,DISP_SERVIZI_ONLINE,PRENOTAZIONE_ONLINE,ACQUISTI_ONLINE,CONSULTAZIONE_ARCHIVI_ONLINE,NOTE_SERVIZI_ONLINE,WGS84_X,WGS84_Y,LOCATION
801,2620,BS,TEMU',MUSEO DELLA GUERRA BIANCA IN ADAMELLO,Museo della Guerra Bianca,VIA ROMA 40,,25050,036494294,0364948880,info@museoguerrabianca.it,"<p>&nbsp;&nbsp;<a href=""http://www.museoguerrabianca.it"" target=""_blank"">www.museoguerrabianca.it</a></p>",la nuova sede è stata affidata in comodato gratuito trentennale il 30/5/2009,Museo,Storia,ENTE DI DIRITTO PRIVATO,SI,,,"Orari di apertura ordinaria del Museo nel 2014:    Periodo Pasquale: 20, 21, 25, 26, 27 aprile  dalle 16 alle 19    maggio: tutte le domeniche e festivi  dalle 16 alle 19    giugno: tutte le domeniche e festivi  dalle 16 alle 19    luglio: tutti i giorni  dalle 15 alle 19   domenica anche dalle 10 alle 12,30    agosto: tutti i giorni  dalle 15 alle 19   domenica anche dalle 10 alle 12,30   apertura serale dalle 21 alle 23 (dall¿10 al 17 agosto)   aperture anticipate e mattutine in caso di maltempo    settembre: tutti i fine settimana  dalle 16 alle 19    ottobre: tutti i fine settimana  dalle 16 alle 19    novembre: primo fine settimana  dalle 16 alle 19    periodo Natalizio - dal 26/12 al 6/1/2015  tutti i giorni dalle 15 alle 19   aperture anticipate e mattutine in caso di maltempo","Il Museo della Guerra Bianca è visitabile tutto l'anno #L'esposizione permanente di Temù del Museo della Guerra Bianca è visitabile in apertura ordinaria (negli orari programmati), oppure, per gruppi organizzati e scolaresche, in apertura straordinaria (su prenotazione-orari e indirizzi presenti sul sito internet dsel museo). #Orari di apertura ordinaria del Museo nel 2014: # #Periodo Pasquale: 20, 21, 25, 26, 27 aprile 16 -19 # #maggio: tutte le domeniche e festivi 16 -19 # #giugno: tutte le domeniche e festivi 16 -19 # #luglio: tutti i giorni 15 -19 # Dom anche 10 -12:30 # #agosto: tutti i giorni 15 -19 # Dom anche 10 -12:30 # apertura serale 21 -23 (dall¿10 al 17 agosto) # aperture anticipate e mattutine in caso di maltempo # #settembre: tutti i fine settimana 16 -19 # #ottobre: tutti i fine settimana 16 -19 # #novembre: primo fine settimana 16 -19 # #periodo Natalizio-dal 26/12 al 6/1/2015 tutti i giorni 15 -19 # aperture anticipate e mattutine in caso di maltempo","nella stagione turistica il museo non osserva giorni di chiusura, anzi gli orari possono essere ampliati in base -condizioni meteo (se piove, vi è forte affluenza anche alla mattina, diversamente l'affluenza è solo pomeridiana)",,SI,SI,SI,SI,SI,SI,NO,SI,"per la prima infanzia solo possibilità di cambio pannolini, non intrattenimento",NO,SI,SI,NO,sono però esterni all'immobile del museo,SI,SI,SI,SI,ACCESSO TOTALE,A PAGAMENTO,,7,4,,,60,NO,NO,NO,il biglietto intero è per i visitatori dai 18 anni compiuti in avantiil biglietto ridotto è per i ragazzi dai 6 ai 17 anniingresso gratuioto al di sotto dei 6 annisono previste forme di agevolazione :- per famiglie (ogni 2 adulti paganti 1 biglietto Ridotto in omaggio)- per gruppi (ogni 15 adulti paganti 1 biglietto intero in omaggio)il servizio di visita giudata (riservato a gruppi fino a 25 persone) costa 60 euro,01/01/2015 12:00:00 AM,10925,6581,4344,98,84,,NO,NO,SI,SI,NO,SI,SI,Servizio di accompagnamento culturale e di approfondimento storico durante escursioni sui luoghi del fronte organizzate direttamente o da terzi.E' attivo dal 2005 un servizio di newsletter attraverso il quale il museo comunica agli iscritti privati e a gli enti istituzionali ogni propria attività e/o iniziativa culturale,SI,SI,SI,SI,"La prenotazione avviene spesso tramite posta elettronica.è in fase di rifacimento tutta la struttura web del Museo con l'obierttivo di integrare le realtà del Museo, dei forti dell'area del Lario e dell'AIGG in un'unico portale dedicato alla Grande Guerra in Lombardia, portale che poi potrà essere di riferimento per la promozione integrata delle località o realtà culturali pecuiliari riferite al tema della Grande Guerra in Lombardia, il tutto integrato sotto un'unico marchio di qualità. Tale portale, che sarà ovviamente multilingua, dovrà integrare (ed aggiornare i contenuti) dei seguenti siti specifici:www.museoguerrabianca.itwww.fortemontecchionord.itwww.fortedifuentes.itwww.aigg.orge, a seguirewww.difesadellario.itwww.albodorolombardia.it",10.4683917,46.24866648,"(46.24866648, 10.4683917)"
501,642,BS,GARDONE RIVIERA,MUSEO DEL  VITTORIALE,Il Vittoriale degli Italiani,VIA VITTORIALE 12,,25083,0365 296511,0365 296512,vittoriale@vittoriale.it,"<p>&nbsp;&nbsp;<a href=""http://www.vittoriale.it"" target=""_blank"">www.vittoriale.it</a></p>",,Museo,Casa-Museo,FONDAZIONE (ESCLUSA FONDAZIONE BANCARIA),SI,,,,Da ottobre al 31 marzo#Vittoriale (parco + giardino) da Lun a Dom 9:00/17:00#Priora e Museo D'Annunzio Eroe   da Mar a Dom 9:00-13:00/14:00-17:00#Da aprile al 30 settembre#Vittoriale (parco + giardino) da Lun a Dom 8:30/20:00#Prioria e D'Annunzio Eroe  da Lun a Dom 9:30/19:00,,Apertura tutto l'anno,SI,SI,SI,SI,NO,SI,SI,NO,,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO PARZIALE,A PAGAMENTO,,8,6,,6,12,NO,NO,NO,"servizi aggiuntivi:Vittoriale e visita guidata al Museo D'Annunzio Eroe ¿ 13,00 ridotti ¿ 9,00Vittoriale e visita guidata alla casa e al museo D'Annunzio Eroe ¿ 16,00 ridotti ¿ 12,00",01/01/2014 12:00:00 AM,212768,138935,,73833,,"Nel 2014 il totale dei visitatori è stato 178.316.Per il 2015: la biglietteria elettronica del vittoriale ha la suddivisione in gruppi adulti/singoli e gruppi studenti/over 65. i visitatori del primo gruppo sono stati 138.935, quelli del secondo 73.833 per un totale generale di 212.768 (tutti paganti).",SI,SI,SI,SI,SI,NO,NO,,SI,NO,NO,NO,Prenotazione e acquisto biglietti stagione teatrale,10.56741588,45.62269902,"(45.62269902, 10.56741588)"
2445,2471,BS,MONTICHIARI,MUSEO DEMOLOGICO GIACOMO BERGOMI,Museo Demologico Giacomo Bergomi,VIA BRESCIA 129,BRESCIA,25018,0309650455,,info@montichiarimusei.it,"<p>&nbsp;&nbsp;<a href=""http://www.montichiarimusei.it"" target=""_blank"">www.montichiarimusei.it</a></p>",,Museo,Etnografica e Antropologica,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,Ven e Sab ore 10-13 e 14-18#Dom ore 14:30-19,Lun,,SI,NO,SI,SI,SI,NO,NO,SI,CAFFETTERIA E RISTORANTE SONO ATTIGUI AL CENTRO FIERA,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,SI,NO,,01/01/2015 12:00:00 AM,5900,5000,2500,40,5,,NO,SI,SI,NO,SI,SI,NO,,SI,SI,NO,SI,,10.37627914,45.42042129,"(45.42042129, 10.37627914)"
2279,2324,VA,SAMARATE,MUSEO AGUSTA,MUSEO AGUSTA,VIA GIOVANNI AGUSTA 510,Cascina Costa,21013,0331 220545/0331 229348,0331 220545/0331 229124,gianluigi.marasi@agustawestland.com,"<p>&nbsp;&nbsp;<a href=""http://www.museoagusta.it"" target=""_blank"">www.museoagusta.it</a></p>",,Raccolta Museale,Specializzato,ENTE DI DIRITTO PRIVATO,SI,,,,Sab e Dom: 9:30/12:30 14:00/18:00#Mar e Mer: 14:00/18:00,,,SI,SI,SI,NO,SI,SI,NO,NO,,NO,SI,NO,NO,,SI,SI,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,,2,2,2,,0,NO,SI,NO,Altro si riferisce a dipendenti Agusta e soci del Gruppo Lavoratori Seniores,01/01/2015 12:00:00 AM,3800,2060,1140,200,400,,NO,NO,SI,SI,SI,SI,NO,,SI,SI,NO,NO,,8.74824913,45.63157489,"(45.63157489, 8.74824913)"
2021,2083,BG,LOVERE,GALLERIA DELL'ACCADEMIA TADINI,Galleria Tadini,VIA TADINI 40,,24065,035 962780,035 4345158,direzione@academiatadini.it,"<p>&nbsp;&nbsp;<a href=""http://www.accademiatadini.it"" target=""_blank"">www.accademiatadini.it</a></p>","Gli uffici hanno sede in piazza Garibaldi 5, Lovere",Museo,Composito,ENTE DI DIRITTO PRIVATO,SI,,,"L'apertura è stagionale, da aprile ad ottobre, con orari differenziati. Si segnala comunque che durante tutto l'arco dell'anno la Galleria è aperta per lo svolgimento di attività didattiche svolte dai servizi educativi del museo, in accordo con le scuole.","Da maggio a settembre#Da Mar a Sab 15:00/19:00#Dom e festivi 10:00/12:00; 15:00/19:00#Aprile e ottobre#Sab 15:00/19:00#Dom e festivi 10:00/12:00; 15:00/19:00#Aperta anche: Pasqua, Lun dell¿Angelo, 25 aprile, 1 maggio, 2 giugno, 15 agosto.#Da novembre a marzo la Galleria è aperta al pubblico solo su prenotazione per visite guidate o lo svolgimento di attività didattica.",Lun.,,SI,SI,SI,NO,SI,SI,NO,NO,"Caffetteria e ristorante, non presenti all'interno del museo, sono però ubicati a meno di 20 metri dall'edificio.",NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,A PAGAMENTO,In occasione di visite speciali,7,7,5,3,,NO,NO,NO,"Convenzioni stipulate con vari enti prevedono la possibilità di usufruire di riduzioni e agevolazioni particolari; dal 2005 ingresso ridotto anche per gli over 65 anni.Dal 2015 il museo ha aderito alla Museum Card.Dal 2015 il museo ha aderitoo all'iniziativa ""Domenica al Museo"" promossa dal Mibact e consente l'accesso libero e gratuito nel periodo di apertura, le prime domeniche del mese.",01/01/2015 12:00:00 AM,6887,4248,516,1360,241,"Ai dati sopra indicati e relativi all'anno 2015 si aggiungono i 482 visitatori della mostra organizzata nel mese di giugno/luglio, i 300 fruitori della Stagione dei Concerti, 400 partecipanti a conferenze e iniziative di divulgazione.",NO,SI,SI,SI,SI,SI,,"Tutti i servizi sono disponibili, previo appuntamento (cfr. ambito 3.2.2)",SI,SI,SI,,"Il sito internet è stato integralmente rinnovato per offrire un servizio sempre più puntuale e un riscontro dello stato degli studi sulle collezioni museali. Fornisce inoltre informazioni su tutte le attività messe in campo dall' ente : attività didattica e misicale, mostre etc...",10.07296437,45.81448071,"(45.81448071, 10.07296437)"
2586,2776,MI,MILANO,MUSEI ARCHEOLOGICI,Museo Egizio,PIAZZA CASTELLO  3,,20121,0288463700,,C.museoarcheologico@comune.milano.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.milano.it/museoarcheologico"" target=""_blank"">www.comune.milano.it/museoarcheologico</a></p>",Esiste anche il sito web: http://www.milanocastello.it/intro.html,Museo,Archeologia,ENTE PUBBLICO,SI,,,,Tutti i giorni 9:00 -17:30. Chiuso il Lun.,Lun,,SI,SI,SI,SI,NO,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,A PAGAMENTO,venerdì pomeriggio,2,1,,,,NO,SI,SI,Esiste la possibilità di acquistare un biglietto cumulativo per alcuni musei civici nelle varie sedi.Studenti fino ad anni 18 ingresso gratuito. Ridotto per ultrasessantacinquenni e convenzionati (es. TCI),01/01/2015 12:00:00 AM,51834,20000,,31834,,"Mancano dati sui gruppi organizzati, Non è possibile distinguere i gruppi scolastici dai gratuiti sull'anno intero",NO,SI,SI,SI,SI,SI,NO,,SI,NO,SI,NO,Sito web museo con informazioni per il pubblico e e-mail e telefono della Direzione e della Didattica del Museo,9.18063379,45.46853396,"(45.46853396, 9.18063379)"
2589,2765,MI,MILANO,RACCOLTE ARTISTICHE DEL CASTELLO,Gabinetto Numismatico e Medagliere,CASTELLO SFORZESCO,,20121,02 88463771,,,"<p>&nbsp;&nbsp;<a href=""http://www.comune.milano.it"" target=""_blank"">www.comune.milano.it</a><a href=""http://www.milanocastello.it"" target=""_blank"">www.milanocastello.it</a></p>",,Museo,Arte,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,"Solo su appuntamento nei seguenti orari:8,30-12,30 e dalle 13,30 alle 16,30",solo su appuntamento nei seguenti orari:##8:30-12:30 e 13:30-16:30,,,SI,SI,NO,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,SI,NO,NO,,ACCESSO ASSENTE,A PAGAMENTO,venerdì pomeriggio,3,2,,,,SI,SI,SI,"L'ingresso è gratuito per under 18, over 65, insegnanti, studenti, guide turistiche, disabili, giornalisti, funzionari di Soprintendenze e musei comunali, membri ICOM e per numerose associazioni a carattere culturale.",01/01/2015 12:00:00 AM,466618,,,,,"I dati si riferiscono all'anno 2015. L'ingresso/biglietteria ai musei delle Raccolte Artistiche è unico e non è pertanto possibile distinguere il numero di  visitatori delle singole sedi (Raccolte d'Arte Applicata, Museo degli Strumenti Musicali, Raccolte d'Arte Antica). Le Raccolte Extraeuropee, dal punto di vista amministrativo, sono state scorporate dalle Raccolte Artistiche per andare a costituire il MUDEC a partire dal 22 gennaio 2015. Il Gabinetto Numismatico-Medagliere non ha una sede espositiva ma riceve circa 400 utenti all'anno che chiedono di visionare il materiale.",SI,SI,SI,SI,SI,SI,SI,"Il servizio educativo è affidato a società specializzate in didattica.Il Museo Strum.Mus.possiede una ricca document.scientif.(rx, uv, scc.)consultabile su appuntamento.",NO,NO,NO,NO,,9.18169991,45.46909631,"(45.46909631, 9.18169991)"
421,553,SO,CHIAVENNA,MUSEO DEL TESORO,Museo del Tesoro,PIAZZA DON P. BORMETTI 3,,23022,0343 37152,0343 32117,balattiambrogio@micso.it,<p>&nbsp;&nbsp;</p>,,Raccolta Museale,Arte,ENTE ECCLESIASTICO,SI,,,Il Museo del Tesoro è aperto da martedì a venerdì dalle 15 alle 18; il sabato dalle 10 alle 12 e dalle 15 alle 18; la domenica dalle 15 alle 18. Lunedì chiuso.(orario estivo).Il Museo del Tesoro è aperto da martedì a venerdì dalle 14 alle 16; il sabato dalle 10 alle 12 e dalle 14 alle 16; la domenica dalle 14 alle 17. Lunedì chiuso.(orario invernale).,Il Museo del Tesoro è aperto da Mar a Ven 15 -18; il Sab 10 -12 e 15 -18; la Dom 15 -18. Lun chiuso.(orario estivo).#Il Museo del Tesoro è aperto da Mar a Ven 14 -16; il Sab 10 -12 e 14 -16; la Dom 14 -17. Lun chiuso.(orario invernale).,Lun,,SI,SI,SI,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,A PAGAMENTO,giornata del FAI,3,2,2,2,2,SI,NO,NO,I biglietti cumulativi sono in vendita anche presso il Consorzio per la Promozione Turistica della Valchiavenna,01/01/2015 12:00:00 AM,12064,7596,4468,409,5895,Il numero annuo di visitatori comprende sia il Tesoro che il Battistero (gratuito).Sono riportati i visitatori dell'anno 2015TESORO:totale: 2346singoli: 1292under 18 over 60: 1054gruppi scolastici: 148gruppi organizzati: 685BATTISTERO (gratis)totale: 9718singoli: 6304under 18 over 60: 3414gruppi scolastici: 261gruppi organizzati: 5210,NO,SI,SI,SI,SI,NO,NO,Servizio educativo in convenzione con il Sistema MusealeConsultabili su appuntamento,NO,NO,NO,NO,Il sito Web è in fase di realizzazione,9.40582598,46.32112117,"(46.32112117, 9.40582598)"
2357,2411,BS,TOSCOLANO-MADERNO,ORTO BOTANICO SPERIMENTALE 'G. E. GHIRARDI',Orto Botanico Sperimantale 'G. E. Ghirardi',VIA RELIGIONE,,25088,02 50314863-0250314770,02 50314862,"elisabetta.marcosini@unimi.it, gelsomina.fico@unimi.it","<p>&nbsp;&nbsp;<a href=""http://www.reteortibotanicilombardia.it"" target=""_blank"">www.reteortibotanicilombardia.it</a></p>",,Raccolta Museale,Orto botanico,UNIVERSITA' STATALI - NON STATALI,SI,,,,09:30-12:30#14:30-18:30,,,SI,SI,NO,NO,SI,NO,NO,NO,,NO,NO,SI,NO,,SI,NO,NO,NO,ACCESSO PARZIALE,GRATUITO,,,,,,,,,,,01/01/2015 12:00:00 AM,7500,2000,2500,2500,3000,,NO,SI,NO,NO,NO,SI,SI,Archivio fotografico e raccolta di campioni da erbario in via di realizzazione,SI,SI,NO,SI,,10.6105584,45.64118455,"(45.64118455, 10.6105584)"
2204,2599,PV,PAVIA,SISTEMA MUSEALE DI ATENEO,museo della tecnica elettrica,VIA FERRATA,,27100,0382 984104,0382 984102,info@museotecnica.it,"<p>&nbsp;&nbsp;<a href=""http://www-3.unipv.it/museotecnica/index.html"" target=""_blank"">http://www-3.unipv.it/museotecnica/index.html</a></p>",,Museo,Composito,UNIVERSITA' STATALI - NON STATALI,SI,,,,dal Lun al Ven 9 -12 e 14 -17 e una volta al mese la Dom 9:30 -12:30,,A partire dal 6/11/2010 i musei del sistema sono aperti a turno il Sab o la Dom,SI,SI,SI,SI,SI,SI,NO,NO,,NO,NO,SI,NO,,SI,SI,SI,SI,ACCESSO TOTALE,GRATUITO,,,,,,,NO,,,,01/01/2015 12:00:00 AM,16677,,,,,In mancanza di un sistema di bigliettazione non siamo in grado di fornire un dato disaggregato.Al totale sopra esposto possono essere sommati i 10577 visitatori della mostra sull'Elefante di Napoleone organizzata dal Museo di Storia Naturale nell'Aula  Forlanini dell'Università di Pavia,NO,SI,SI,NO,SI,SI,NO,,SI,NO,NO,SI,"E' stato realizzato un sito internet (musei.unipv.it) dedicato a tutte le collezioni conservate presso l'Università di Pavia, nel quale è possibile reperire informazioni su ubicazione, storia e consistenza delle collezioni, accedere, ove presenti, ai cataloghi informatizzati e compiere, in alcuni casi, visite virtuali.",9.136202,45.2048051,"(45.2048051, 9.136202)"
