COMUNE,DENOMINAZIONE,INDIRIZZO,E-mail,E-mail 2,Telefono,Telefono 2,Sito web,Note
Aicurzio,Piccolo Museo usi e costumi della gente di Aicurzio,"Villa Paravicini
via Croce, 5
20040 Aicurzio",bibaicurzio@sbv.mi.it,segreteria.aicurzio@brianzaest.it,039650713,0396093015,,
Bellusco,Museo Fotografico del Comune di Bellusco del XX secolo. VIRTUALE,,s.baioni@sbv.mi.it,,0396022118,,http://www.belluscoimmagini.brianzaest.it/,Museo vituale
Besana Brianza,"""Museo del disegno""","Cooperativa Ippogrifo Azzurro
Villa Filippini
Via Luigi Viarana, 14
",info@eoscoop.com,,0362801016,3403402368,,"Progetto che si realizza attraverso l'apertura del Centro studi per ricerche, documentazione, conservazione ed esposizione sulla creatività infantile e adolescenziale. Ha come scopo l'Istituzione del Museo del disegno infantile. Attualmente presso la sede comunale di Villa Filippini, la cooperativa organizza mostre, attività formative e laboratoriali."
Biassono,"Museo Civico ""Carlo Verri""","Via San Martino, 1
20046 Biassono",diego.colombo@museobiassono.it,info@museobiassono.it,0392201077,,http://www.museobiassono.it/,
Bovisio Masciago,Museo degli atrezzi per lavorazione del legno,"via Marconi, 24/6
20030 Bovisio Masciago",antichitasartori@libero.it,,0362593518,,,
Briosco,Collezione Pietro Rossini,"via Col del Frejus, 3
20040 Briosco",rossiniartsite@rossiniartsite.com,,3357359947,0362900931,http://www.rossiniartsite.com,
Brugherio,Museo Miscellaneo Galbiati,"via G.Mameli, 15
20047 Brugherio",,,039881630,,,"Collezione privata di fisarmoniche europee, velocipidi d'epoca dal 1790 al 1950, grammofoni e fonografi per 300 pezzi. Aperto solo su appuntamento."
Cavenago Brianza,"Palazzo Rasini
Sala di Ganimede","Piazza Libertà, 18
20040 Cavenago di Brianza",nadia.angeloni@comune.cavenagobrianza.mi.it,,0295241492,,,
Cesano Maderno,Museo Didattico del Legno,"Palazzo Arese Jacini
Piazza Arese, 12
20031 Cesano Maderno",info@vpacassetti.com,,362541020,,,
Desio,Museo Scalvini,"Associazione culturale Amici Museo Scalvini
via Brambilla, 77
Desio",museoarte.desio@hotmail.com,cultura@comune.desio.mi.it,3495134975,,,
Desio,La Miniera di Pio Mariani,"via Roma, 25
20033 Desio",info@la-miniera.it,,0362301550,3356156332,http://www.la-miniera.it,"Società srl per la vendita e il commercio di  minerali, fossili, bigiotteria, gioielleria, laboratorio lavorazione pietre dure e oreficeria. Dispone di un museo di minerali e fossili aperto durante gli orari della ditta/negozio. 
"
Giussano,Centro studi naturalistici,"presso Centro Generazioni
Via IV Novembre, 20
20034 Paina di Giussano",andilo@alice.it,franky781@alice.it,0362563231,,,
Lentate sul Seveso,Museo Civico,"via Aureggi, 25
20030 Lentate sul Seveso",plietti@boltonservices.it,,0362565396,026775207,,
Lissone,Museo d'arte contemporanea,"Viale Padania, 6
20035 Lissone",museo@comune.lissone.mb.it,erika.mauri@comune.lissone.mb.it,0392145174,0397397368,http://www.comune.lissone.mb.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/4,
Monza,Fondazione Gaiani - Museo e Tesoro del Duomo di Monza,"via Francesco Frisi, 26
20052 Monza",info@museoduomomonza.it,info@fondazionegaiani.it,039326383,,http://www.museoduomomonza.it,
Monza,Museo Etnologico Monza e Brianza,"Villa Reale
viale Brianza, 2  Vicolo Scuole, 11
20052 Monza
",museo@memb.it,,0392304400,,http://www.memb.it,
Monza,Musei Civici,"via Teodolinda, 4
Casa degli Umiliati
20052 Monza
",dporta@comune.monza.it,info@museicivicimonza.it,0392307123,,http://www.museicivicimonza.it/,
Monza,Associazione amici dei musei di monza e brianza,"c/o Direzione musei civico, Serrone Villa Reale
viale Brianza, 2
20050 Monza
",info@amicimuseimonza.it,zuddasmirella@libero.it,3476986580,,http://www.amicimuseimonza.it/,
Nova Milanese,Ecomuseo del territorio di Nova Milanese nel Parco Grugnotorto Villoresi,"via Villoresi, 34
20054Nova Milanese
",ass.cortile@tiscali.it,rinaregonini@alice.it,3494339878,0362368705,,
Nova Milanese,Collezione permanente arti del fuoco,"via Garibaldi, 1
20054 Nova Milanese",associazioneimpronte@tiscali.it,,0362374508,0362374512,,
Ronco Briantino,Raccolta dei piccoli atrezzi agricoli,"via IV Novembre, 30
c/o il Comune
",museo.agricolo@comune.roncobriantino.mi.it,,0396079023,,,
Seregno,Galleria Civica,"Via Cavour, 26",info.cultura@seregno.info,,0362263303,,,Spazio espositivo
Villasanta,Muas - Museo d'arte sacra della Chiesa parrocchiale di S.Anastasia ,via Padre R. Giuliani 4,sandro_belli@alice.it,,039302183,,http://www.parrocchiavillasanta.it/muas/homepage.asp,
Vimercate,MUST Museo del territorio,"Villa Sottocasa
Via Vittorio Emanuele, 53
20059 Vimercate",info@museomust.it,,0396659491,800333722,http://www.museomust.it,
