IdPOI,DescTipoIt,Denominazione,CodIStatComune,comune,Indirizzo,Civico,Telefono,Email,SitoWeb,Latitudine,Longitudine,OrarioApertura,patImmagine,DidaImmagineIt
6820,Altro per App,Come arrivare nelle Marche,042018,Falconara Marittima,Aeroporto Raffaello Sanzio di Ancona e Falconara,,numero verde 800222111,numeroverde.turismo@regione.marche.it,http://www.turismo.marche.it/,43.6068,13.3552,,http://www.visit.marche.it/Portals/1/Immagini/AltroXAPP/Marche_ComeArrivare.jpg,Regione Marche
9846,Altro per App,Marche EXPO 2015 - Iniziative ed Eventi a Milano,015146,Milano,,,,,,45.5182,9.10679,,http://www.visit.marche.it/Portals/1//Immagini/Expo%202015/IniziativeMilano.jpg,Le Iniziative delle Marche a Milano
9848,Altro per App,Marche Expo 2015 - Iniziative ed eventi nelle Marche,042002,Ancona,Via Gentile da Fabriano,,,,,43.6101,13.5085,,http://www.visit.marche.it/Portals/1//Immagini/Expo%202015/IniziativeMarche.jpg,Le Iniziative Expò nelle Marche
3664,Archeologia,Fano - Basilica di Vitruvio,041013,Fano,"Centro Studi Vitruviani, Via Vitruvio",9,340.4242122,,http://www.centrostudivitruviani.org,43.8456,13.0161,,http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Fano_BasilicaVitruvio.jpg,"Basilica di Vitruvio, Fano"
3667,Archeologia,Fermo - Cisterne romane,109006,Fermo,Via degli Aceti,,0734.217140,,http://www.fermo.net,43.1612,13.7197,"Invernale: settembre-maggio dal martedì al venerdì visite guidate partenza ore: 10.30, 11.30, 12.30, 16.00, 17.00. Sabato e domenica: 10.30, 11.30, 12.30, 16.00, 17.00, 18.00. Chiuso il lunedì.<br/>Estivo: giugno-agosto dal lunedì alla domenica visite gui",http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Fermo_CisterneRomane.JPG,Cisterne Romane di Fermo
3672,Archeologia,Ancona - Complesso di terrecotte architettoniche dell'area archeologica di Civitalba,042002,Ancona,Via Ancona,,071.202602  (Biglietteria Museo),,http://www.archeomarche.it,43.707,13.2179,"Tutti i giorni 8.30-19.30. Chiuso: il lunedì, 25 dicembre, 1 gennaio, 1 maggio.",http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Sassoferrato_Civitalba.jpg,Complesso di terrecotte architettoniche provenienti da Civitalba
3676,Archeologia,Urbisaglia - Tempio-criptoportico augusteo della Salus Augusta,043055,Urbisaglia,"Parco archeologico di Urbs Salvia, Strada Provinciale 78 Picena",,0733.202942 (Meridiana s.r.l.)/ tel. 071.5029811,comune@urbisaglia.sinp.net,www.comune.urbisaglia.mc.it,43.2009,13.3871,"Dal 15 giugno al 15 settembre: tutti i giorni 10.00-13.00 e 15.00-19.00. Dal 16 settembre al 14 giugno: sabato e festivi 10.00-13.00 e 15.00-18.00 (ora legale 19,00). Da 2 novembre a 28 febbraio: sabato e festivi 10.00 -13.00 e 14.30-16.30. Aperto tutti i",http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Urbisaglia_NSM_UrbsSalvia.jpg,Affreschi del Tempio-criptoportico augusteo della Salus Augusta
3677,Archeologia,Globo di Matelica,043024,Matelica,"Museo Civico Archeologico di Matelica, Via San Francesco",,"0737.787244, 328.5459205 (Museo)/ 0737.781830",protocollo.comunematelica@pec.it,www.comune.matelica.mc.it,43.2579,13.0105,Orario invernale (ottobre – giugno) Dal lunedì al venerdì 16.30 – 19.30; Sabato e domenica (festivi e prefestivi) 10.30 – 12.30 e 16.30 – 18.30. Chiuso il martedì. Orario estivo (luglio – settembre) Dal lunedì  alla domenica 10.30 – 13.00 e 16.30 – 19.00,http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Matelica_globo.jpg,Globo di Matelica
3678,Archeologia,Matelica - Tomba picena di Villa Clara,043024,Matelica,"Museo Civico Archeologico, Via S. Francesco",,0737.787244 e 328.5459205 (Museo)/ 0737.781830,protocollo.comunematelica@pec.it,www.comune.matelica.mc.it,43.2579,13.0105,Orario invernale (ottobre – giugno). Dal lunedì al venerdì 16.30 – 19.30; Sabato e domenica (festivi e prefestivi) 10.30 – 12.30; 16.30 – 18.30. Chiuso il martedì. Orario estivo (luglio – settembre) Dal lunedì  alla domenica 10.30 – 13.00 e 16.30 – 19.00,http://www.visit.marche.it/Portals/1/Immagini/Archeologia/MC_07_Matelica_tomba.jpg,Scettro proveniente dalla tomba picena di Villa Clara
3680,Archeologia,Montefortino - Corredi funerari della Necropoli gallica,042003,Arcevia,"Museo Archeologico Statale di Arcevia, Chiostro di S. Francesco, Corso Mazzini",67,0731.9622,sistemamuseale@provincia.ancona.it,www.musan.it,43.4993,12.9386,"Lun-merc-gio. 13.30 - 19.30/ mart-ven-sab-dom. 8.30 - 13.30/. Chiusura: 1° Domenica del mese, 1° Gennaio, 1° Maggio, 25 Dicembre.",http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Montefortino_necropoli.jpg,Corredi funerari provenienti dalla Necropoli Gallica di Montefortino
