Id_Biblio,Denominazione,CodComune,Comune,Localita,CAP,Indirizzo,Civico,DenominazEdificio,Tel,Email,SitoWeb,DescTipFunz,Latitudine,Longitudine
2,Biblioteca comunale Luciano Benincasa,042002,Ancona,,60121,Via Bernabei,32,Palazzo Mengoni Ferretti,071 2225020,benincasa@comune.ancona.it,http://www.comune.ancona.it,Pubblica,4830903,2399926
5,Biblioteca della Federazione provinciale del PDS - Istituto Gramsci,042002,Ancona,Ancona,60100, Via Cialdini,41,,0712073661,info@associazioneistitutogramsci.191.it,http://www.storiamarche900.it,Specializzata,4830581,2399671
7,Biblioteca dell'Istituto regionale per la storia del movimento di liberazione nelle Marche,042002,Ancona,,60122,Via Villafranca,1,Palazzo della Provincia,071202271,biblioteca@storiamarche900.it,http://www.storiamarche900.it,Specializzata,4830628,2400036
9,Biblioteca Comunale Angelo Rocca,042003,Arcevia,,60011,Corso Mazzini,64,Convento San Francesco,0731984561,biblioteca@arceviaweb.it,http://www.arceviaweb.it,Pubblica,4818601,2353517
15,"Biblioteca comunale ""T. Lippera""",042013,Cerreto d'Esi,,60043,Via Tribbio,15,Palazzo Refi già Palazzo Famiglia Agostini,0732678904,biblio.cerreto@cmesinofrasassi.it,,Pubblica,4798750,2356610
19,Biblioteca pubblica Romualdo Sassi,042017,Fabriano,,60044, Via Le Conce,76,,0732709205,biblioteca@comune.fabriano.an.it,http://www.bpf-fabriano.it,Pubblica,4800726,2349990
20,Biblioteca comunale,042018,Falconara Marittima,,61015,P.zza Mazzini,2,,0719177768,biblioteca@comune.falconara-marittima.an.it,http://www.comune.falconara-marittima.an.it/falconara/html/info/cultura/biblioteca/index.html,Pubblica,4832114,2390675
22,Biblioteca Comunale Emidio Bianchi,042019,Filottrano,Filottrano,60024,Vicolo Beltrani,6,,0717220800,biblio.filottrano@libero.it,http://www.comune.filottrano.an.it/,Pubblica,4810700,2386509
23,Biblioteca comunale Planettiana,042021,Jesi,,60035,Piazza Colocci,1,PALAZZO DELLA SIGNORIA,0731538345,planettiana@comune.jesi.an.it,http://www.bibliotecaplanettiana.it,Importante non specializzata,4820384,2378361
26,Biblioteca Comunale La Fornace,042023,Maiolati Spontini,Moie,60030,Via Fornace,23, centro culturale eFFeMMe 23,0731702206,info@bibliotecalafornace.it,http://www.bibliotecalafornace.it,Pubblica,4818778,2369382
27,Biblioteca Comunale,042024,Mergo,,60030,Piazza Leopardi,23,Comune,0731814820,biblio.mergo@cmesinofrasassi.it,http://www.comune.mergo.an.it,Pubblica,4815221,2361281
30,Biblioteca comunale,042026,Montecarotto,,60036,Piazza della Vittoria,2,,0731889024,bibliotecamontecarotto@virgilio.it,http://www.comune.montecarotto.an.it,Pubblica,4821304,2363589
32,Biblioteca Comunale di Numana,042032,Numana,,60026,Piazza del Santuario,24,,0719339847,biblioteca.numana@tiscali.it,http://www.comune.numana.an.it,Pubblica,,
33,Biblioteca comunale Francesco Cini,042034,Osimo,,60027,Via Campana,15,Palazzo Campana,071/7231773,biblioteca@comune.osimo.an.it,http://www.comune.osimo.an.it,Pubblica,4816144,2397505
36,Biblioteca comunale,042040,Rosora,Angeli,60030,Via G. Leopardi,s.n.c.,"Scuola statale secondaria di primo grado ""Don Mauro Costantini""",0731 812155,biblio.rosora@cmesinofrasassi.it,http://polo.biblioteche.provincia.an.it/opencms/export/PoloBiblioAn/sito-PoloBiblioAn/Luogo/Bibliote,Pubblica,4815218,2363542
38,Biblioteca Comunale Antonelliana,042045,Senigallia,,60019,Via Ottorino Manni,1,Foro Annonario,0716629302,biblioteca@comune.senigallia.an.it,http://www.bibliotecasenigallia.it,Pubblica,4842056,2376524
40,Biblioteca comunale,042047,Serra San Quirico,Serra San Quirico,60048,Piazza della Libertà c/o Palazzo Piccioni,8,Palazzo Piccioni,0731818209,biblio.serra@cmesinofrasassi.it,http://www.comune.serrasanquirico.an.it,Pubblica,4812617,2359397
41,Biblioteca comunale,042049,Staffolo,Staffolo,60039, Via del Maestro di Staffolo,32,ex ospedale,0731770418,biblio.staffolo@cmesinofrasassi.it,http://www.comune.staffolo.an.it,Pubblica,4810715,2373150
42,Biblioteca comunale Giulio Gabrielli,044007,Ascoli Piceno,,63100,Corso Mazzini,90,Polo Culturale Sant'Agostino,073624861,biblioteca.centrale@comune.ascolipiceno.it,,Pubblica,4745882,2403854
44,Biblioteca Comunale,044017,Cupra Marittima,,63064,Piazza Libertà,11,PALAZZO MUNICIPALE,0735776733,biblioteca@comune.cupra-marittima.ap.it,http://www.cupramarittima.org/municipio/biblioteca,Pubblica,4764410,2427005
51,Biblioteca comunale Aldo Gabrielli,044063,Ripatransone,,63065,Corso G. Garibaldi,4,BIBLIOTECA COMUNALE ALDO GABRIELLI,073597004,biblioripa@alice.it,http://www.comune.ripatransone.ap.it,Pubblica,,
52,Biblioteca comunale G. Lesca,044066,San Benedetto del Tronto,,63039,Via A. De Gasperi,124,Municipio del Comune di San Benedetto del Tronto,0735794701,biblioteca@comunesbt.it,http://comunesbt.it,Pubblica,4755327,2428928
54,Biblioteca Civica Romolo Spezioli,109006,Fermo,,63023, Piazza del Popolo,63,,0734284310,biblioteca.centrale@comune.fermo.it,,Pubblica,4779723,2415797
56,"Biblioteca comunale ""F.lli Ermenegildo e Francesco Catalini""",109008,Grottazzolina,,63844,Via Benedetti,1,Palazzo Benedetti,0734633393,digrot02@comugrattazx.191.it,http://www.comune.grottazzolina.ap.it,Pubblica,4774353,2406418
57,"Biblioteca comunale ""Mons. Germano Liberati""",109017,Montegiorgio,,63025,Piazza Matteotti,1,PALAZZO PASSARI,0734962609,biblioteca@comune.montegiorgio.ap.it,http://www.comune.montegiorgio.ap.it,Pubblica,,
58,Biblioteca comunale,109018,Montegranaro,,63812,Via Conventati,18,,0734890554,biblio.montegranaro@libero.it,http://www.comune.montegranaro.fm.it/bibliosip,Pubblica,4787768,2408858
64,Biblioteca comunale Antonio Santori,109037,Sant'Elpidio a Mare,,63811,Viale A. Moro,0,CENTRO POLIVALENTE - EX MERCATO COPERTO,0734858494,servizio.biblioteca@santelpidioamare.it,http://www.bibliosip.it,Pubblica,4787485,2413370
66,Biblioteca comunale Enrico Mestica,043002,Apiro,,62021,Corso Vittorio Emanuele,12,,0733611131,elettorale@apiro.sinp.net,http://www.comune.apiro.mc.it,Pubblica,4806297,2368609
68,Biblioteca comunale Valentiniana,043007,Camerino,Madonna delle carceri,62032,Madonna delle carceri,  2,Rotary Palace,0737632394,biblioteca.valentiniana@camerino.sinp.net,,Pubblica,,
72,Biblioteca comunale Silvio Zavatti,043013,Civitanova Marche,,62012,Via Buozzi,6,Casa del Balilla,0733813837,biblioteca@comune.civitanova.mc.it,http://www.bibliotecazavatti.com,Pubblica,4801288,2414626
73,Biblioteca comunale Mozzi-Borgetti,043023,Macerata,,62100,Piazza Vittorio Veneto,2,Collegio della Compagnia di Gesù (nome originario edificio),0733256360,biblioteca@comune.macerata.it,,Importante non specializzata,4795360,2394378
75,Biblioteca Comunale Libero Bigiaretti,043024,Matelica,,62024,Piazza E. Mattei,1,,0737781830,biblioteca@comune.matelica.mc.it,,Pubblica,4791399,2358420
81,"Biblioteca comunale di Porto Recanati ""A. Moroni""",043042,Porto Recanati,,62017,Piazza F.lli Brancondi,3,CASTELLO SVEVO,071759971,turismo@comune.porto-recanati.mc.it,,Pubblica,4810204,2411716
82,Biblioteca comunale C. Cennerelli Campana,043043,Potenza Picena,,62018,Via Trento,3,,0733671963,bibliomontesanto@libero.it,,Pubblica,,
83,Biblioteca comunale,043044,Recanati,,62019,Corso Persiani,52,PALAZZO PRETURA ED EX PALAZZO DEL POPOLO,0717587290,biblioteca@comune.recanati.mc.it,,Pubblica,4806957,2402398
86,Biblioteca comunale Scipione Gentili,043046,San Ginesio,,62026,Via Capocastello,35,Municipio ex Convento Minori Francescani,0733656022,comune@sanginesio.sinp.net,,Pubblica,4774211,2383062
87,Biblioteca comunale Francesco Antolisei,043047,San Severino Marche,,62027,Via C. Battisti,1,Palazzo dei Governatori,0733641313,annalisa.piersanti@comune.sanseverinomarche.mc.it,,Pubblica,4788030,2372177
90,Biblioteca comunale Filelfica,043053,Tolentino,,62029,Largo Fidi,11,,0733 968670,biblioteca@comune.tolentino.mc.it,http://wwww.tolentinonline.com/filelfica,Pubblica,4785688,2380512
91,Biblioteca Egidiana,043053,Tolentino,,62029,Piazza Silveri,3,,0733976318,info@bibliotecaegidiana.it,http://www.bibliotecaegidiana.it,Pubblica,4785568,2380779
102,Biblioteca comunale Afra Ciscato,041010,Cartoceto,Cartoceto,61030,Via della Mura,9,,0721893010,comune.cartoceto@provincia.ps.it,http://www.comune.cartoceto.pu.it,Pubblica,4848512,2349634
103,Biblioteca comunale di Colbordolo,041012,Colbordolo,Morciola,61022,Via Nazionale,138,ex scuola elementare,0721495261,biblio.colbordolo@provincia.ps.it,http://www.biblioteca.unionepiandelbruscolo.pu.it,Pubblica,4856182,2338791
