Civico;Longitudine;Immagine;Latitudine;Orario di Apertura;Tipologia Punto di interesse;Telefono;Sito Web;Comune;Denominazione;gid;Didascalia;Indirizzo;Email
;12.9106;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_maternita.jpg;43.9083;;Chiese;0721.31569;;Pesaro;Chiesa della Maternità della Madonna;0;Chiesa della Maternità della Madonna;Via della Maternità;
s.n.c;12.9157;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_MadonnaGrazie.jpg;43.9121;;Chiese;0721.30043;www.arcidiocesipesaro.it;Pesaro;Santuario della Beata Vergine delle Grazie;1;Santuario della Beata Vergine delle Grazie;Via S. Francesco;info@arcidiocesipesaro.it
;13.4562;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Macerata_Misericordia.jpg;43.3011;;Chiese;;;Macerata;Basilica della Madonna della Misericordia;2;Facciata della Basilica di Santa Maria della Misericordia;Piazza S. Vincenzo Strambi;
;13.4521;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Macerata_FilippoNeri_ext.jpg;43.2995;;Chiese;;;Macerata;Chiesa di S. Filippo;3;Facciata della Chiesa di S. Filippo Neri;Corso della Repubblica Italiana;
s.n.c;13.4567;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Macerata_Giuliano.jpg;43.3009;;Chiese;;;Macerata;Chiesa di S. Giuliano;4;Interno della Cattedrale di San Giuliano;Piazza S. Vincenzo Strambi;
;13.4509;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Macerata_Giovanni_ext.jpg;43.2989;;Chiese;;;Macerata;Chiesa di S. Giovanni;5;Panorama della città di Macerata e Cupola della Chiesa di S. Giovanni;Piazza Vittorio Veneto;
;13471;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Macerata_Vergini.jpg;43.2931;;Chiese;;;Macerata;Chiesa di S. Maria delle Vergini;6;Facciata della Chiesa di S. Maria delle Vergini;Via Lattanzio Ventura;
;13.4538;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Macerata_MariaPorta.jpg;43.2994;;Chiese;;;Macerata;Chiesa di S. Maria della Porta;7;Chiesa di S. Maria della Porta;Via S. Maria della Porta;
;13.4544;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Macerata_Paoloalto.jpg;43.3005;;Chiese;0733.256361;;Macerata;Chiesa di S. Paolo;8;Veduta dall'alto della Chiesa di S. Paolo;Piazza della Libertà;cultura@comune.macerata.it
;12.8905;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_Civita.jpg;43.3326;;Chiese;;;Fabriano;Chiesa di S. Maria di Civita;9;Chiesa di S. Maria di Civita;;
;13.6022;http://www.visit.marche.it/Portals/1/Immagini/Chiese/031T.jpg;43561;"Dal primo giugno aperta tutti i giorni con questi orari: 16.30/19.30; la domenica 09.30/12.30. A partire dalle 09.30, dalla prima domenica di luglio all?ultima di agosto, si svolge la tradizionale cerimonia religiosa";Chiese;;;Ancona;Ancona - Chiesa di Santa Maria di Portonovo;10;Veduta della Chiesa di Santa Maria di Portonovo;Strada Comunale di Portonovo;
;13.4504;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Macerata_Giorgio.jpg;43301;;Chiese;;;Macerata;Chiesa di S. Giorgio;11;Interno della Chiesa di S. Giorgio;Piazza XXX Aprile;
;13.5105;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ancona_07.jpg;43.6256;Orario invernale:<br/>dal lunedì alla domenica dalle ore 8.00 alle ore 12.00 e dalle ore 15.00 alle ore 18.00.<br/>Orario estivo:<br/>dal lunedì alla domenica dalle ore 8.00 alle ore 12.00 e dalle ore 15.00 alle ore 19.00;Chiese;071.52688;http://www.diocesi.ancona.it;Ancona;Ancona - Cattedrale di San Ciriaco;12;Particolare della Cattedrale di San Ciriaco;Piazzale del Duomo;museo.ancona@diocesi.ancona.it
;13.5105;http://www.visit.marche.it/Portals/1/Immagini/Chiese/018T.jpg;43.6206;;Chiese;071.200391 - 071.52688 per visite guidate;http://www.diocesi.ancona.it;Ancona;Ancona - Chiesa di Santa Maria della Piazza;13;Chiesa di Santa Maria della Piazza;Via della Loggia;museo.ancona@diocesi.ancona.it
;13.5105;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ancona_PellegrinoTeresa.jpg;43.6236;;Chiese;;;Ancona;Chiesa dei Ss. Pellegrino e Teresa (o degli Scalzi);14;Interni della Chiesa dei Ss. Pellegrino e Teresa (o degli Scalzi);Piazza del Senato;
;13.5123;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ancona_Francesco_portale.JPG;43.6216;;Chiese;;;Ancona;Chiesa di S. Francesco alle Scale;15;Particolare della facciata principale della Chiesa di S. Francesco alle Scale;Via Pizzecolli;
;13.5126;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ancona_Domenico.JPG;43.6194;;Chiese;;;Ancona;Chiesa di S. Domenico;16;Prospetto principale della Chiesa di S. Domenico;Piazza del Plebiscito;
;12953;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Genga_tempietto1.jpg;43.4031;;Chiese;;;Genga;Tempietto ottagonale nelle grotte;17;Tempietto all'ingresso della Frotta di Frasassi;;
;13.2442;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Jesi_Adorazione.jpg;43.5224;;Chiese;;;Jesi;Chiesa dell'Adorazione;18;Facciata della Chiesa dell'Adorazione;Piazza della Repubblica;
;13.2452;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Jesi_Floriano.jpg;43.5249;;Chiese;;;Jesi;Chiesa di S. Floriano;19;Facciata della Chiesa di S. Floriano;Piazza Federico II;
;13246;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Jesi_Apostolo.jpg;43.5228;;Chiese;;;Jesi;Chiesa parrocchiale di S. Pietro Apostolo;20;Facciata settecentesca della Chiesa di S. Pietro Apostolo;Piazza Franciolini;
6;13.2462;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Jesi_Settimio.jpg;43.5246;;Chiese;;;Jesi;Chiesa di S. Settimio;21;Facciata della Chiesa di S. Settimio;Piazza Federico II;
15;13.2425;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Jesi_Battista_.jpg;43.5222;;Chiese;;;Jesi;Chiesa di S. Giovanni Battista;22;Facciata della Chiesa di S. Giovanni Battista;Corso Matteotti;
8;13244;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Jesi_Marco.jpg;43.5263;;Chiese;;;Jesi;Chiesa di S. Marco;23;Facciata della Chiesa di S. Marco;Via S. Marco;
;13.0623;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Montecarotto_Chiesa_Collegiata_della_Santissima_Annunziata_di_Montecarotto.jpg;43.5263;;Chiese;;;Montecarotto;Chiesa della SS. Annunziata;24;Facciata della Chiesa della SS. Annunziata;Via Castello;
;13.0147;http://www.visit.marche.it/Portals/1/Immagini/Chiese/SerraSanQuirico_SantaLucia_PasqualinoRossi.jpg;43.4478;Apertura solo nei giorni festivi 10.30-12.30 e 15.30-18.30.;Chiese;0731.86096;www.serrasanquirico.com;Serra San Quirico;Chiesa di S. Lucia;25;Tribuna della Chiesa di Santa Lucia;Via S. Lucia;comune.serrasanquirico@provincia.ancona.it
;13.1864;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Staffolo_Francesco.jpg;43.4335;;Chiese;;;Staffolo;Chiesa di S. Francesco ex conventuale;26;Particolare del portale d'ingresso della Chiesa di San Francesco;;
;13.6966;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Civitanova_Apparente.jpg;43.2883;contattare il parroco;Chiese;0733.898113;www.chiesainrete.it;Civitanova Marche;Chiesa di S. Maria Apparente;27;Facciata della Chiesa di S. Maria Apparente;Via del Torrione,S. C. del Molino;
;13.6798;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Civitanova_Agostino.jpg;43.3164;;Chiese;;;Civitanova Marche;Chiesa di S. Agostino;28;Auditorium di S. Agostino;Via S. Agostino;
;13.6808;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Civitanovamarche_PaoloApostolo.jpg;43.3159;orario per il culto;Chiese;0733.890106;www.chiesainrete.it;Civitanova Marche;Chiesa di S. Paolo Apostolo;29;Facciata della Chiesa di San Paolo Apostolo;Piazza della Libertà;
