NomeLocale,Indirizzo,Localita,Comune,Provincia,Zona,Latitudine,Longitudine,TipoLOcale1,TipoLocale2,TipoLocale3,TipoLocale4,TipoLocale5,TipoLocale6,TipoAttivita,TipologiaDiVendita,SettoreMerceologico,STILE,USO,NotizieCorrelate#1,NotizieCorrelate#2,ElementiDecorativi,NumIscrizioneRegistro
Abbigliamento Brocani Giuliana,"Corso Leopardi, 2",,Cupramontana,AN,Centro Storico,43.445203000,13.115897000,Botteghe,,,,,,Annuale,"Abbigliamento, mercerie.",Non Alimentare,,"Nata subito <b>dopo la guerra</b> come rivendita di <b>cappelli</b>, ombrelli, lane e filati e <b> merceria</b>. Oggi tratta abbigliamento e articoli di merceria.",,Sulla facciata della Palazzina c'è una lapide dedicata a Giuseppe Mazzini dai repubblicani Cuprensi.,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 46
"Abbigliamento e Merceria ""Furlani Silvia & Lucia""","Corso Matteotti,  8",,San Costanzo,PU,Centro Storico,43.763084000,13.069706000,Botteghe,,,,,,Annuale,Abbigliamento e merceria,Non Alimentare,"Si trova nel <b>centro storico del paese</b>, agli inizi si trovava di fronte alla <b>Chiesa di Sant'Agostino</b>. <br/>Nel <b>1948</b> l'attività si è trasferita in locali di proprietà sempre nella stessa via di fronte al Municipio. Gli arredi sono stati",L'attività si è tramandata nell'arco delle <b>generazioni </b>mantenendo sempre la <b>stessa tipologia di vendita</b>: dalla fondatrice <b>Emilia</b> è passata alla figlia <b>Marta</b> che poi ha lasciato alle figlie <b>Silvia e Lucia</b>.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 321
Abbigliamento Marisa,"Piazza Cavour, 23",,Cupramontana,AN,Centro Storico,43.445410000,13.115375000,Botteghe,,,,,,Annuale,"Abbigliamento uomo donna e bambino, intimo, merceria, bigiotteria",Non Alimentare,Situato al piano terra di un <b>Palazzo signorile</b> dei primi dell'800.  Nel <b>1980</b> i locali sono stati restaurati e ingranditti annettendo un magazzino addiacente. Durante i lavori è stato portato alla luce un <b>soffitto affrescato</b> di bella f,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 47
Agorà Caffè,"Piazza del Teatro, 8",,Montecarotto,AN,Centro Storico,43.526199100,13.063871900,Osterie,Varie,,,,,Annuale,"Bar, caffè",Somministrazione,"Nel centro storico di Montecarotto, affaccia sulla elegante Piazza dove ha sede il Teatro Comunale.
L'interno si presenta con uno stile minimale contemporaneo, dalle forme squadrate ed essenziali. Dispone sia di un'ampia sala biliardo che di uno spazio a","In origine doveva essere una  <b>cantina</b> dove gli abitanti del paese e delle campagne si trovavano per bere vino e chiacchierare.<br /><br />Nel <b>corso degli anni</b> si è evoluta, prima in <b> osteria </b>, poi in <b>bar</b> mantenendo sempre però","Il Teatro Comunale è sorto nel 1875 su progetto di Raffaele Grilli. L'interno barocco ha una sala a ferro di cavallo con 3 ordini di palchi, l'esterno in cotto rosso è arricchito da un portico a sei colonne.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 85
Ai 9 Tarocchi,"Viale Dietro le Monache, 8",,Corinaldo,AN,Centro Storico,43.649282800,13.047505800,Osterie,Taverne,,,,,Annuale,Bar ristorante pizzeria,Somministrazione,"Situato sotto le fondamenta del primo e più antico dei <b>teatri corinaldesi</b>, all'interno della cinta muraria  del paese. <br />Un tempo era parte del <b>Monastero delle Benedettine. </b>Gli interni presentano <b>pareti in mattone </b>e <b>soffitti a",Nata come circoloricreativo e osteria. Oggi è un bar ristorante dalla cucina tipica marchigiana. Si può mangiare anche la pizza. Ottimo assortimento di vini.,"Tutti gli anni il paese si riempie di dame, giocolieri, fattucchiere, armigeri, saltimbanchi, sbandieratori, tamburini, arcieri e danzatrici per la rievocazione storica della ""Contesa del pozzo della polenta"".",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 37
Albergo La Palomba,"Corso Gramsci, 13",,Mondavio,PU,Centro Storico,43.670322000,12.930153000,Locande,,,,,,Annuale,Ristorante Bar,Somministrazione,"Edificio costruito agli inizi del <b>1800</b>, situato di fronte alla <b>Rocca Roveresca del XV secolo </b>, immerso nell'ambiente tipicamente rinascimentale in cui si è conservato il <b>centro storico di Mondavio</b>. <br />Il locale ha subito nel corso","Nata come <b>locanda</b>, si è poi trasformata in albergo con ristorante bar.<br /> Da sempre la gestione  è a <b>conduzione famigliare</b>. Si servono piatti della cucina tipica locale <b>a base di tartufo </b>, grigliate di carne, <b>funghi porcini,</b>","La rocca del 1400, costruita su progetto di Francesco di Giorgio Martini, ha un mastio ad otto facce che domina la fortezza e si collega con un camminamento ad una massiccia torre semi-circolare.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 299
"Albergo Ristorante ""Al Lago""","Via Cattedrale, 79",San Lazzaro,Fossombrone,PU,Area Extra-Urbana,43.688658500,12.803319200,Varie,,,,,,Annuale,Ristorante,Somministrazione/Non Alimentare,L'intero complesso si caratterizza per il rivestimento in mattoni e pietre del Furlo e per l'ampia veranda in Legno.<br/><br/> Anche le sale interne riprendono il rivestimento in <b>pietra del Furlo</b> e gli arredi sono tutti in legno naturale.,"L'idea di impiantare qui, nella stretta lingua di terra tra collina e fiume, un punto di accoglienza e ristoro per quanti si trovassero a transitare per la Flaminia, si deve all'intuito e alla tenacia di <b>Franco Nicoletti. </b><br/><br/> L'attività iniz","Sia il ristorante che l'albergo hanno ospitato personaggi dello spettacolo e dello sport come Monicelli, Gianfranco Rosi, Del Piero, la Nazionale di Pallavolo, Castellitto, Pippo Franco  e tanti altri.","La leggenda narra delle proprietà curative e ""miracolose legate all''acqua che sgorga dalla sorgente dietro il ristorante tanto da definirla Acqua Santa.",Nella sala interna è collocato un affresco murale su pannello raffigurante la sorgente del Lago,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 287
"Albergo Ristorante ""Elvira""","Borgo San Paolo, 41",,Cossignano,AP,Area Urbana,42.983371000,13.689317000,Locande,,,,,,Annuale,"Albergo, ristorante",Somministrazione,,Nata come <b>locanda</b> con annessa una piccola <b>sala con cucina</b> e al piano superiore <b>due camere</b>. <br />La gestione era familiare e i clienti si fermavano per <b>bere vino</b> e gustare i <b>piatti caserecci </b>preparati dalla proprietaria.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 152
Albergo Ristorante da Sandro,"Piazza XXIV Maggio, 16",,Caldarola,MC,Centro Storico,43.138622000,13.226013000,Varie,,,,,,Annuale,Bar Ristorante,Somministrazione,Il palazzo che lo ospita <b>risale</b> ai primi anni <b>dell'800</b> dalla facciata in laterizio.,"Nei primi anni del <b>'900</b> era utilizzato come <b>osteria della posta</b>. Dopo varie trasformazioni e restauri, oggi è un <b>albergo con ristorante bar.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 213
Albergo Ristorante Daino,"Via Roma, 19",,Frontone,PU,Area Urbana,43.513486300,12.735973000,Varie,,,,,,Annuale,"Ristorante, bar",Somministrazione,"Si trova sulla Strada Provinciale 53, che attraversa il paese. Presenta un'ampia sala ristorante per banchetti e alcune sale più piccole. Gli  <b>arredi </b> sono  <b>rustici </b> e le sale sono arricchite da pareti in <b> mattoni e pietra </b> . 
In una","La famiglia Sciamanna Dominici lo gestisce sin dalla sua apertura.<br/> La cucina è <b>tradizionale</b> e offre <b>antipasti </b>di salumi e formaggi del posto, ravioli, gnocchi e <b>pasta fatta</b> in casa conditi con sughi di <b>carne e cacciagione</b>,","Frontone è la capitale della crescia che viene perparata semplicemente con  farina, strutto e acqua , fatta lievitare e cotta sulla graticola spennellandola con lo strutto. Si mangia farcita con salumi e formaggi.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 293
