Id_museo,Denominazione,Localita,Indirizzo,Civico,CodIStatComune,Comune,Telefono,Email,SitoWeb,CategoriaPrinc,DescCategoria,CategoriaSecondaria,Latitudine,Longitudine,orario,noteorario,Ingresso,Pat_Immagine1,didascalia
1,"Civica Raccolta d’Arte “C. Ridolfi""",ex convento delle Benedettine,piazza del Cassero,SNC,042015,Corinaldo,071.67782,iat1@corinaldo.it; p.pirani@corinaldo.it,http://www.web.tiscali.it/pinacotecacorinaldo/,1,Arte,,43.6501,13.0467,,,"prezzo intero: 2,5 €; prezzo ridotto: 2 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/38A.jpg,"Claudio Ridolfi, Elemosina di San Tommaso di Villanova"
2,Sala del Costume e delle Tradizioni Popolari,ex convento degli Agostiniani,largo XVII Settembre 1860,6,042015,Corinaldo,071.67782/236,iat1@corinaldo.it; p.pirani@corinaldo.it,http://www.procorinaldo.it,6,Etnografia e antropologia,,43.649,13.048,Apertura su richiesta,,"prezzo intero: 2 €; prezzo ridotto: 1,5 €",,
3,Museo Internazionale dell'Etichetta del Vino,,Corso Leopardi,58,042016,Cupramontana,0731/780199,comune.cupramontana@provincia.ancona.it,,8,Specializzato,,43.4454,13.1171,Inverno sabato e domenica 10.00-12.30   15.30-18.30/ Estate giov.- dom. ore 17-20.,,"prezzo intero: 2 €; prezzo ridotto: 1,5 €",,
4,Museo della Carta e della Filigrana,Complesso di San Domenico,Largo F.lli Spacca,2,042017,Fabriano,0732.709297 / 0732.22334,info@museodellacarta.com,http://www.museodellacarta.com,8,Specializzato,Scienza e tecnica,43.3331,12.9025,"Dal 27 marzo al 27 maggio: dal martedì alla domenica 9.30 -13.30, 14.30 - 18.30. Dal 29 maggio al 28 ottobre: 10 - 13, 14.30 - 19.30.","Visite guidate (incluse nel biglietto) con partenza alle ore 10, 11, 11.45, 15, 16 e 17.","prezzo intero: 5,70 €; prezzo ridotto: 4,60 €; scolaresche: 3,50€",,
5,Museo della Città,,Piazza del Plebiscito, SNC,042002,Ancona,071. 2225037,museodellacittà@comune.ancona.it; pinacoteca@comune.ancona.it,www.comune.ancona.it; www.anconacultura.it,3,Storia,Archeologia,43.6195,13.5122,"Orario invernale: da martedì a domenica: 10-13, 16-19. Lunedì chiuso. Orario estivo: 15 giugno - 15 settembre: da martedì a venerdì 17-20, sabato, domenica e festivi: 10-13, 17-20. Chiuso i lunedì non festivi, 1 gennaio, 1 maggio, 25 dicembre.",Ogni prima domenica del mese è prevista una visita guidata gratuita del Museo alle ore 17.30.,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/13A.jpg,"Museo della Città, interno"
6,Museo Diocesano,Palazzo del Vecchio Episcopio,Piazza Duomo,9,042002,Ancona,071.200391,museo.ancona@diocesi.ancona.it,www.museodiocesanoancona.it,1,Arte,Storia,43.6255,13.5101,"Da ottobre ad aprile: sabato, domenica e festivi 10-12.30 e 16-19. Da maggio a settembre: sabato, domenica e festivi 10-12.30 e 16-19.",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/Roma_27.jpg,"manifattura fiamminga (da Pieter Paul Rubens), Assunzione della Vergine"
7,"Pinacoteca Civica  ""F. Podesti”",Palazzo Bosdari,Via C. Pizzecolli,17,042002,Ancona,071.2225041Biglietteria;071.2225045/5055 Direzione,pinacoteca@comune.ancona.it,www.comune.ancona.it; www.anconacultura.it,1,Arte,,43.6208,13.5111,CHIUSO PER AMPLIAMENTO,,"Intero: 4.7 €; ridotto: 3,6 €; cumulativo (con il museo della città): 4,8 €; croceristi: intero 3€, cumulativo 4€; itinerario lottesco intero: 10 €, cumulativo: 6 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/0212/Thumbs/C1110.jpg,"Pinacoteca Podesti, Sala ""Pietro Zampetti"""
8,Centro Culturale San Francesco - Raccolta civica di Arte Contemporanea,Ex convento San Francesco,corso Mazzini,64,042003,Arcevia,0731 984561,info@arceviaweb.it,http://www.arceviaweb.it,1,Arte,Specializzato,43.5001,12.9406,lunedì 9-13; da martedì a venerdì 9-13/15-19; sabato e domenica 10.30-12.30/15.30-18.30.,Aperto su richiesta fuori dagli orari prestabiliti.,,,
9,Raccolta della Collegiata di San Medardo,Collegiata San Medardo,via San Medardo,snc,042003,Arcevia,0731 9444,donsergiozandri@alice.it,http://www.arceviaweb.it/hostarceviaweb/Turismo/SanMedardo/museo_parrocchiale.htm,1,Arte,,43.5007,12.9406,Non vi è orario di apertura.,Su richiesta.,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/21A.jpg,"Luca Signorelli, Battesimo di Gesù"
10,Raccolta parrocchiale di Santa Maria Assunta,Chiesa di Santa Maria Assunta,Borgo Mazzini,,042004,Barbara,071 9674213,,http://www.comune.barbara.an.it,1,Arte,,43.5838,13.0258,Apertura su richiesta,,,,
