id;IDAZIENDA;CODFARMACIA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;DESCRIZIONE_INDIRIZZO;DENOMINAZIONE_COMUNE;DATA INIZIO ATT;CLASSIFICAZIONE;IDFARMACIA;IDDISTRETTO
1;204;37284;CAVALLERO;DISTRETTO 1 Cirie';CAVALLERO;PIAZZA DEI CADUTI 1 ;TRAVES;01/01/2008;Farmacia Rurale sussidiata;409;101061
2;205;32196;FARMACIA S  ALBERTO;Moncalieri;FARMACIA S  ALBERTO;VIA COSMONAUTI 2 ;TROFARELLO;01/01/2008;Farmacia Urbana;656;101082
3;205;32048;FARM  TRISOGLIO SNC;Moncalieri;FARMACIA TRISOGLIO S.N.C. DEL DR. CASSINELLI ROBERTO E C.;VIA ROMA 2 ;TROFARELLO;01/01/2008;Farmacia Urbana;652;101082
4;203;36492;FARMACIA PADRE PIO;SUSA;FARMACIA PADRE PIO;VIA MARTIRI DELLA LIBERTA' 16 ;VAIE;01/01/2008;Farmacia Rurale sussidiata;102;101055
5;203;25244;FARMACIA MICHELONI;VENARIA;FARMACIA MICHELONI;VIA MONTELERA 18 ;VAL DELLA TORRE;01/01/2008;Farmacia Rurale sussidiata;542;102036
6;204;37058;FARMACIA VALLO S.N.C. D.SSA BECCARIS CHIARA E DR.CAROZZI MATTEO E C.;DISTRETTO 1 Cirie';FARMACIA VALLO S.N.C. D.SSA BECCARIS CHIARA;VIA MONASTEROLO 4 A;VALLO TORINESE;14/03/2013;Farmacia Rurale sussidiata;2019;101061
7;204;38113;VALLERO;DISTRETTO 6 Cuorgne';VALLERO;V MAZZINI 38 ;VALPERGA;01/01/2008;Farmacia Rurale sussidiata;1324;101092
8;204;27274;FANTAUZZI;DISTRETTO 1 Cirie';FANTAUZZI;VIA MORO ALDO 5 ;VAUDA CANAVESE;01/01/2008;Farmacia Rurale sussidiata;365;101061
9;203;36584;FARMACIA DR DELLA BETTA;SUSA;FARMACIA DR DELLA BETTA;VIA ANTICA REALE 27 ;VENAUS;01/01/2008;Farmacia Rurale sussidiata;110;101055
10;203;26202;AZIENDA SPECIALE MULTISERVIZI  N  6;VENARIA;FARMACIA A.S.M. COMUNE DI VENARIA;CORSO TOSCANA 1 ;VENARIA REALE;01/01/2008;Farmacia Urbana;126;102036
11;203;26176;AZIENDA SPECIALE MULTISERVIZI  N 3;VENARIA;AZIENDA MUNICIPALIZZATA FARMACIA COMUNALE;LEONARDO DA VINCI 50 ;VENARIA REALE;01/01/2008;Farmacia Urbana;125;102036
12;203;26062;FARMACIA S ROCCO;VENARIA;FARMACIA SAN ROCCO;VIA CANALE ALDO 5 ;VENARIA REALE;01/01/2008;Farmacia Urbana;122;102036
13;203;26051;FARMACIA FIONI;VENARIA;FARMACIA FIONI;VIA BERINO MICHELE 35 ;VENARIA REALE;01/01/2008;Farmacia Urbana;121;102036
14;203;26040;AZIENDA SPECIALE MULTISERVIZI  N 2;VENARIA;FARMACIA COMUNE DI VENARIA REALE;VIA MEDICI GIACOMO DEL VASCELLO GENERALE 2 ;VENARIA REALE;01/01/2008;Farmacia Urbana;120;102036
15;203;26020;FARMACIA ANTICA REGIA FARMACIA DI FATE sas;VENARIA;FARMACIA ANTICA REGIA FARMACIA DI FATE SAS;VIALE BURIDANI 13 ;VENARIA REALE;01/10/2013;Farmacia Urbana;2067;102036
16;203;26121;AZIENDA SPECIALE MULTISERVIZI  N 1;VENARIA;FARMACIA AZIENDA MUNICIPALIZZATA FARMACIA COMUNALE;VIALE BURIDANI 56 A;VENARIA REALE;01/01/2008;Farmacia Urbana;123;102036
17;204;39044;FARMACIA SAN PIETRO;DISTRETTO 2 Chivasso;FARM INCONTRO;V DELIO VERNA 21 ;VEROLENGO;09/11/2012;Farmacia Rurale sussidiata;1904;101071
18;204;40530;DE BERNARDINIS;DISTRETTO 5 Ivrea;DE BERNARDINIS;V VIT  EMANUELE II 73 B;VESTIGNE';01/01/2008;Farmacia Rurale sussidiata;36;101091
