id;IDAZIENDA;CODFARMACIA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;DESCRIZIONE_INDIRIZZO;DENOMINAZIONE_COMUNE;DATA INIZIO ATT;CLASSIFICAZIONE;IDFARMACIA;IDDISTRETTO
1;209;56206;FARM COMUNALE;DOMODOSSOLA;FARMACIA COMUNALE DI DOMODOSSOLA;VIA SANT'ANTONIO 1 ;DOMODOSSOLA;01/01/2008;Farmacia Urbana;319;101142
2;204;39093;FARM COMUNALE;DISTRETTO 2 Chivasso;CITTA' FUTURA S.R.L.;PIAZZA MASSA LUIGI 19 ;MONTANARO;01/01/2008;Farmacia Urbana;329;101071
3;205;30019;CHIERI FARMA SRL;Chieri;CHIERIFARMA S.R.L.;V PALAZZO DI CITTA' 10 ;CHIERI;01/01/2008;Farmacia Urbana;346;101081
4;205;30020;CHIERI FARMA SRL;Chieri;CHIERIFARMA S.R.L.;V PALAZZO DI CITTA' 10 ;CHIERI;01/01/2008;Farmacia Urbana;347;101081
5;205;33095;FARMACIA COMUNALE 1;Nichelino;COMUNE DI NICHELINO;VIA JUVARRA 37 ;NICHELINO;01/01/2008;Farmacia Urbana;385;101083
6;204;27322;AZ .SPEC. MULTISERVIZI N.13;DISTRETTO 1 Cirie';AZIENDA SPECIALE MULTISERVIZI DEL COMUNE DI VENARIA;V GRAMSCI 7 ;BORGARO TORINESE;01/01/2008;Farmacia Urbana;398;101061
7;208;52194;AZ FARM CAMERI E TRECAT;GALLIATE-TRECATE;AZIENDA FARMACEUTICA DI CAMERI E TRECATE S.P.A.;V NOVARA 5 ;TRECATE;01/01/2008;Farmacia Urbana;432;101133
8;208;51494;PHARMA NOVARA SPA;NOVARA;PHARMA-NOVARA S.P.A.;CORSO MAZZINI 16 ;NOVARA;01/01/2008;Farmacia Urbana;269;101134
9;210;58017;FARM. N° 2;CUNEO e BORGO SAN DALMAZZO;FARMACIE COMUNALI DI CUNEO SRL CON UNICO SOCIO 3;VIA EINAUDI LUIGI 16 ;CUNEO;01/01/2008;Farmacia Urbana;1345;102109
10;201;10021;COMUNALE 8;CIRCOSCRIZIONE 9;FARMACIE COMUNALI SPA;CORSO TRAIANO 22 E;TORINO;10/03/2009;Farmacia Urbana;1346;101013
