id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
1;10712;;201;;;9;Area funzioni territoriali;1;0;1;SS - Alcologia Torino 1 Ovest;PUBBLICA;01/01/2009
2;10713;;201;;;9;Area funzioni territoriali;1;0;2;AA - Istituto Penale Minorile Ferrante Aporti;PUBBLICA;01/01/2010
3;5409;;201;;;9;Area funzioni territoriali;1;0;3;SSD - Centro Salute Mentale Distretto 3;PUBBLICA;17/11/2004
4;14012;;201;;;9;Area funzioni territoriali;1;0;7;SSD - Disabilita' Sensoriale ed Oftalmologia Sociale;PUBBLICA;01/01/2010
5;5417;;201;;;9;Area funzioni territoriali;1;0;8;AA - R.S.A.  Gradisca - Spalato;PUBBLICA;28/07/2004
6;14044;;201;;;9;Area funzioni territoriali;1;0;9;Strutture non inserite in Dipartimenti;PUBBLICA;05/10/2012
7;9146;;201;;;9;Area funzioni territoriali;1;0;22;SSD - Oculistica Riabilitativa CRV;PUBBLICA;09/11/2006
8;9286;;201;;;9;Area funzioni territoriali;1;0;24;SS - Malattie Metaboliche e Diabetolgia - Valletta;PUBBLICA;08/03/2007
9;5996;;201;;;9;Area funzioni territoriali;1;0;32;Altro - NPI Territoriale;PUBBLICA;28/07/2004
10;7919;;201;;;9;Area funzioni territoriali;1;0;34;SC - Distretti 1 - 8;PUBBLICA;26/09/2002
11;6014;;201;;;9;Area funzioni territoriali;1;0;34;SC - Assistenza Sanitaria Territoriale ;PUBBLICA;28/07/2004
12;6016;;201;;;9;Area funzioni territoriali;1;0;35;SS - Promozione della salute;PUBBLICA;28/07/2004
13;7920;;201;;;9;Area funzioni territoriali;1;0;35;SC - Distretti 9 - 10;PUBBLICA;26/09/2002
14;6017;;201;;;9;Area funzioni territoriali;1;0;36;SSD - Assistenza Integrativa e Protesica;PUBBLICA;28/07/2004
