id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
1;5297;203;203;010079-00;OSPEDALI RIUNITI RIVOLI;7;Area altro supporto ospedaliera;10;0;1;S.C. Direzione Sanitaria Ospedali Riuniti Rivoli;PUBBLICA;01/01/2009
2;10526;203;203;010079-00;OSPEDALI RIUNITI RIVOLI;7;Area altro supporto ospedaliera;10;0;2;S.S. Organizzazione Sanitaria Intersede;PUBBLICA;01/04/2009
3;4254;204;204;010019-03;PRESIDIO OSPED. RIUNITO SEDE DI LANZO;8;Area non acuzie;56;1;61;S.S Post-acuzie ad indirizzo cardio-polmonare A;PUBBLICA;01/06/2003
4;4243;204;204;010019-03;PRESIDIO OSPED. RIUNITO SEDE DI LANZO;1;Area medica;26;0;61;S.C. Medicina A Lanzo;PUBBLICA;01/06/2003
5;4247;204;204;010019-03;PRESIDIO OSPED. RIUNITO SEDE DI LANZO;8;Area non acuzie;60;0;61;S.S. Lungodegenza A;PUBBLICA;01/06/2003
6;8233;204;204;010019-03;PRESIDIO OSPED. RIUNITO SEDE DI LANZO;7;Area altro supporto ospedaliera;2;0;3;Day-hospital multispecialistico Lanzo;PUBBLICA;01/01/2005
7;8325;204;204;010019-03;PRESIDIO OSPED. RIUNITO SEDE DI LANZO;7;Area altro supporto ospedaliera;15;0;61;Poliambulatorio ospedaliero Lanzo;PUBBLICA;01/06/2003
8;8543;204;204;010019-03;PRESIDIO OSPED. RIUNITO SEDE DI LANZO;4;Area urgenze;51;1;61;Punto di Primo Intervento Lanzo;PUBBLICA;01/06/2003
9;9333;204;204;010019-03;PRESIDIO OSPED. RIUNITO SEDE DI LANZO;2;Area chirurgica;98;0;4;S.S.D. Day Surgery A;PUBBLICA;01/01/2007
10;10133;204;204;010019-03;PRESIDIO OSPED. RIUNITO SEDE DI LANZO;8;Area non acuzie;60;0;1;Continuita' assistenziale della post-acuzie;PUBBLICA;22/10/2008
11;10134;204;204;010019-03;PRESIDIO OSPED. RIUNITO SEDE DI LANZO;1;Area medica;68;0;2;S.S Pneumologia A;PUBBLICA;22/10/2008
12;10211;204;204;010019-03;PRESIDIO OSPED. RIUNITO SEDE DI LANZO;7;Area altro supporto ospedaliera;10;0;2;S.S. Ospedale di Lanzo e specialistica ambulatoriale ospedaliera del Presidio Riunito;PUBBLICA;01/06/2003
13;9798;204;204;010019-03;PRESIDIO OSPED. RIUNITO SEDE DI LANZO;6;Area diagnostica e supporto sanitaria;69;0;2;S.S. Radiodiagnostica A Lanzo;PUBBLICA;01/06/2003
14;10622;204;204;010019-03;PRESIDIO OSPED. RIUNITO SEDE DI LANZO;1;Area medica;26;0;4;S.S. Medicina A ;PUBBLICA;01/06/2003
15;4096;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;67;0;1;AA - Pensionanti multispecialistico;PUBBLICA;01/01/2001
16;4311;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;67;0;4;AA - Pensionanti multispecialistico;PUBBLICA;01/01/2001
17;3080;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;4;SC - Oculistica  Generale - Glaucomi;PUBBLICA;01/01/1988
18;3081;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;5;SC - Oculistica Generale - Traumatologia;PUBBLICA;01/01/1988
19;3077;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;1;AA - Oculistica I - Oculistica Generale;PUBBLICA;01/01/1988
20;3078;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;2;SC - Clinica Oculistica Universitaria;PUBBLICA;01/01/1988
21;3079;201;201;010010-00;OSPEDALE OFTALMICO;2;Area chirurgica;34;0;3;SC - Oculistica  Generale e Infantile - Strabismo;PUBBLICA;01/01/1988
22;8258;201;201;010010-00;OSPEDALE OFTALMICO;6;Area diagnostica e supporto sanitaria;82;0;1;SC - Anestesia ;PUBBLICA;01/01/1984
23;3076;201;201;010010-00;OSPEDALE OFTALMICO;1;Area medica;19;1;1;SC - Malattie metaboliche e diabetologia;PUBBLICA;01/12/1995
24;8339;201;201;010010-00;OSPEDALE OFTALMICO;4;Area urgenze;51;1;1;AA - Pronto soccorso;PUBBLICA;01/01/1984
25;8340;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;15;0;1;SSD - Prelievo e trapianti cornea - Oftalmologia Plastica;PUBBLICA;01/01/1984
26;8344;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;15;0;3;AA - Laser Terapia;PUBBLICA;01/01/1984
27;8345;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;15;0;4;SSD - Patologie Retino Vitreali;PUBBLICA;01/01/1984
28;8346;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;15;0;5;SSD - Attivita' diagnostica ambulatoriale;PUBBLICA;01/01/1984
29;8348;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;14;0;1;AA - Sala operatoria;PUBBLICA;01/01/1984
30;8407;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;10;0;1;SS - Igiene e Organizzazione Servizi del Presidio;PUBBLICA;01/01/1984
31;8587;201;201;010010-00;OSPEDALE OFTALMICO;6;Area diagnostica e supporto sanitaria;98;0;1;SC - Patologia Clinica;PUBBLICA;01/01/1984
32;8589;201;201;010010-00;OSPEDALE OFTALMICO;6;Area diagnostica e supporto sanitaria;69;0;1;SS - Radiologia Diagnostica;PUBBLICA;01/01/1984
33;8596;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;11;0;1;SS - Logistica Farmaci e Dispositivi;PUBBLICA;01/01/1984
34;8643;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;15;0;2;SSD - Medicina Interna;PUBBLICA;01/01/1984
35;9014;201;201;010010-00;OSPEDALE OFTALMICO;8;Area non acuzie;56;1;1;AA - Ortottica Clinica Oculistica;PUBBLICA;01/01/1984
36;9015;201;201;010010-00;OSPEDALE OFTALMICO;8;Area non acuzie;56;1;2;AA - Ortottica -  della SC Oculistica Infantile;PUBBLICA;01/01/1984
37;10237;201;201;010010-00;OSPEDALE OFTALMICO;1;Area medica;19;1;2;SS - Diabetologia Distretto 1 P.O. Oftalmico;PUBBLICA;01/01/2009
38;10542;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;2;0;2;AA - Day-hospital Multispecialistico OFTALMICO;PUBBLICA;01/01/2010
39;14207;201;201;010010-00;OSPEDALE OFTALMICO;1;Area medica;8;0;1;AA - Cardiologia - RRF ;PUBBLICA;01/01/1984
40;14341;201;201;010010-00;OSPEDALE OFTALMICO;7;Area altro supporto ospedaliera;15;0;7;AA - Poliambulatorio ospedaliero multispecialistico;PUBBLICA;01/01/2014
41;4369;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;2;Area chirurgica;9;0;1;SSD - Chirurgia generale;PUBBLICA;01/07/2004
42;4370;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;2;Area chirurgica;12;0;1;AA - Chirurgia plastica e Dermatologia - Service;PUBBLICA;01/07/2004
43;4371;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;1;Area medica;19;1;1;SS - Diabetologia;PUBBLICA;01/07/2004
44;4372;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;1;Area medica;19;3;2;AA - Nutrizione Clinica e Dietetica - Service;PUBBLICA;01/07/2004
45;4373;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;1;Area medica;26;0;1;SSD - Medicina Interna;PUBBLICA;01/07/2004
46;4376;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;1;Area medica;32;0;1;AA - Neurologia - Service;PUBBLICA;01/07/2004
47;4377;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;2;Area chirurgica;34;0;1;AA - Oculistica Service;PUBBLICA;01/07/2004
48;4378;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;2;Area chirurgica;36;0;1;AA - Ortopedia e traumatologia - Service;PUBBLICA;01/07/2004
49;4379;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;2;Area chirurgica;38;0;1;AA - Otorinolaringoiatria;PUBBLICA;01/07/2004
50;4380;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;1;Area medica;58;0;1;SC - Gastroenterologia ;PUBBLICA;01/07/2004
51;4381;201;201;010012-00;OSPEDALE EVANGELICO VALDESE;1;Area medica;64;0;1;SC - Oncologia;PUBBLICA;01/07/2004
