id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
1;25414;;201;;;9;Area funzioni territoriali;1;0;1;SS - Alcologia Torino 1 Ovest;Assistenza territoriale ed ambulatoriale tossicoalcooldipendenti;1;20731;Assistenza territoriale ed ambulatoriale tossicoalcooldipendenti;SEDE TERRITORIALE VIA BELLONO;40946;TORINO;VIA BELLONO GIORGIO 1  ;PUBBLICA;01/01/2009;10712;;A
2;27023;;201;;;9;Area funzioni territoriali;1;0;2;AA - Istituto Penale Minorile Ferrante Aporti;Attività clinica;1;20501;Attività clinica;ISTITUTO PENALE MINORILE FERRANTE APORTI;41320;TORINO;VIA BERRUTI E FERRERO 3 ;PUBBLICA;01/01/2010;10713;;S
3;28907;;201;;;9;Area funzioni territoriali;1;0;2;AA - Istituto Penale Minorile Ferrante Aporti;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PENALE MINORILE FERRANTE APORTI;;TORINO;VIA BERRUTI E FERRERO 3 ;PUBBLICA;01/01/2010;10713;;A
4;30098;;201;;;9;Area funzioni territoriali;1;0;3;SSD - Centro Salute Mentale Distretto 3;Distribuzione diretta assistenza farmaceutica - Spalato;2;20320;Distribuzione diretta assistenza farmaceutica;CENTRO POLIFUNZIONALE SPALATO;40013;TORINO;VIA SPALATO 15  ;PUBBLICA;17/11/2004;5409;;A
5;29889;;201;;;9;Area funzioni territoriali;1;0;7;SSD - Disabilita' Sensoriale ed Oftalmologia Sociale;Assistenza territoriale altro;1;20736;Assistenza territoriale altro;OSPEDALE OFTALMICO;;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;01/01/2010;14012;;A
6;20535;;201;;;9;Area funzioni territoriali;1;0;22;SSD - Oculistica Riabilitativa CRV;Attività clinica;1;20501;Attività clinica;OSPEDALE OFTALMICO;1102;TORINO;VIA JUVARRA FILIPPO 19  ;PUBBLICA;09/11/2006;9146;;S
7;20826;;201;;;9;Area funzioni territoriali;1;0;24;SS - Malattie Metaboliche e Diabetolgia - Valletta;Attività clinica;1;20501;Attività clinica;STRUTTURA TERRITORIALE DISTRETTO 10;762;TORINO;VIA FARINELLI ARTURO 25  ;PUBBLICA;08/03/2007;9286;;S
8;21616;;201;;;9;Area funzioni territoriali;1;0;32;Altro - NPI Territoriale;Attività clinica - NPI Ortigara;5;20501;Attività clinica;CENTRO POLIFUNZIONALE ORTIGARA;1137;TORINO;VIA MONTE ORTIGARA 95  ;PUBBLICA;28/07/2004;5996;;S
9;10000;;201;;;9;Area funzioni territoriali;1;0;32;Altro - NPI Territoriale;Attività clinica - Nuoro;1;20501;Attività clinica;N.P.I NUORO;763;TORINO;VIA NUORO 31  ;PUBBLICA;28/07/2004;5996;;S
10;19395;;201;;;9;Area funzioni territoriali;1;0;32;Altro - NPI Territoriale;Attività clinica  Riabilitazione NPI spalato;4;20501;Attività clinica;SEDE SPALATO;1082;TORINO;VIA SPALATO 14 ;PUBBLICA;01/01/2006;5996;;S
