id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
1;6487;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;1;0;1;SSD - Allergologia;Attività ambulatoriale;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;4407;1542;S
2;22668;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;1;0;1;SSD - Allergologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/2008;4407;1542;A
3;28933;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;1;0;1;SSD - Allergologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;4407;1542;A
4;28910;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;8;0;1;SC - Cardiologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3058;1542;A
5;4472;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;8;0;3;SS - Cardiologia degenza semintensiva;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/2009;4410;1542;R
6;6506;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;8;0;4;SS - Cardiologia ambulatorio;Attività ambulatoriale;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;4411;1542;S
7;7283;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;8;0;4;SS - Cardiologia ambulatorio;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;4411;1542;S
8;7851;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;8;0;4;SS - Cardiologia ambulatorio;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;4411;1542;A
9;6508;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;19;1;1;SSD - Diabetologia;Attività ambulatoriale;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;4415;1542;S
10;19414;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;19;1;1;SSD - Diabetologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;4415;1542;A
11;19555;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;21;0;2;SC - Geriatria;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;29/10/2002;4220;1542;S
12;11498;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;21;0;2;SC - Geriatria;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;29/10/2002;4220;1542;A
13;6241;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;21;0;2;SC - Geriatria;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;29/10/2002;4220;1542;R
14;6507;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;26;0;1;SC - Medicina Interna;Attività ambulatoriale;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3061;1542;S
15;11504;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;26;0;1;SC - Medicina Interna;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;3061;1542;A
16;27100;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;26;0;1;SC - Medicina Interna;Ricoveri ordinari;2;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3061;1542;R
17;12906;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;26;0;3;SC - Medicina d'Urgenza e Accettazione;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/2009;4354;1542;S
18;22669;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;26;0;3;SC - Medicina d'Urgenza e Accettazione;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/2008;4354;1542;S
19;11505;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;26;0;3;SC - Medicina d'Urgenza e Accettazione;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;4354;1542;A
20;6418;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;26;0;3;SC - Medicina d'Urgenza e Accettazione;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;26/01/2004;4354;1542;R
21;6515;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;26;0;4;SS - Medicina Interna degenza e Lungodegenza;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;4428;1542;R
22;10845;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;26;0;5;SS - Ultrasonografia Vascolare;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6419;1542;S
23;7253;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;29;0;1;SC - Nefrologia e dialisi;Attività ambulatoriale;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3063;1542;S
24;11506;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;29;0;1;SC - Nefrologia e dialisi;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;3063;1542;A
25;30658;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;29;0;2;SS - Nefrologia degenza;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/2013;4429;1542;A
26;6517;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;29;0;2;SS - Nefrologia degenza;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;4429;1542;R
27;30282;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;32;0;1;SC - Neurologia;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3065;1542;A
28;28932;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;32;0;1;SC - Neurologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3065;1542;A
29;7287;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;32;0;2;SS - Neurologia degenza;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;25/10/2004;4430;1542;R
30;10706;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;32;0;3;SS - Neurologia Ambulatorio;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6351;1542;S
31;10707;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;32;0;3;SS - Neurologia Ambulatorio;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6351;1542;A
32;28923;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;32;0;3;SS - Neurologia Ambulatorio;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;6351;1542;A
33;25473;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;58;0;2;SS - Gastroenterologia e Fisiopatologia digestiva;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/2010;7204;1542;S
34;25474;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;58;0;2;SS - Gastroenterologia e Fisiopatologia digestiva;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/2010;7204;1542;A
35;12891;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;58;0;3;SSD - Endoscopia;Attività di Endoscopia;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;06/12/2004;7205;1542;S
36;12904;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;58;0;3;SSD - Endoscopia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;06/12/2004;7205;1542;A
37;18694;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;64;0;1;SS - Patologie Oncologiche;Attività ambulatoriale;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/03/2002;4192;1542;S
38;24598;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;64;0;1;SS - Patologie Oncologiche;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/2009;4192;1542;A
39;30521;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;64;0;1;SS - Patologie Oncologiche;DH non chirurgico;2;30130;DH non chirurgico;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;14/10/2013;4192;1542;R
40;28924;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;64;0;1;SS - Patologie Oncologiche;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/03/2002;4192;1542;A
41;27099;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;64;0;1;SS - Patologie Oncologiche;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/03/2002;4192;1542;R
42;30657;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;64;0;2;AA - DH Oncologia Martini;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;14/10/2013;14211;1542;A
43;6509;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;68;0;1;SSD - Pneumologia;Attività ambulatoriale;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/10/2000;4059;1542;S
44;30280;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;68;0;1;SSD - Pneumologia;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/10/2000;4059;1542;A
45;7296;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;68;0;1;SSD - Pneumologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/10/2000;4059;1542;A
46;28926;201;201;010007-00;OSPEDALE MARTINI;1;Area medica;68;0;1;SSD - Pneumologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/10/2000;4059;1542;A
47;7299;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;9;0;1;SC - Chirurgia generale;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3059;1542;S
48;7852;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;9;0;1;SC - Chirurgia generale;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;3059;1542;A
49;28929;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;9;0;1;SC - Chirurgia generale;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3059;1542;A
50;7301;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;9;0;4;AA - Chirurgia generale degenza;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;5072;1542;R
51;7308;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;35;0;1;SC - Odontostomatologia;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1997;3066;1542;S
52;19413;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;35;0;1;SC - Odontostomatologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1997;3066;1542;A
53;28931;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;35;0;2;SS - Chirurgia orale;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;5074;1542;A
54;7321;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;36;0;1;SC - Ortopedia e traumatologia;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3067;1542;S
55;11508;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;36;0;1;SC - Ortopedia e traumatologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;28/07/2004;3067;1542;A
56;28928;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;36;0;1;SC - Ortopedia e traumatologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/06/1998;3067;1542;A
57;7323;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;36;0;2;SS - Ortopedia e traumatologia degenza;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE MARTINI;010007-00;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;5081;1542;R
58;7332;201;201;010007-00;OSPEDALE MARTINI;2;Area chirurgica;36;0;3;SS - Chirurgia artroscopica;Attività clinica;1;20501;Attività clinica;OSPEDALE MARTINI;17;TORINO;VIA TOFANE 71  ;PUBBLICA;01/01/1988;5086;1542;S
