"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"info_utili_sire";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"46";"Museo ""Martini"" di Storia dell'Enologia (Chieri)";"";"1";"Musei";"";"6";"tematici";"";"Ambientato nelle sale ricavate dalle antiche cantine della villa settecentesca che fu sede dei primi stabilimenti della Martini & Rossi a Pessione, presso Chieri, il museo presenta oggetti raccolti sotto un unico denominatore comune: il vino e la sua lunga storia...";"Ambientato nelle sale ricavate dalle antiche cantine della villa settecentesca che fu sede dei primi stabilimenti della Martini & Rossi a Pessione, presso Chieri, il museo presenta oggetti raccolti sotto un unico denominatore comune: il vino e la sua lunga storia, legata indissolubilmente a quella dell'uomo. In questa collezione, prima in Europa per la vastità dell'esposizione, sono presentati in ordine tematico, fra le pareti in mattoni a vista e le volte perfettamente conservate dei sotterranei, oggetti rituali e simbolici, anfore e vasi databili a partire dal secondo millennio avanti Cristo fino all'età Imperiale romana, grandi torchi in legno, carri per il trasporto di uve e di botti, cristalli e argenti preziosi, accanto a filtri e alambicchi di rame, prime testimonianze dello sviluppo industriale, che ha contribuito enormemente ad ampliare le conoscenze e le tecniche in campo enologico. Un'ultima sezione racconta la storia del vermouth piemontese, dalla sua invenzione alla sempre più diffusa commercializzazione.";"5";"Tel. +39.011.9419217 - Fax: +39.011.9419266 E-mail: martini.pessione@martini.com www.martinierossi.it";"Orario: settembre-luglio :martedì-venerdì 14.00-17.00, sabato-domenica 9.00-12.00, 14.00-17.00. Ultimo ingresso 16.30. Chiuso nel mese di agosto.  Chiusure festività annuali: 1 Gennaio, Pasqua, Pasquetta, 25 Aprile, 15 Agosto, 2 Giugno, 1 Novembre, 8 Dicembre, 25 Dicembre, 26 Dicembre.  Tipo ingresso: Gratuito";"tools/musei/torino/m_martini_enologia_chieri.jpg";"";"2014-07-29 15:22:03";"Piazza Luigi Rossi - Pessione di Chieri";"2";"10023";"44.96548843";"7.84122896";"256";"001078";"Chieri";"6";"Torino";"To"
"47";"Fondazione Chierese per il Tessile e Museo del Tessile (Chieri)";"";"1";"Musei";"";"6";"tematici";"";"Allestito nell'ex-convento di Santa Chiara, già opificio Levi, il museo costituisce il primo nucleo della raccolta di oggetti dell'attività tessile chierese: strumenti utilizzati per un'attività prevalentemente manuale e strettamente collegata al lavoro agricolo, come gli attrezzi ...";"Allestito nell'ex-convento di Santa Chiara, già opificio Levi, il museo costituisce il primo nucleo della raccolta di oggetti dell'attività tessile chierese: strumenti utilizzati per un'attività prevalentemente manuale e strettamente collegata al lavoro agricolo, come gli attrezzi usati per la coltivazione del gualdo, utilizzato per la tintura in colore azzurro delle pezze, per la bachicoltura, per la filatura e tessitura di cotone, lino e seta, e per l'imbiancatura del tessuto di cotone.";"5";"Tel. +39.011.9427421 - Fax: +39.011.9490763 E-mail: info@fondazionetessilchieri.com www.fondazionetessilchieri.com ";"Orario settembre-giugno:lunedì-domenica su prenotazione,seconda domenica del mese visite libere 15.00-18.30 (con visita guidata)  Aperture serali:   Su prenotazione.";"tools/musei/musei_settore_musei/chieri_museo_tessile.jpg";"";"2012-01-10 15:24:16";"via Santa Clara";"1";"10023";"44.94099808";"7.81922817";"256";"001078";"Chieri";"6";"Torino";"To"
"48";"Collezioni del Forte di Exilles - Museo delle Truppe Alpine (Exilles)";"";"1";"Musei";"";"7";"storia e archeologia";"";"Il Forte di Exilles è situato sulla rocca che domina una gola della Valle di Susa, per secoli contesa tra i Savoia e la Francia. Museo di se stesso, ospita parte delle collezioni militari del Museo Nazionale della Montagna di Torino, al suo interno sono allestiti due spazi museali, ...";"Il Forte di Exilles è situato sulla rocca che domina una gola della Valle di Susa, per secoli contesa tra i Savoia e la Francia. Museo di se stesso, ospita parte delle collezioni militari del Museo Nazionale della Montagna di Torino, al suo interno sono allestiti due spazi museali, uno dedicato all'architettura militare e l'altro alle truppe alpine.Nel Bastione Diamante è illustrata, con mappe, disegni e filmati, l'evoluzione dell'architettura fortificata delle Alpi Occidentali ed è documentata, attraverso sei plastici che ne descrivono le trasformazioni, la storia del Forte stesso dalle prime testimonianze medievali ai giorni nostri. Negli spazi delle cannoniere è situata l'area museale delle truppe alpine, che ospita una collezione di uniformi del corpo degli Alpini dalla nascita ad oggi e allestimenti scenografici che fanno comprendere al visitatore la vita del soldato in montagna.";"5";"Tel: +39.012258301 www.comune.exilles.to.it ";"Orario: Il Forte è attualmente chiuso ";"tools/musei/torino/forte_exilles.jpg";"Collezioni del Forte di Exilles - Museo delle Truppe Alpine";"2016-03-08 14:29:22";"Forte di Exilles";"";"10050";"45.09860992";"6.93031502";"40";"001100";"Exilles";"6";"Torino";"To"
"49";"Museo del Regio Esercito Italiano (Fenestrelle)";"";"1";"Musei";"";"7";"storia e archeologia";"";"Nel palazzo degli Ufficiali, all'interno del Forte fatto erigere da Luigi XIV e ampliato dai Savoia nel corso del XVIII secolo, è allestita la Galleria delle Uniformi del Regio Esercito Italiano, che presenta una panoramica delle vicende del Regio Esercito Italiano dal 1861 al 1945.";"Nel palazzo degli Ufficiali, all'interno del Forte fatto erigere da Luigi XIV e ampliato dai Savoia nel corso del XVIII secolo, è allestita la Galleria delle Uniformi del Regio Esercito Italiano, che presenta una panoramica delle vicende del Regio Esercito Italiano dal 1861 al 1945. Uniformi complete su 90 manichini (di cui 3 con relativi cavalli) illustrano l´evolversi delle divise militari, delle armi e delle decorazioni. La collezione 'Aliberti-Riva' è considerata dagli esperti la più completa in Italia e può vantare la presenza di pezzi rari e di grande valore storico come l´uniforme di un garibaldino che partecipò alla spedizione dei Mille e due abiti - uno da cerimonia e uno civile - appartenuti all´ultimo re d´Italia, Umberto II. Il percorso di visita si sviluppa secondo una serie di vetrine che ricostruiscono scene di vita militare con manichini rappresentati nell´atto di svolgere le loro mansioni: baraccamento, trincea, manovre, scuderie con cavalli, ufficio contabile, circolo ufficiali, ufficio comando.";"5";"Via Del Forte, 1 - Forte di Fenestrelle - 10060 Fenestrelle (To) Tel. +39.0121.83600 - Fax: +39.011.884642 E-mail: info@fortedifenestrelle.it www.fortedifenestrelle.it";"Orario: settembre-giugno: giovedì-lunedì 10.00-17.00. Ultimo ingresso 14.30 per visita alla fortezza, luglio-agosto: lunedì-domenica 9.00-18.00. Ultimo ingresso 15.00 per visita alla fortezza.  Chiusure festività annuali: 25 Dicembre  Aperture straordinarie: 2 Giugno, 15 Agosto Tipo ingresso: A pagamento";"";"";"2014-07-15 10:35:31";"";"";"";"0.00000000";"0.00000000";"259";"001103";"Fenestrelle";"6";"Torino";"To"
"50";"M.A.C.A.M. - Museo d'Arte Contemporanea all'Aperto (Maglione)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"A Maglione, piccolo centro del canavese una semplice passeggiata diventa un viaggio nell'arte. Il Museo d'Arte Contemporanea all'Aperto di Maglione nasce nel 1985 da un'idea di Maurizio Corgnati, come associazione culturale senza fine di lucro ...";"A Maglione, piccolo centro del canavese una semplice passeggiata diventa un viaggio nell'arte.  Il Museo d'Arte Contemporanea all'Aperto di Maglione nasce nel 1985 da un'idea di Maurizio Corgnati, come associazione culturale senza fine di lucro con operatività indirizzata alla diffusione e promozione dell'arte contemporanea.  I muri delle case diventano protagonisti per le sculture d'acciaio, dipinti e murales decorano le facciate dei palazzi e le diverse locations del paese. Nel mese di agosto il paese ospita stage sulle tecniche dell'affresco, destinati agli studenti delle Accademie italiane di Belle Arti. Appoggio e sostegno sono dati dalla Regione Piemonte e dalla Provincia di Torino, in riconoscimento del ruolo che il M.A.C.A.M. svolge nella valorizzazione artistico-culturale anche a livello turistico dell'area piemontese. La fama di Maglione, ha ampliamente varcato i confini regionali e nazionali, l'ampia eco si deve non solo alla sua peculiarità di museo fruibile passeggiando tra le vie del paese in qualsiasi momento dell'anno, ma anche all'essere del tutto estraneo alle leggi del mercato ed ai fini lucrativi.";"5";"Tel./Fax: +39.0161.400113 E-mail: info@macam.org www.macam.org";"Orario: museo all'aria aperta, visitabile liberamente in tutti i giorni dell'anno, a qualsiasi ora. ";"tools/musei/musei_settore_musei/maglione_macam.jpg";"";"2010-10-18 12:56:50";"Via Castello";"2";"10030";"45.34656906";"8.01161957";"263";"001143";"Maglione";"6";"Torino";"To"
"51";"Castello Reale (Moncalieri)";"";"1";"Musei";"";"1";"arte antica";"";"Sulla preesistenza fortificata di XV secolo, già a sua volta esito di rimaneggiamenti di un sistema difensivo antecedente, Carlo di Castellamonte compie una prima trasformazione del complesso (1619) per convertirlo in residenza, ...";"Sulla preesistenza fortificata di XV secolo, già a sua volta esito di rimaneggiamenti di un sistema difensivo antecedente, Carlo di Castellamonte compie una prima trasformazione del complesso (1619) per convertirlo in residenza, secondo un progetto del quale si fa interprete Cristina di Francia, con la collaborazione dell'architetto Andrea Costaguta, a partire dal 1646. Nel 1650 si iniziano anche i lavori di livellamento per la realizzazione di un giardino, da organizzarsi su terrazzamenti artificiali. Sotto la direzione di Amedeo di Castellamonte il cantiere assume proporzioni imponenti, configurando la soluzione definitiva a pavillon-système attorno a un cortile rettangolare (1664-1683). Altri interventi portano la firma di Filippo Juvarra (con istruzioni del 1731) e di Benedetto Alfieri (1752-1756), mentre al giardino attende dal 1765 Michel Benard, sulla base di ampi parterres oggi scomparsi. Nel 1789, su disegno di Giovanni Battista Piacenza, si arreda l'appartamento del Duca d'Aosta, l'anno successivo Carlo Randoni fornisce disegni per camini e arredi. Con la Restaurazione il castello è sede di rappresentanza: vi si attuano consistenti lavori di riarredo, poi completati secondo il gusto dell'epoca per Vittorio Emanuele II. Dal 1948, passato al demanio dello Stato, è dato in uso all'Arma dei Carabinieri ed è oggi sede del '1° Battaglione Carabinieri Piemonte'. I tre appartamenti reali sono viceversa in consegna alla Soprintendenza per i Beni Architettonici e Paesaggistici del Piemonte e sono visitabili. Si tratta degliappartamenti reali propriamente detti (di fatto di Vittorio Emanuele II), di Maria Clotilde di Savoia, sposa di Gerolamo Bonaparte, e di Maria Letizia Bonaparte, con un notevole salotto cinese di tardo XVIII secolo, poi trasformato in sala da toeletta.";"5";"Tel. +39.011.6403058 E-mail:   info@castellodimoncalieri.it www.castellodimoncalieri.it";"";"tools/musei/torino/m_castello_reale_moncalieri.jpg";"Castello Reale";"2016-03-22 16:44:28";"Piazza Baden Baden";"4";"10024";"45.00170517";"7.68640566";"41";"001156";"Moncalieri";"6";"Torino";"To"
"52";"Collezione Civica d'Arte, Museo Scienze Naturali, Museo Etnografico (Pinerolo)";"";"1";"Musei";"";"4";"tradizione";"";"Il palazzo Vittone, costruito sul margine dell'attuale piazza del mercato di Pinerolo ed edificato a partire dal 1740 su progetto di Bernardo Vittone, fu voluto dal re Carlo Emanuele III quale sede per l'Ospizio dei Catecumeni.";"Il palazzo Vittone, costruito sul margine dell'attuale piazza del mercato di Pinerolo ed edificato a partire dal 1740 su progetto di Bernardo Vittone, fu voluto dal re Carlo Emanuele III quale sede per l'Ospizio dei Catecumeni. Oggi il palazzo ospita la Pinacoteca Civica ed è sede di importanti musei ed istituzioni culturali come il Museo di Scienze Naturali e il Museo Etnografico. Nella Pinacoteca sono esposte le più belle firme locali, piemontesi e nazionali della pittura a cavallo tra l'Ottocento e il Novecento: Lorenzo Delleani, Giacomo Grosso, Felice Carena, Enrico Reycend. Elemento caratterizzante il Museo di Scienze Naturali è invece la straordinaria collezione micologica che raccoglie migliaia di esemplari di funghi da tutti i continenti. Il museo ospita altre sezioni tematiche, quali la collezione entomologica, la collezione malacologica, un'intera sala dedicata alla mineralogia con splendidi campioni di minerali da tutto il Piemonte. Il Museo Etnografico, collocato nei sotterranei del palazzo, sotto le suggestive volte in mattoni a vista, conserva un'ampia documentazione di cultura popolare delle campagne e delle montagne del pinerolese e delle vallate alpine in genere. Un risalto particolare hanno nel museo i modelli che riproducono alcune tipologie particolari di fabbricati (dalla fucina alla tipica abitazione provenzale delle valli) realizzati in scala.";"5";"c/o Palazzo Vittone Tel. +39.0121.76818/396982 - Fax: +39.0121.374477  E-mail: amarte1999@gmail.com www.comune.pinerolo.to.it";"Orario: domenica 10.30-12.00, 15.30-18.00  Chiusure festività annuali: 1 Gennaio, Pasqua, Pasquetta, 1 Maggio, 15 Agosto, 25 Dicembre, 26 Dicembre Aperture straordinarie: Pasqua, 25 Aprile Tipo ingresso: Gratuito";"tools/musei/torino/m_etnografico_pinerolo.jpg";"Collezione Civica d'Arte, Museo Scienze Naturali, Museo Etnografico (Pinerolo)";"2014-07-15 11:17:28";"Piazza Vittorio Veneto";"8";"10064";"44.88697052";"7.33361292";"33";"001191";"Pinerolo";"6";"Torino";"To"
"53";"Museo di Arti Decorative Fondazione Accorsi-Ometto (Torino)";"";"1";"Musei";"";"1";"arte antica";"";"Il museo, inaugurato nel 1999 e dedicato alle arti decorative, è legato alla istituzione, nel 1983 della 'Fondazione Pietro Accorsi', nata per conservare la notevolissima collezione dell'antiquario Pietro Accorsi, ...";"Il museo, inaugurato nel 1999 e dedicato alle arti decorative, è legato alla istituzione, nel 1983 della 'Fondazione Pietro Accorsi', nata per conservare la notevolissima collezione dell'antiquario Pietro Accorsi, deceduto a Torino il 16 ottobre 1982. Il Museo Accorsi (una casa-museo) accoglie, all'interno di una trentina di sale, l'intera collezione appartenuta all'antiquario, formata da centinaia di oggetti - mobili, tappeti, arazzi, dipinti, cristalli, maioliche, porcellane, argenterie - accuratamente selezionati, acquisiti sul mercato antiquario, e messi in relazione fra loro per ricreare le atmosfere del Settecento, secolo che vede Torino protagonista sulla scena internazionale alla pari dei più potenti Stati europei.";"2";"Tel: + 39 011.837.688 int. 3, Fax: + 39 011.815.40.61 E-mail: info@fondazioneaccorsi-ometto.it www.fondazioneaccorsi-ometto.it";"Orario: martedì-venerdì: 10.00-13.00, 14.00-18.00. Sabato e domenica 10.00-13.00, 14.00-19.00. Lunedì chiuso. Visita guidata al museo obbligatoria ogni ora.  Aperture straordinarie: Pasquetta Tipo ingresso: A pagamento";"tools/musei/torino/m_accorsi_torino.jpg.jpg";"";"2015-11-18 12:15:09";"Via Po";"55";"10124";"45.06622696";"7.69313860";"18";"001272";"Torino";"6";"Torino";"To"
"55";"Armeria Reale (Torino)";"";"1";"Musei";"";"7";"storia e archeologia";"";"È una delle più ricche collezioni di armi del mondo. Istituita da Carlo Alberto nel 1837 con le armi antiche provenienti dagli arsenali di Torino e di Genova e da collezioni private, e aperta al pubblico l'anno stesso, l'Armeria Reale conserva circa 5000 pezzi ...";"È una delle più ricche collezioni di armi del mondo. Istituita da Carlo Alberto nel 1837 con le armi antiche provenienti dagli arsenali di Torino e di Genova e da collezioni private, e aperta al pubblico l'anno stesso, l'Armeria Reale conserva circa 5000 pezzi fra armi bianche e da fuoco, armature e cimeli. Tra gli oggetti più significativi, accanto alla collezione di armature dei Savoia, di cimeli napoleonici e di armi appartenute a Carlo Alberto, Vittorio Emanuele II, Umberto I e Vittorio Emanuele III, si segnalano le armi medievali e le sontuose armature da parata milanesi del Cinquecento. Il museo ospita inoltre una notevole raccolta di armi orientali e un fondo di 250 bandiere. Anche gli spazi architettonici in cui è inserito sono di grande pregio: lo scalone di accesso è di Benedetto Alfieri (1740), la Rotonda e il Medagliere sono opera di Pelagio Palagi (prima metà dell'Ottocento), mentre la Galleria del Beaumont è connotata da decorazioni settecentesche, opera dell'omonimo artista di corte, volte a esaltare le virtù civili e militari dei Savoia, e da quattro bassorilievi dello scultore Spalla raffiguranti le principali vittorie sabaude del Settecento (Torino, Guastalla, Assietta, Authion).";"1";"Tel. +39.011.543889/ 5641729 www.artito.arti.beniculturali.it";"";"tools/musei/torino/m_armeria_reale_torino.jpg";"";"2016-06-01 14:27:16";"Piazza Castello";"191";"10122";"45.07061005";"7.68697309";"18";"001272";"Torino";"6";"Torino";"To"
"57";"Museo Nazionale dell’Automobile “Avv. Giovanni Agnelli"" (Torino)";"";"1";"Musei";"";"6";"tematici";"";"Il Museo Nazionale dell'Automobile vanta una delle collezioni più rare ed interessanti nel suo genere a livello nazionale e internazionale, con quasi 200 automobili originali di 80 diverse marche, dalle prime vetture a vapore del 1769 fino alle più recenti.";"Torino è l'indiscussa capitale italiana dell'automobile e lo testimoniano l'industria, il design, la progettazione, i centri di ricerca: per il capoluogo piemontese l'auto rappresenta non solo un fatto produttivo ma un fenomeno culturale e sociale. Fondato nel 1932, il Museo Nazionale dell'Automobile, vanta una delle collezioni più rare ed interessanti nel suo genere a livello nazionale e internazionale, con quasi 200 automobili originali di 80 diverse marche, dalle prime vetture a vapore del 1769 fino alle più recenti. Il percorso di visita si articola su tre piani: 'L'automobile e il Novecento',  'L'uomo e l'automobile' e 'L'automobile e il design'. Le vetture che non trovano posto nel percorso espositivo sono invece visitabili (su prenotazione) nel Garage che accoglierà anche l'officina e la scuola di restauro. Oggi, grazie alla rete Wi-Fi gratuita e a una app dedicata, il Mauto mette a disposizione dei visitatori un vasto patrimonio di dati, approfondimenti storici, immagini d'archivio, schede tecniche consultabili, durante la visita, attraverso dispositivi  multimediali. All'esposizione museale si aggiungono un'area mostre temporanee, uno spazio eventi, un centro congressi, il centro didattico, il bookshop e la caffetteria-ristorante.";"1";"Tel.: +39.011.677666 - 667 - 668 Fax: +39.011.6647148 www.museoauto.it";"Orario: lunedì 10.00-14.00, martedì 14.00-19.00, mercoledì-giovedì e domenica 10.00-19.00, venerdì-sabato 10.00-21.00, chiuso lunedì pomeriggio e martedì mattina. La biglietteria chiude 1 ora prima.  Aperture straordinarie: 25 Aprile, 1 Maggio, 2 Giugno Tipo ingresso: A pagamento";"tools/musei/torino/museo_automobile_torino.jpg";"Museo Nazionale dell'Automobile";"2016-03-22 11:10:29";"Corso Unità d'Italia";"40";"10126";"45.03126907";"7.67434597";"18";"001272";"Torino";"6";"Torino";"To"
