"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"12";"Castello di Camino";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il Castello di Camino si erge sulla collina che domina l'abitato e rappresenta uno dei castelli più scenografici del Monferrato. Fondato dagli Aleramici, è munito di mura e di torri merlate. Il primo nucleo, costruito per scopi difensivi, risale al XI secolo.";"Il Castello di Camino si erge sulla collina che domina l'abitato  e rappresenta uno dei castelli più scenografici del Monferrato.  Fondato dagli Aleramici, è munito di mura e di torri merlate. Il primo nucleo, costruito per scopi difensivi, risale al XI secolo. Passato nelle proprietà del marchesi di Monferrato, fu amministrato a lungo da un Gastaldo, finchè nel XIII secolo, il marchese Teodoro Paleologo, bisognoso di denaro, concesse ai fratelli astigiani Tommaso e Francesco Scarampi l'investitura del castello e del luogo di Camino, già dotato di statuti propri. Divenuto definitivamente di proprietà della famiglia astigiana, che vi dimorò fino al 1952, fu ceduto da Valentina e Paola, figlie di Ferdinando, ai padri Somaschi e poi  agli attuali proprietari.  Si deve al tenente colonnello Ferdinando, ultimo erede degli Scarampi a risiedere nel castello ed esperto di studi medievali e architettonici, il restauro del XIX secolo secondo i dettami della scuola francese di Viollet Le Duc, consistente nella realizzazione della sala da pranzo in stile neo-gotico, della biblioteca, e del teatro affrescato con episodi del Don Chisciotte. Nello stesso periodo vengono ricavati uno spazioso cortile e una piccola cappella.  Sono stati ospiti del castello monferrino molti personaggi illustri, tra cui Don Bosco, il Re Vittorio Emanuele III durante le grandi manovre del 1911 e Benito Mussolini nel 1928, anno in cui diede ordine di realizzare l'Acquedotto del Monferrato. Oggi i saloni affrescati, i cortili e il parco del castello ospitano cerimonie ed eventi culturali, mentre le cantine conservano il vino pregiato dei vigneti del Monferrato.";"5";"Tel.+39.335.5383307 - +39.0142.469134 Fax: +39.02.466832 E-mail: info@castellodicamino.it www.castellodicamino.it";"tools/beni_architettonici/castelli/caminobig.jpg";"Castello di Camino";"2010-10-22 15:18:26";"Via al Castello";"26";"15020";"45.11977386";"8.21537971";"125";"006027";"Camino";"1";"Alessandria";"Al"
"16";"Castello Sassone di Lignano (Frassinello Monferrato)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il castello, fra i più antichi del Monferrato settentrionale, attualmente è costituito da un complesso di edifici in parte destinati alla residenza patronale, in parte alla conduzione dell'attività agricola. Ricostruito dopo il 1553, poi più volte manomesso, ...";"Il castello, fra i più antichi del Monferrato settentrionale, attualmente è costituito da un complesso di edifici in parte destinati alla residenza patronale, in parte alla conduzione dell'attività agricola.  Ricostruito dopo il 1553, poi più volte manomesso, nel 1974 è stato riportato in parte alle sue linee originarie (XII secolo). Una prima costruzione - testimoniata dall´iscrizione che riporta in una targa nome di Lucio Herennio, detto 'Lhennuis' da cui il castello prende il nome - risale probabilmente al periodo romano e consiste in un 'castrum' di difesa.";"5";"Tel. +39.0142.925326 E-mail: info@castellodilignano.com www.castellodilignano.com";"tools/beni_architettonici/castelli/frassinettobig.jpg";"Castello di Lignano";"2010-10-26 12:37:57";"Strada Comunale di Lignano";"";"15035";"45.03796387";"8.41008186";"227";"006072";"Frassinello Monferrato";"1";"Alessandria";"Al"
"17";"Torre - Castello di Novi Ligure";"";"445";"Beni architettonici";"";"9";"Castelli";"";"La torre del Castello di Novi Ligure rimane a documentare una complessa struttura castellare fondata nel X secolo, quasi completamente smantellata nel corso della guerra di successione austriaca (1745-48).";"La torre del Castello  di Novi Ligure rimane a documentare una complessa struttura castellare fondata nel X secolo, quasi completamente smantellata nel corso della guerra di successione austriaca (1745-48). La torre quadrata, costruita dai Tortonesi nel 1233, spicca in un parco fatto realizzare da Gerolamo Durazzo alla fine del Settecento. Nei pressi sono ancora riconoscibili parti della cinta muraria fatta erigere dalla Repubblica di Genova nel XV secolo e definitivamente abbattuta nella seconda metà del XIX secolo. Il Castello di Novi è famoso anche per una leggenda che vuole che un cavaliere senza testa  appaia misteriosamente indossando armatura ed elmo.";"5";"Tel. +39.0143.72585 (Iat) www.comune.noviligure.al.it";"";"";"2010-10-26 12:56:20";"Piazza della Collegiata";"";"15067";"44.75424957";"8.79832458";"50";"006114";"Novi Ligure";"1";"Alessandria";"Al"
"22";"Castello di Rocca Grimalda";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Posto su una rocca, a picco sulla stretta Valle dell'Orba che Alessandro Manzoni cita in una delle sue 'Odi patriottiche', il Castello di Rocca Grimalda è caratterizzato da una imponente torre trecentesca, circolare a cinque piani.";"Posto su una rocca, a picco sulla stretta Valle dell'Orba che Alessandro Manzoni cita in una delle sue 'Odi patriottiche', il Castello di Rocca Grimalda è caratterizzato da una imponente torre trecentesca, circolare a cinque piani. Da fortezza difensiva, dopo un alternarsi di proprietari, il castello viene trasformato in residenza nobiliare nel XVIII secolo dalla famiglia Grimaldi di Genova. Sono proprio i Grimaldi a provvedere al suo ampliamento costruendo l'ala ovest, dove oggi si trova la Chiesa di Santa Limbiana, cui è dedicata la cappella decorata con architetture 'trompe l'oeil'.  Oltre al castello è interessante visitare il nucleo storico fortificato di Rocca Grimalda dove, annualmente, vengono riproposti gli antichi riti carnevaleschi della 'Lachera', un complesso di danze rituali e simboliche che si ricollega alle antiche 'badie' delle lontane vallate alpine.";"5";"Tel. +39.0143.873128 www.comuneroccagrimalda.it";"tools/beni_architettonici/castelli/cas_rocca_grimalda.jpg";"Castello di Rocca Grimalda";"2010-10-25 15:06:05";"Piazza Senatore Borgatta";"2";"15078";"44.67083359";"8.64691067";"233";"006147";"Rocca Grimalda";"1";"Alessandria";"Al"
"23";"Castello di Torre Ratti (Borghetto Borbera)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il Castello di Torre Ratti, come citato in un documento del 1413, nasce ufficialmente con la concessione a feudo ed il giuramento di fedeltà fatta dagli abitanti di Borghetto di Borbera. Nel 1629, alla struttura principale viene aggiunto il torrione quadrato ...";"Il Castello  di Torre Ratti, come citato in un documento del 1413, nasce ufficialmente con la concessione a feudo ed il giuramento di fedeltà fatta dagli abitanti di Borghetto di Borbera.  Nel 1629, alla struttura principale viene aggiunto il torrione quadrato e apportati alcuni cambiamenti interni. Successivo invece è l´ampliamento realizzato fra le due torri e la costruzione degli ambienti sul lato nord. L'attuale aspetto del castello suggerisce quello di una ricca dimora fortificata, con tratti architettonici tardo-rinascimentali e barocchi. Un interessante giardino all´italiana circonda il complesso architettonico.";"5";"";"";"";"2010-10-26 09:24:31";"Via Provinciale in Torre Ratti";"2";"15060";"44.72977448";"8.95910835";"119";"006018";"Borghetto di Borbera";"1";"Alessandria";"Al"
"24";"Castello dei Torriani e Bandello (Castelnuovo Scrivia)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Nella piazza, di impianto medievale, di Castelnuovo Scrivia si trova il Palazzo pretorio, già sede comunale, eretto nel XIV secolo sul luogo di una fortificazione del VI secolo e restaurato nel 1935. L'edificio, fiancheggiato da un robusto torrione quadrilatero ...";"Nella piazza, di impianto medievale, di Castelnuovo Scrivia si trova il Palazzo pretorio, già sede comunale, eretto nel XIV secolo sul luogo di una fortificazione del VI secolo e restaurato nel 1935. L'edificio, fiancheggiato da un robusto torrione quadrilatero del XV secolo, presenta all'esterno un interessante portico, mentre l'interno ospita due ampi saloni impreziositi da decorazioni quattrocentesche.  Castelnuovo Scrivia è patria di Matteo Bandinelli, celebre umanista e novelliere, autore delle 'Novelle', stampate tra il 1554 e il 1573.";"5";"Tel. +39.0131.826754 www.castelnuovoscrivia.info";"";"";"2010-04-16 13:19:09";"Via Solferino";"2";"15053";"44.98085022";"8.88039875";"225";"006053";"Castelnuovo Scrivia";"1";"Alessandria";"Al"
"25";"Castello di Roppolo";"";"445";"Beni architettonici";"";"9";"Castelli";"";"All'inizio del XIII secolo, sotto la signoria dei Bicchieri, il castello di Roppolo è un'importante roccaforte di confine per le truppe vercellesi in guerra contro Ivrea e i signori del Canavese. Nel corso delle lotte tra guelfi e ghibellini, il castello appartiene ai Bicchieri, ...";"All'inizio del XIII secolo, sotto la signoria dei Bicchieri, il castello di Roppolo è un'importante roccaforte di confine per le truppe vercellesi in guerra contro Ivrea e i signori del Canavese. Nel corso delle lotte tra guelfi e ghibellini, il castello appartiene ai Bicchieri, capi riconosciuti della fazione ghibellina. Nel 1441, dopo molte guerre, diventa proprietà dei Savoia. Il castello si sviluppa intorno ad una torre edificata verso il X secolo che costituisce le fondamenta di quella attuale. Si tratta di un mastio quadrato dalle linee severe ed essenziali. La pianta trapezoidale del castello è occupata su tre lati da edifici, in prossimità del quarto, invece, si erge un muro di collegamento con le altre parti del complesso. Nel lato più lungo si trova la porta d'ingresso, fronteggiata da un grazioso porticato, costruito anche sull'altro lato per unire il corpo al mastio. Dal portone d'ingresso si diramano due strade: una conduce al piazzale del castello, l'altra all'antico ricetto sottostante, un tempo annesso al castello come mostrano le strutture difensive esterne e la torre, porta d'accesso comune. Dal 1980 il castello ha tre diverse destinazioni. Nei sotterranei, restaurati e recuperati nella loro struttura originaria, ha sede l'Enoteca Regionale della Serra, il piano terreno ospita un ristorante collegato all'Enoteca, mentre l'ultimo piano è attrezzato per servizi di accoglienza alberghiera.";"5";"Tel./Fax: +39.011.837182 E-mail: info@castellodiroppolo.it www.castellodiroppolo.it";"tools/beni_architettonici/castelli/roppolobig.jpg";"Castello di Roppolo";"2010-10-25 15:45:13";"Via al Castello";"2";"13883";"45.42022324";"8.06918335";"182";"096054";"Roppolo";"3";"Biella";"Bi"
"26";"Castello di Costigliole d'Asti";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Circondato da un ampio parco, il castello domina il paese di Costigliole d'Asti. La sua costruzione risale al XIV-XV secolo, successivamente riplasmata in forme goticheggianti. Appartenuto al Marchese Filippo Asinari, politico ed enofilo raffinato, ...";"Circondato da un ampio parco, il castello domina il paese di Costigliole d'Asti.  La sua costruzione risale al XIV-XV secolo, successivamente riplasmata in forme goticheggianti. Appartenuto al Marchese Filippo Asinari, politico ed enofilo raffinato, l'edificio è stato residenza della contessa di Castiglione, abile nella politica e nelle relazioni, ricordata per la sua superba bellezza. Dal 1994 il Castello è sede del Parco Culturale del Premio Grinzane Cavour che, con il supporto della Regione Piemonte, lavora per promuovere il territorio, sviluppando una dialettica tra cultura materiale e letteratura. Il castello ospita anche un Museo Nazionale del Territorio che vuole essere un luogo di valorizzazione del patrimonio letterario, storico, architettonico e antropologico del sud del Piemonte. Di proprietà comunale, ospita una scuola internazionale di cucina e, annualmente, ""l´asta del Barbera"".";"5";"Tel. +39.0141.962222/962202 E-mail: costigliole.asti@tin.it";"tools/beni_architettonici/castelli/cas_costigliole_asti.jpg";"Castello_Costigliole";"2010-04-16 13:27:50";"Piazza Vittorio Emanuele II";"10";"14055";"44.78929901";"8.17843628";"160";"005050";"Costigliole d'Asti";"2";"Asti";"At"
"27";"Castello di Montiglio";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il castello di Montiglio, che domina il paese dalla collina, presenta una complessa struttura di impianto medievale. L'edificio attuale, che si presenta con pianta a 'L', irregolare e allungata, è la parte residua di una struttura più complessa: originariamente la pianta a 'U'...";"Il castello di Montiglio,  che domina il paese dalla collina, presenta una complessa struttura di impianto medievale. L'edificio attuale, che si presenta con pianta a 'L', irregolare e allungata, è la parte residua di una struttura più complessa: originariamente la pianta a 'U' comprendeva un dongione al centro e un avancorpo che si espandeva davanti al ponte per sfruttare al meglio le caratteristiche difensive. I bastioni sono invece opera del XVI secolo. Inizialmente organizzato su tre livelli e difeso da una robusta cinta muraria costruita nel 1481 per ordine del marchese Guglielmo VIII, il castello subisce nel XVIII secolo notevoli interventi di ricostruzione. Per conferire al castello dignità residenziale vengono costruiti uno scalone, un elegante salone a pianta ellittica, detto 'Sala della musica', un terrazzo sovrastato da una torre e un portico che si apre sul giardino, dove si trova un suggestivo labirinto disegnato con siepi di alloro e di bosso.";"5";"Tel. +39.0141.994907 www.castellodimontiglio.it";"tools/beni_architettonici/castelli/montigliobig.jpg";"Castello di Montiglio";"2010-04-16 13:28:39";"Piazza Umberto I";"5";"14026";"45.06763077";"8.09781456";"168";"005078";"Montiglio";"2";"Asti";"At"
"28";"Castello degli Acaja (Fossano)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il Castello degli Acaja si trova nella centralissima piazza di Fossano. L'edificio, dalla pianta quadrangolare, è caratterizzato dalla presenza di quattro torri angolari, orientate sull'asse delle diagonali, e da un fossato che circonda l'intero perimetro ...";"Il Castello degli Acaja si trova nella centralissima piazza di Fossano. L'edificio, dalla pianta quadrangolare, è caratterizzato dalla presenza di quattro torri angolari, orientate sull'asse delle diagonali, e da un fossato che circonda l'intero perimetro e costringe l'accesso attraverso un massiccio ponte levatoio.  Se nel 1324 Filippo Savoia, principe degli Acaja, ne ordina la realizzazione, verso la fine del Quattrocento, Carlo I di Savoia realizza una serie di modifiche importanti che trasformano il castello in residenza signorile, con sale, logge e porticati. La città e il castello passano sotto il dominio dei Savoia che, con il duca Amedeo VIII, trasformano il castrum in palatium, prestigiosa residenza della corte e allo stesso tempo ancora struttura difensiva.  Nel 1484 Carlo I di Savoia avvia il completo rinnovamento della struttura. Dopo  la firma del ""Trattato di Fossano"" con la Francia nel 1536, è trasformato prima in carcere e poi in caserma. Sotto il regno di Carlo Emanuele I di Savoia, tra il 1580 e il 1630, il castello vive alterne vicende.  Restaurato dalla Sovrintendenza ai Monumenti di Torino tra il 1956 e il 1963, ospita dal 1985 la Biblioteca Civica e l´Archivio Storico Comunale ed è luogo di alcune manifestazioni cittadine come 'La Giostra dell'Oca', che si svolge nel penultimo weekend del mese di giugno.";"5";"Tel. +39.0172.61976 - Fax: +39.0172.634184 E-mail: CN0049@biblioteche.reteunitaria.piemonte.it www.bibliotecafossano.it";"tools/beni_architettonici/castelli/fossanobig.jpg";"Castello degli Acaja";"2010-04-16 13:29:14";"Piazza Castello";"";"12045";"0.00000000";"0.00000000";"30";"004089";"Fossano";"4";"Cuneo";"Cn"
