Anno,CodiceIstatComune,Comune,DenominazioneCentro,IndirizzoCentroCommerciale,NumeroCivico,NumeroEsercizidiVicinatosettoreAlimentarenelCentro,NumeroEsercizidiVicinatosettoreNonalimentareNelcentro,NumeroEsercizidiVicinatosettoreMistonelCentro,NumeroTotaleesercizidiVicinatonelCentro,SuperficieEsercizidiVicinatosettoreAlimentarenelCentro,SuperficieEsercizidiVicinatosettoreNonalimentareNelcentro,SuperficieEsercizidiVicinatosettoreMistonelCentro,SuperficietotaleEsercizidiVicinatonelCentro,NumeroMediestruttureSettorealimentareNelcentro,NumeroMediestruttureSettorenonAlimentarenelCentro,NumeroMediestruttureSettoremistoNelCentro,NumerototalemedieStrutturenelCentro,SuperficieMediestruttureSettorealimentareNelcentro,SuperficieMediestruttureSettorenonAlimentarenelCentro,SuperficieMediestruttureSettoremistoNelCentro,SuperficietotaleMediestrutturenelCentro,NumeroGrandistruttureSettorealimentareNelcentro,NumeroGrandistruttureSettorenonAlimentarenelCentro,NumeroGrandistruttureSettoremistoNelCentro,NumerototalegrandistrutturenelCentro,SuperficieGrandistruttureSettorealimentareNelcentro,SuperficieGrandistruttureSettorenonAlimentarenelCentro,SuperficieGrandistruttureSettoremistoNelCentro,SuperficietotaleGrandistrutturenelCentro,Numerototalestrutturesettorealimentare,NumeroTotalestrutturesettorenonAlimentarenelCentro,Numerototalestrutturesettoremisto,NumeroTotalestrutturedelCentro,SuperficietotaleStrutturesettorealimentarenelCentro,SuperficietotaleStrutturesettoreNonalimentarenelCentro,SuperficietotaleStrutturesettoreMistonelCentro,SuperficietotaleStrutturedelCentro,NumeroBarNelcentro,NumeroRistorantinelCentro,NumeroEdicolenelCentro,NumeroRivenditegeneriDiMonopolionelCentro,NumeroFarmacienelCentro,NumeroDistributoridiCarburantenelCentro
2014,1008,Alpignano,GS S.P.A.,VIA CAVOUR,127,0,1,3,4,0,63,148,211,0,0,1,1,0,0,1700,1700,0,0,0,0,0,0,0,0,0,1,4,5,0,63,1848,1911,1,0,0,0,0,0
2014,1013,Avigliana,LE TORRI,CORSO LAGHI,84,0,6,2,8,0,494,116,610,0,0,1,1,0,0,1856,1856,0,0,0,0,0,0,0,0,0,6,3,9,0,494,1972,2466,1,0,0,0,0,0
2014,1020,Banchette,RETAIL PARK BANCHETTE LOTTO A,VIA USCELLO,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,450,450,0,0,0,0,0,0,0,0,0,0,1,1,0,0,450,450,0,1,0,0,0,0
2014,1013,Avigliana,CENTRO ARANCIO,VIALE GANDHI,3,0,3,0,3,0,472,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,472,0,472,1,1,0,0,0,0
2014,1048,Cambiano,LA VETRINA DI CAMBIANO,STRADA PROVINCIALE 122 PER CHIERI ï¿½ SUB AREA De2,,0,4,0,4,0,341,0,341,0,2,1,3,0,2166,1468,3634,0,0,0,0,0,0,0,0,0,6,1,7,0,2507,1468,3975,0,0,0,0,0,0
2014,1063,Caselle Torinese,BENNET SPA,STRADA TORINO,23,0,15,1,16,0,1594,54,1648,0,4,0,4,0,2352,0,2352,0,0,1,1,0,0,4495,4495,0,19,2,21,0,3946,4549,8495,2,1,0,1,0,0
2014,1063,Caselle Torinese,CASTELLO SHOPPING SRL,VIA MADRE TERESA DI CALCUTTA,31/51,0,4,1,5,0,196,78,274,0,0,1,1,0,0,1200,1200,0,0,0,0,0,0,0,0,0,4,2,6,0,196,1278,1474,1,0,0,1,0,0
2014,1076,Chianocco,LE RONDINI,FRAZIONE VERNETTO,10,0,0,0,0,0,0,0,0,0,2,1,3,0,2596,1497,4093,0,0,0,0,0,0,0,0,0,2,1,3,0,2596,1497,4093,0,1,0,0,1,0
2014,1066,Castellamonte,BENNET SPA,VIA SAINT AMAND,7,0,7,0,7,0,562,0,562,0,1,0,1,0,201,0,201,0,0,1,1,0,0,3330,3330,0,8,1,9,0,763,3330,4093,1,0,1,0,0,0
2014,1076,Chianocco,PILOBA S.R.L,FRAZIONE VERNETTO,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,685,685,0,0,0,0,0,0,0,0,0,0,1,1,0,0,685,685,0,0,0,0,0,0
