"DO_Y";"DO_X";"GIORNO";"KEYCOD";"REGIONE";"TIPOLOGIA";"NUMERO PROTOCOLLO";"LOCALITA";"FID_1";"FONTE";"ANNO";"gid";"MESE";"PROVINCIA";"NOME COMUNE";"COMUNE";
45,47554857430;8,03725376985;25;"11";"Piemonte";"INSEDIAMENTO DI ETA' ROMANA";"0";"CERRIONE-LOC. LA BESSA";"10";"DM";"1975";"1";5;"BIELLA";"CERRIONE";"Cerrione (BI)";
45,51102404700;7,99619665957;29;"12";"Piemonte";"INSEDIAMENTO PREROMANO E ROMANO";"0";"MONGRANDO-LOC. LA BESSA";"11";"DM";"1974";"2";7;"BIELLA";"MONGRANDO";"Mongrando (BI)";
45,42600511300;8,14805104844;3;"34";"Piemonte";"NECROPOLI DI ETA' ROMANA";"0";"SALUSSOLA-REG. BRIANCO";"33";"DM";"1980";"3";12;"BIELLA";"SALUSSOLA";"Salussola (BI)";
45,49180899910;8,02344856601;23;"13";"Piemonte";"INSEDIAMENTO DI ETA' ROMANA";"0";"ZUBIENA-LOC. LA BESSA";"12";"DM";"1974";"4";9;"BIELLA";"ZUBIENA";"Zubiena (BI)";
45,58727102180;8,09217202565;6;"33";"Piemonte";"RESTI PROTOSTORICI E TORRE MEDIEVALE";"8952";"ZUMAGLIA-LOC. BRIC";"32";"PR";"1989";"5";11;"BIELLA";"ZUMAGLIA";"Zumaglia (BI)";
45,11068092950;7,42970866829;30;"71";"Piemonte";"VILLA DI ETA' ROMANA";"0";"ALMESE";"70";"DM";"1982";"6";11;"TORINO";"ALMESE";"Almese";
45,11068092950;7,42970866829;23;"72";"Piemonte";"STRUTTURE ANNESSE ALLA VILLA ROMANA";"0";"ALMESE";"71";"DM";"1988";"7";5;"TORINO";"ALMESE";"Almese";
45,12890611180;7,23396872303;18;"31";"Piemonte";"LUOGO DI CULTO RUPESTRE DI ETA' ROMANA";"0";"BORGONE-LOC. MAOMETTO";"30";"DM";"1988";"8";3;"TORINO";"BORGONE SUSA";"Borgone Susa";
45,16328993800;8,05645907420;12;"29";"Piemonte";"STRUTTURE MEDIEVALI";"0";"BRUSASCO-IL GHIARO";"28";"DM";"1982";"9";1;"TORINO";"BRUSASCO";"Brusasco";
45,11192210690;7,48186066955;20;"32";"Piemonte";"VILLA ROMANA";"0";"CASELETTE";"31";"DM";"1982";"10";9;"TORINO";"CASELETTE";"Caselette";
45,01135215820;7,82923956278;2;"41";"Piemonte";"STRUTTURE MURARIE NEL S.DOMENICO";"2258";"CHIERI";"40";"PR";"1988";"11";4;"TORINO";"CHIERI";"Chieri";
45,12970771930;6,98668185996;4;"30";"Piemonte";"INSEDIAMENTO NEOLITICO";"0";"CHIOMONTE";"29";"DM";"1988";"12";1;"TORINO";"CHIOMONTE";"Chiomonte";
45,47032880490;7,87597056242;22;"42";"Piemonte";"STRUTTURE DELLO \"STALLABIO\"";"0";"IVREA";"41";"DM";"1911";"13";10;"TORINO";"IVREA";"Ivrea";
45,45594081330;7,88244026536;11;"43";"Piemonte";"COMPLESSO DI ETA' ROMANA";"1746";"IVREA";"42";"PR";"1973";"14";12;"TORINO";"IVREA";"Ivrea";
45,44001771830;7,89215197294;9;"44";"Piemonte";"RESTI DELL'ANFITEATRO DI ETA' ROMANA";"0";"IVREA";"43";"DM";"1967";"15";2;"TORINO";"IVREA";"Ivrea";
