id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI;ACCRED
1;53;612;500020;CASA DI CURA KOELLIKER OSPEDALINO;CIRCOSCRIZIONE 2;CASA DI CURA  KOELLIKER OSPEDALINO;CORSO FERRARIS GALILEO 255 ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Provv. Accreditata
2;3418;653;500112;PROMEA S.P.A.;CIRCOSCRIZIONE 8;PROMEA S.R.L.;VIA MENABREA FEDERICO 14  ;TORINO;201;01/01/2002;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
3;3778;655;500124;CASA DI CURA CELLINI;CIRCOSCRIZIONE 8;D.T.R. CELLINI;VIA CELLINI BENVENUTO 5  ;TORINO;201;05/05/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Provv. Accreditata
4;3560;611;500114;VILLA MARIA PIA HOSPITAL;DISTRETTO CIRCOSCRIZIONE 7;CASA DI CURA VILLA MARIA PIA;STRADA COMUNALE DI MONGRENO 180 ;TORINO;202;02/05/2002;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
5;245;621;500041;CASA DI CURA VILLA SERENA - S.P.A.;ORBASSANO;STRUTTURA PRIVATA CASA DI CURA VILLA SERENA SPA;VIA MAGENTA 45  ;PIOSSASCO;203;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Provv. Accreditata
6;3576;646;500116;CASA DI CURA VILLA IRIS SRL;VENARIA;CASA DI CURA VILLA IRIS SRL ;VIA PAVESE CESARE 12  ;PIANEZZA;203;05/08/2002;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
7;3378;626;500109;POLICLINICO DI MONZA SPA;DISTRETTO 5 Ivrea;CASA DI CURA CLINICA EPOREDIESE;VIA DELLA CASTIGLIA 27  ;IVREA;204;01/01/2001;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
8;5486;644;500174;VILLA GRAZIA SRL;DISTRETTO 1 Cirie';CASA DI CURA VILLA GRAZIA;STRADA POLIGONO 2 ;SAN CARLO CANAVESE;204;01/07/2010;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Accreditata
9;485;618;500053;CASA DI CURA E RIPOSO S. LUCA S.P.A.;Chieri;CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.;STRADA DELLA VETTA 47  ;PECETTO TORINESE;205;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
10;5271;661;500171;POLICLINICO SAN LUCA S.R.L.;Carmagnola;LISA AMB. POLISPECIALISTICO E DAY SURGERY;VIA RACCONIGI 8 ;CARMAGNOLA;205;02/01/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Accreditata
