id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI;ACCRED
1;6;700;500002;STUDIO MEDICO MIRAFIORI SRL;CIRCOSCRIZIONE 9;STUDIO MEDICO MIRAFIORI SRL-STR. BASSE;STRADA BASSE DEL LINGOTTO 19 A ;TORINO;201;01/05/1980;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
2;18;701;500003;RAFFAELLO S.R.L.;CIRCOSCRIZIONE 8;RAFFAELLO S.R.L.;CORSO SANZIO RAFFAELLO 17 G;TORINO;201;01/11/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
3;21;702;500005;A.N.S.A. S.R.L.;CIRCOSCRIZIONE 8;A.N.S.A. S.R.L.;VIA SANTAROSA SANTORRE 18 ;TORINO;201;01/10/1997;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
4;23;703;500007;POLIAMBULATORIO STATUTO SPA;CIRCOSCRIZIONE 1;POLIAMBULATORIO STATUTO SPA;PIAZZA STATUTO 3  ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
5;24;704;500008;CHIROS S.R.L.;CIRCOSCRIZIONE 1;CHIROS S.R.L.;VIA VITTORIO AMEDEO II 8 ;TORINO;201;01/07/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
6;27;705;500011;CENTRO DIAGNOSTICO CERNAIA;CIRCOSCRIZIONE 1;CENTRO DIAGNOSTICO CERNAIA CERNAIA;VIA CERNAIA 20  ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
7;28;705;500012;CENTRO DIAGNOSTICO CERNAIA;CIRCOSCRIZIONE 1;CENTRO DIAGNOSTICO CERNAIA FABRO;VIA FABRO ANTONIO 10 12/B/14/B;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
8;29;706;500013;FISIO SRL CENTRO MED. LINGOTTO;CIRCOSCRIZIONE 8;FISIO SRL CENTRO MED. LINGOTTO;VIA NIZZA 218  ;TORINO;201;01/02/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
9;30;707;500014;IST.FISICOTERAPICO DI TORINO;CIRCOSCRIZIONE 1;IST.FISICOTERAPICO DI TORINO;VIA SACCHI PAOLO 24  ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
10;31;708;500015;LARC SRL;CIRCOSCRIZIONE 1;SPAM LAMBDA SRL;CORSO DUCA DEGLI ABRUZZI 56  ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
