id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;I.DESCRIZIONE_INDIRIZZO||''||I;DENOMINAZIONE2;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI;ACCRED
1;1534;601;010601-00;CLINICA PINNA PINTOR SRL;CIRCOSCRIZIONE 1;CLINICA PINNA PINTOR;VIA VESPUCCI AMERIGO 61  ;TORINO;201;01/01/1984;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Non accreditata
2;1536;603;010603-00;CLINICA SANTA CATERINA DA SIENA S.R.L.  ;CIRCOSCRIZIONE 1;CASA DI CURA SANTA CATERINA DA SIENA;VIA VILLA DELLA REGINA 19  ;TORINO;201;01/01/1988;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Non accreditata
3;1537;604;010604-00;SEDES SAPIENTIAE SRL;CIRCOSCRIZIONE 8;"CASA DI CURA ""SEDES SAPIENTIAE""";VIA BIDONE GIORGIO 31  ;TORINO;201;01/08/1987;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Non accreditata
4;1538;610;010610-00;CASA DI CURA FORNACA DISESSANT;CIRCOSCRIZIONE 1;CASA DI CURA FORNACA DISESSANT;CORSO VITTORIO EMANUELE II 91  ;TORINO;201;01/01/1984;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Non accreditata
5;1545;612;010612-00;CASA DI CURA KOELLIKER OSPEDALINO;CIRCOSCRIZIONE 2;CASA DI CURA  KOELLIKER OSPEDALINO;CORSO FERRARIS GALILEO 255 ;TORINO;201;01/01/1988;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
6;3609;653;010653-00;PROMEA S.P.A.;CIRCOSCRIZIONE 8;PROMEA S.R.L.;VIA MENABREA FEDERICO 14  ;TORINO;201;01/01/2002;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
7;3804;655;010655-00;CASA DI CURA CELLINI;CIRCOSCRIZIONE 8;D.T.R. CELLINI;VIA CELLINI BENVENUTO 5  ;TORINO;201;05/05/2003;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
8;5037;662;010662-00;MOD CENTRO MEDICO CHIRURGICO;CIRCOSCRIZIONE 8;MOD  CENTRO MEDICO CHIRURGICO;CORSO D'AZEGLIO MASSIMO 43 ;TORINO;201;26/04/2007;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Non accreditata
9;5080;664;010664-00;MEDICENTER S.R.L.;CIRCOSCRIZIONE 3;PRESIDIO SANITARIO PRIVATO MEDICENTER;VIA FREIDOUR 1 B;TORINO;201;14/05/2004;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Non accreditata
10;1552;611;010611-00;VILLA MARIA PIA HOSPITAL;DISTRETTO CIRCOSCRIZIONE 7;CASA DI CURA VILLA MARIA PIA;STRADA COMUNALE DI MONGRENO 180 ;TORINO;202;01/01/1984;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
