id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
1;7953;612;201;500020;CASA DI CURA KOELLIKER OSPEDALINO;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio Ospedale Koelliker;PRIVATA;01/01/1988
2;8616;653;201;500112;PROMEA S.P.A.;7;Area altro supporto ospedaliera;15;0;1;PROMEA s.r.l.;PRIVATA;01/01/2002
3;8341;655;201;500124;CASA DI CURA CELLINI;7;Area altro supporto ospedaliera;15;0;1;CASA DI CURA CELLINI S.P.A. ;PRIVATA;05/05/2003
4;7799;611;202;500114;VILLA MARIA PIA HOSPITAL;7;Area altro supporto ospedaliera;15;0;1;Ambulatorio di diagnostica per immagini;PRIVATA;02/05/2002
5;8431;621;203;500041;CASA DI CURA VILLA SERENA - S.P.A.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio Territoriale Villa Serena;PRIVATA;01/01/1981
6;8178;646;203;500116;CASA DI CURA VILLA IRIS SRL;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio VILLA IRIS;PRIVATA;05/08/2002
7;7400;626;204;500109;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio territoriale;PRIVATA;01/01/2001
8;12550;644;204;500174;VILLA GRAZIA SRL;9;Area funzioni territoriali;2;0;1;Poliambulatorio Villa Grazia;PRIVATA;01/07/2010
9;7305;618;205;500053;CASA DI CURA E RIPOSO S. LUCA S.P.A.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ;PRIVATA;01/01/1988
10;7932;626;206;500058;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Attivita poliambulatoriale;PRIVATA;01/01/1988
11;8900;657;206;500149;CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE;7;Area altro supporto ospedaliera;15;0;1;Ambulatorio di Recupero e Riabilitazione Funzionale di I livello ;PRIVATA;01/10/2005
12;7600;626;207;500132;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;7;Area altro supporto ospedaliera;15;0;1;Attività ambulatoriale;PRIVATA;03/08/2004
13;10657;626;207;500132;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;7;Area altro supporto ospedaliera;15;0;2;Recupero e riabilitazione funzionale di I livello;PRIVATA;01/04/2010
14;12686;626;207;500132;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;7;Area altro supporto ospedaliera;15;0;3;Diagnostica per immagini;PRIVATA;01/08/2010
15;9291;630;208;500068;CASA DI CURA SAN CARLO S.P.A.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio;PRIVATA;01/01/1990
16;8336;649;208;500120;CASA DI CURA I CEDRI;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio;PRIVATA;01/01/2000
17;8648;626;208;500126;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio;PRIVATA;01/01/2004
18;13613;649;208;570234;CASA DI CURA I CEDRI;9;Area funzioni territoriali;1;0;1;Coma apallici - Casa di Cura i Cedri;PRIVATA;01/01/2000
19;7443;629;209;500069;AMBULATORIO EREMO DI MIAZZINA;7;Area altro supporto ospedaliera;15;0;1;Ambulatioro Casa di Cura Eremo di Miazzina;PRIVATA;01/01/1988
20;7437;629;209;500070;AMBULATORIO EREMO DI MIAZZINA;7;Area altro supporto ospedaliera;15;0;1;Ambulatorio presso Casa di Cura Eremo di Miazzina;PRIVATA;01/01/1988
21;7207;632;211;500073;CASA DI CURA CITTA' DI BRA;7;Area altro supporto ospedaliera;15;0;1;Citta' di Bra - Poliambulatorio;PRIVATA;01/01/1988
22;7518;643;213;500078;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;2;Poliambulatorio Territoriale;PRIVATA;01/01/1988
23;8444;626;213;500079;POLICLINICO DI MONZA PRESIDIO SALUS;7;Area altro supporto ospedaliera;15;0;1;POLIAMBULATORIO C.C. SALUS;PRIVATA;01/01/1988
24;7411;641;213;500102;CASA DI CURA VILLA IGEA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio Territoriale;PRIVATA;01/08/1997
25;9250;642;213;500108;CASA DI CURA SANT'ANNA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio CC S. Anna;PRIVATA;31/12/2000
