id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
1;8607;700;201;500002;STUDIO MEDICO MIRAFIORI SRL;9;Area funzioni territoriali;2;0;1;STUDIO MEDICO MIRAFIORI SRL - str. basse;PRIVATA;01/05/1980
2;8608;701;201;500003;RAFFAELLO S.R.L.;9;Area funzioni territoriali;2;0;1;RAFFAELLO S.R.L.;PRIVATA;01/11/1996
3;8605;702;201;500005;A.N.S.A. S.R.L.;9;Area funzioni territoriali;2;0;1;A.N.S.A. S.R.L.;PRIVATA;01/10/1997
4;8609;703;201;500007;POLIAMBULATORIO STATUTO SPA;9;Area funzioni territoriali;2;0;1;POLIAMBULATORIO STATUTO SPA;PRIVATA;01/01/1988
5;8610;704;201;500008;CHIROS S.R.L.;9;Area funzioni territoriali;2;0;1;CHIROS S.R.L.;PRIVATA;01/07/1996
6;8606;705;201;500011;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Centro Diagnostico Cernaia - Cernaia;PRIVATA;01/01/1988
7;8611;705;201;500012;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;CENTRO DIAGNOSTICO CERNAIA - fabro;PRIVATA;01/01/1988
8;8612;706;201;500013;FISIO SRL CENTRO MED. LINGOTTO;9;Area funzioni territoriali;2;0;1;FISIO SRL CENTRO MED. LINGOTTO;PRIVATA;01/02/1996
9;8613;707;201;500014;IST.FISICOTERAPICO DI TORINO;9;Area funzioni territoriali;2;0;1;IST.FISIOTERAPICO DI TORINO;PRIVATA;01/01/1988
10;8614;708;201;500015;LARC SRL;9;Area funzioni territoriali;2;0;1;SPAM LAMBDA SRL;PRIVATA;01/01/1988
11;7669;705;201;500022;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio  - CDC  S.Remo;PRIVATA;01/01/1998
12;7945;709;201;500023;PKT SRL;9;Area funzioni territoriali;2;0;1;Poliambulatorio  - PKT;PRIVATA;01/07/1982
13;8313;705;201;500028;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio  CDC Villarbasse;PRIVATA;03/08/2004
