id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
1;14106;665;208;010665-00;CASA DI CURA VILLA CRISTINA;8;Area non acuzie;56;4;3;Riabilitazione neuro-psichiatrica;PRIVATA;01/01/2013
2;14107;665;208;010665-00;CASA DI CURA VILLA CRISTINA;8;Area non acuzie;56;4;4;Riabilitazione neuro-psichiatrica;PRIVATA;01/01/2013
3;14108;665;208;010665-00;CASA DI CURA VILLA CRISTINA;8;Area non acuzie;60;4;1;Lungodegenza neuro-psichiatrica;PRIVATA;01/01/2013
4;14109;665;208;010665-00;CASA DI CURA VILLA CRISTINA;5;Area psichiatria;40;0;1;Psichiatria Privati estensiva;PRIVATA;01/01/2013
5;14104;665;208;010665-00;CASA DI CURA VILLA CRISTINA;8;Area non acuzie;56;4;1;Riabilitazione neuro-psichiatrica;PRIVATA;01/01/2013
6;14105;665;208;010665-00;CASA DI CURA VILLA CRISTINA;8;Area non acuzie;56;4;2;Riabilitazione neuro-psichiatrica;PRIVATA;01/01/2013
7;4591;614;203;010614-00;CASA DI CURA VILLE AUGUSTA - S.R.L.;5;Area psichiatria;40;0;1;Psichiatria privati estensiva;PRIVATA;01/02/1962
8;13462;614;203;010614-00;CASA DI CURA VILLE AUGUSTA - S.R.L.;8;Area non acuzie;56;4;40;Riabilitazione neuro-psichiatrica;PRIVATA;31/12/2010
9;13463;614;203;010614-00;CASA DI CURA VILLE AUGUSTA - S.R.L.;8;Area non acuzie;60;4;40;Lungodegenza neuro-psichiatrica;PRIVATA;30/12/2010
10;10785;615;203;010615-00;CASA DI CURA VILLA PATRIZIA - S.R.L.;8;Area non acuzie;56;4;40;Riabilitazione neuro-psichiatrica;PRIVATA;01/04/2010
11;10786;615;203;010615-00;CASA DI CURA VILLA PATRIZIA - S.R.L.;8;Area non acuzie;60;4;40;Lungodegenza neuro-psichiatrica;PRIVATA;01/04/2010
12;4801;621;203;010621-00;CASA DI CURA VILLA SERENA - S.P.A.;8;Area non acuzie;56;1;20;R.R.F. 2 Livello - Cardiologica ;PRIVATA;21/12/2001
13;4802;621;203;010621-00;CASA DI CURA VILLA SERENA - S.P.A.;8;Area non acuzie;56;1;21;R.R.F. 2 Livello - Cardiologica;PRIVATA;21/12/2001
14;4501;621;203;010621-00;CASA DI CURA VILLA SERENA - S.P.A.;8;Area non acuzie;56;0;1;R.R.F. 1 Livello. - Pneumologica;PRIVATA;01/01/1995
15;9460;621;203;010621-00;CASA DI CURA VILLA SERENA - S.P.A.;8;Area non acuzie;56;1;23;R.R.F. 2 Livello - Pneumologica;PRIVATA;04/12/2006
16;10510;621;203;010621-00;CASA DI CURA VILLA SERENA - S.P.A.;8;Area non acuzie;60;0;1;Lungodegenza ;PRIVATA;02/02/2009
17;10511;621;203;010621-00;CASA DI CURA VILLA SERENA - S.P.A.;8;Area non acuzie;56;0;5;R.R.F. 1 livello ;PRIVATA;02/02/2009
18;4809;654;212;010654-00;CENTRO CHIRURGICO GUTTUARI;7;Area altro supporto ospedaliera;2;0;1;Day-hospital multispecialistico;PRIVATA;29/07/2002
19;10328;654;212;010654-00;CENTRO CHIRURGICO GUTTUARI;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
20;4837;655;201;010655-00;CASA DI CURA CELLINI;2;Area chirurgica;7;0;1;Cardiochirurgia;PRIVATA;05/05/2003
21;4838;655;201;010655-00;CASA DI CURA CELLINI;1;Area medica;8;0;1;Cardiologia;PRIVATA;05/05/2003
22;4839;655;201;010655-00;CASA DI CURA CELLINI;2;Area chirurgica;30;0;1;Neurochirurgia;PRIVATA;05/05/2003
23;4840;655;201;010655-00;CASA DI CURA CELLINI;2;Area chirurgica;34;0;1;Oculistica;PRIVATA;05/05/2003
24;4841;655;201;010655-00;CASA DI CURA CELLINI;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;05/05/2003
25;4842;655;201;010655-00;CASA DI CURA CELLINI;2;Area chirurgica;38;0;1;Otorinolaringoiatria;PRIVATA;05/05/2003
26;4843;655;201;010655-00;CASA DI CURA CELLINI;2;Area chirurgica;43;0;1;Urologia;PRIVATA;05/05/2003
27;4844;655;201;010655-00;CASA DI CURA CELLINI;1;Area medica;64;0;1;Oncologia;PRIVATA;05/05/2003
28;4845;655;201;010655-00;CASA DI CURA CELLINI;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;05/05/2003
29;4846;655;201;010655-00;CASA DI CURA CELLINI;1;Area medica;26;0;1;Medicina generale;PRIVATA;05/05/2003
30;9977;655;201;010655-00;CASA DI CURA CELLINI;2;Area chirurgica;14;0;1;Chirurgia vascolare;PRIVATA;13/10/2008
31;10279;655;201;010655-00;CASA DI CURA CELLINI;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
32;4808;653;201;010653-00;PROMEA S.P.A.;2;Area chirurgica;98;0;1;Day surgery multispecialistico;PRIVATA;21/10/2002
33;10280;653;201;010653-00;PROMEA S.P.A.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
34;4716;642;213;010642-00;CASA DI CURA SANT'ANNA;2;Area chirurgica;34;0;1;Oculistica;PRIVATA;29/07/1998
35;4717;642;213;010642-00;CASA DI CURA SANT'ANNA;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;29/07/1998
