id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
1;14955;612;201;500020;CASA DI CURA KOELLIKER OSPEDALINO;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio Ospedale Koelliker;Attività clinica;1;20501;Attività clinica;CASA DI CURA  KOELLIKER OSPEDALINO;500020;TORINO;CORSO FERRARIS GALILEO 255 ;PRIVATA;01/01/1988;7953;53;S
2;14957;612;201;500020;CASA DI CURA KOELLIKER OSPEDALINO;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio Ospedale Koelliker;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CASA DI CURA  KOELLIKER OSPEDALINO;500020;TORINO;CORSO FERRARIS GALILEO 255 ;PRIVATA;01/01/1988;7953;53;S
3;14956;612;201;500020;CASA DI CURA KOELLIKER OSPEDALINO;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio Ospedale Koelliker;Attività di laboratorio;1;20502;Attività di laboratorio;CASA DI CURA  KOELLIKER OSPEDALINO;500020;TORINO;CORSO FERRARIS GALILEO 255 ;PRIVATA;01/01/1988;7953;53;S
4;17299;653;201;500112;PROMEA S.P.A.;7;Area altro supporto ospedaliera;15;0;1;PROMEA s.r.l.;Attività clinica;1;20501;Attività clinica;PROMEA S.R.L.;500112;TORINO;VIA MENABREA FEDERICO 14  ;PRIVATA;01/01/2002;8616;3418;S
5;17300;653;201;500112;PROMEA S.P.A.;7;Area altro supporto ospedaliera;15;0;1;PROMEA s.r.l.;Attività di laboratorio;1;20502;Attività di laboratorio;PROMEA S.R.L.;500112;TORINO;VIA MENABREA FEDERICO 14  ;PRIVATA;01/01/2002;8616;3418;S
6;21274;655;201;500124;CASA DI CURA CELLINI;7;Area altro supporto ospedaliera;15;0;1;CASA DI CURA CELLINI S.P.A. ;Attività clinica;1;20501;Attività clinica;D.T.R. CELLINI;500124;TORINO;VIA CELLINI BENVENUTO 5  ;PRIVATA;05/05/2003;8341;3778;S
7;16112;655;201;500124;CASA DI CURA CELLINI;7;Area altro supporto ospedaliera;15;0;1;CASA DI CURA CELLINI S.P.A. ;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;D.T.R. CELLINI;500124;TORINO;VIA CELLINI BENVENUTO 5  ;PRIVATA;05/05/2003;8341;3778;S
8;17308;655;201;500124;CASA DI CURA CELLINI;7;Area altro supporto ospedaliera;15;0;1;CASA DI CURA CELLINI S.P.A. ;Attività di laboratorio;1;20502;Attività di laboratorio;D.T.R. CELLINI;500124;TORINO;VIA CELLINI BENVENUTO 5  ;PRIVATA;05/05/2003;8341;3778;S
9;21287;611;202;500114;VILLA MARIA PIA HOSPITAL;7;Area altro supporto ospedaliera;15;0;1;Ambulatorio di diagnostica per immagini;Attività clinica;1;20501;Attività clinica;CASA DI CURA VILLA MARIA PIA;500114;TORINO;STRADA COMUNALE DI MONGRENO 180 ;PRIVATA;02/05/2002;7799;3560;S
10;17394;611;202;500114;VILLA MARIA PIA HOSPITAL;7;Area altro supporto ospedaliera;15;0;1;Ambulatorio di diagnostica per immagini;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CASA DI CURA VILLA MARIA PIA;500114;TORINO;STRADA COMUNALE DI MONGRENO 180 ;PRIVATA;02/05/2002;7799;3560;S
