id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
1;21263;700;201;500002;STUDIO MEDICO MIRAFIORI SRL;9;Area funzioni territoriali;2;0;1;STUDIO MEDICO MIRAFIORI SRL - str. basse;Attività clinica;1;20501;Attività clinica;STUDIO MEDICO MIRAFIORI SRL-STR. BASSE;500002;TORINO;STRADA BASSE DEL LINGOTTO 19 A ;PRIVATA;01/05/1980;8607;6;S
2;17287;700;201;500002;STUDIO MEDICO MIRAFIORI SRL;9;Area funzioni territoriali;2;0;1;STUDIO MEDICO MIRAFIORI SRL - str. basse;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;STUDIO MEDICO MIRAFIORI SRL-STR. BASSE;500002;TORINO;STRADA BASSE DEL LINGOTTO 19 A ;PRIVATA;01/05/1980;8607;6;S
3;17286;700;201;500002;STUDIO MEDICO MIRAFIORI SRL;9;Area funzioni territoriali;2;0;1;STUDIO MEDICO MIRAFIORI SRL - str. basse;Attività di laboratorio;1;20502;Attività di laboratorio;STUDIO MEDICO MIRAFIORI SRL-STR. BASSE;500002;TORINO;STRADA BASSE DEL LINGOTTO 19 A ;PRIVATA;01/05/1980;8607;6;S
4;21264;701;201;500003;RAFFAELLO S.R.L.;9;Area funzioni territoriali;2;0;1;RAFFAELLO S.R.L.;Attività clinica;1;20501;Attività clinica;RAFFAELLO S.R.L.;500003;TORINO;CORSO SANZIO RAFFAELLO 17 G;PRIVATA;01/11/1996;8608;18;S
5;24242;701;201;500003;RAFFAELLO S.R.L.;9;Area funzioni territoriali;2;0;1;RAFFAELLO S.R.L.;Attività di laboratorio;1;20502;Attività di laboratorio;RAFFAELLO S.R.L.;500003;TORINO;CORSO SANZIO RAFFAELLO 17 G;PRIVATA;01/11/1996;8608;18;S
6;21262;702;201;500005;A.N.S.A. S.R.L.;9;Area funzioni territoriali;2;0;1;A.N.S.A. S.R.L.;Attività clinica;1;20501;Attività clinica;A.N.S.A. S.R.L.;500005;TORINO;VIA SANTAROSA SANTORRE 18 ;PRIVATA;01/10/1997;8605;21;S
7;17271;702;201;500005;A.N.S.A. S.R.L.;9;Area funzioni territoriali;2;0;1;A.N.S.A. S.R.L.;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;A.N.S.A. S.R.L.;500005;TORINO;VIA SANTAROSA SANTORRE 18 ;PRIVATA;01/10/1997;8605;21;S
8;17270;702;201;500005;A.N.S.A. S.R.L.;9;Area funzioni territoriali;2;0;1;A.N.S.A. S.R.L.;Attività di laboratorio;1;20502;Attività di laboratorio;A.N.S.A. S.R.L.;500005;TORINO;VIA SANTAROSA SANTORRE 18 ;PRIVATA;01/10/1997;8605;21;S
9;17289;703;201;500007;POLIAMBULATORIO STATUTO SPA;9;Area funzioni territoriali;2;0;1;POLIAMBULATORIO STATUTO SPA;Attività clinica;1;20501;Attività clinica;POLIAMBULATORIO STATUTO SPA;500007;TORINO;PIAZZA STATUTO 3  ;PRIVATA;01/01/1988;8609;23;S
10;17291;703;201;500007;POLIAMBULATORIO STATUTO SPA;9;Area funzioni territoriali;2;0;1;POLIAMBULATORIO STATUTO SPA;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;POLIAMBULATORIO STATUTO SPA;500007;TORINO;PIAZZA STATUTO 3  ;PRIVATA;01/01/1988;8609;23;S
11;17290;703;201;500007;POLIAMBULATORIO STATUTO SPA;9;Area funzioni territoriali;2;0;1;POLIAMBULATORIO STATUTO SPA;Attività di laboratorio;1;20502;Attività di laboratorio;POLIAMBULATORIO STATUTO SPA;500007;TORINO;PIAZZA STATUTO 3  ;PRIVATA;01/01/1988;8609;23;S
12;21265;704;201;500008;CHIROS S.R.L.;9;Area funzioni territoriali;2;0;1;CHIROS S.R.L.;Attività clinica;1;20501;Attività clinica;CHIROS S.R.L.;500008;TORINO;VIA VITTORIO AMEDEO II 8 ;PRIVATA;22/11/2004;8610;24;S
13;17292;704;201;500008;CHIROS S.R.L.;9;Area funzioni territoriali;2;0;1;CHIROS S.R.L.;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CHIROS S.R.L.;500008;TORINO;VIA VITTORIO AMEDEO II 8 ;PRIVATA;01/07/1996;8610;24;S
14;17284;705;201;500011;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Centro Diagnostico Cernaia - Cernaia;Attività clinica;1;20501;Attività clinica;CENTRO DIAGNOSTICO CERNAIA CERNAIA;500011;TORINO;VIA CERNAIA 20  ;PRIVATA;01/01/1988;8606;27;S
15;17285;705;201;500011;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Centro Diagnostico Cernaia - Cernaia;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CENTRO DIAGNOSTICO CERNAIA CERNAIA;500011;TORINO;VIA CERNAIA 20  ;PRIVATA;01/01/1988;8606;27;S
16;17272;705;201;500011;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Centro Diagnostico Cernaia - Cernaia;Attività di laboratorio;1;20502;Attività di laboratorio;CENTRO DIAGNOSTICO CERNAIA CERNAIA;500011;TORINO;VIA CERNAIA 20  ;PRIVATA;01/01/1988;8606;27;S
17;21266;705;201;500012;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;CENTRO DIAGNOSTICO CERNAIA - fabro;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CENTRO DIAGNOSTICO CERNAIA FABRO;500012;TORINO;VIA FABRO ANTONIO 10 12/B/14/B;PRIVATA;01/01/1988;8611;28;S
18;17294;706;201;500013;FISIO SRL CENTRO MED. LINGOTTO;9;Area funzioni territoriali;2;0;1;FISIO SRL CENTRO MED. LINGOTTO;Attività clinica;1;20501;Attività clinica;FISIO SRL CENTRO MED. LINGOTTO;500013;TORINO;VIA NIZZA 218  ;PRIVATA;01/02/1996;8612;29;S
19;21267;706;201;500013;FISIO SRL CENTRO MED. LINGOTTO;9;Area funzioni territoriali;2;0;1;FISIO SRL CENTRO MED. LINGOTTO;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;FISIO SRL CENTRO MED. LINGOTTO;500013;TORINO;VIA NIZZA 218  ;PRIVATA;25/03/2003;8612;29;S
20;21268;707;201;500014;IST.FISICOTERAPICO DI TORINO;9;Area funzioni territoriali;2;0;1;IST.FISIOTERAPICO DI TORINO;Attività clinica;1;20501;Attività clinica;IST.FISICOTERAPICO DI TORINO;500014;TORINO;VIA SACCHI PAOLO 24  ;PRIVATA;01/08/2003;8613;30;S
21;21269;708;201;500015;LARC SRL;9;Area funzioni territoriali;2;0;1;SPAM LAMBDA SRL;Attività clinica;1;20501;Attività clinica;SPAM LAMBDA SRL;500015;TORINO;CORSO DUCA DEGLI ABRUZZI 56  ;PRIVATA;26/05/2003;8614;31;S
22;17297;708;201;500015;LARC SRL;9;Area funzioni territoriali;2;0;1;SPAM LAMBDA SRL;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;SPAM LAMBDA SRL;500015;TORINO;CORSO DUCA DEGLI ABRUZZI 56  ;PRIVATA;01/01/1988;8614;31;S
23;17296;708;201;500015;LARC SRL;9;Area funzioni territoriali;2;0;1;SPAM LAMBDA SRL;Attività di laboratorio;1;20502;Attività di laboratorio;SPAM LAMBDA SRL;500015;TORINO;CORSO DUCA DEGLI ABRUZZI 56  ;PRIVATA;01/01/1988;8614;31;S
24;13995;705;201;500022;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio  - CDC  S.Remo;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;C.D. C    S.REMO;500022;TORINO;VIA SANREMO 3 ;PRIVATA;25/03/2003;7669;55;S
25;14948;709;201;500023;PKT SRL;9;Area funzioni territoriali;2;0;1;Poliambulatorio  - PKT;Attività clinica;1;20501;Attività clinica;PKT SRL;500023;TORINO;VIA BARDONECCHIA 133 E;PRIVATA;01/07/1982;7945;56;S
26;15940;705;201;500028;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio  CDC Villarbasse;Attività clinica;1;20501;Attività clinica;C.D.C. S.P.A. VILLARBASSE;500028;TORINO;VIA VILLARBASSE 27 A;PRIVATA;13/08/2004;8313;68;S
27;15941;705;201;500028;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio  CDC Villarbasse;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;C.D.C. S.P.A. VILLARBASSE;500028;TORINO;VIA VILLARBASSE 27 A;PRIVATA;13/08/2004;8313;68;S
28;21273;705;201;500028;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio  CDC Villarbasse;Attività di laboratorio;1;20502;Attività di laboratorio;C.D.C. S.P.A. VILLARBASSE;500028;TORINO;VIA VILLARBASSE 27 A;PRIVATA;13/08/2004;8313;68;S
29;21279;742;201;500098;Dott. Mazzarella;9;Area funzioni territoriali;2;0;1;Unità territoriale;Attività clinica;1;20501;Attività clinica;DOTT. MAZZARELLA;500098;TORINO;VIA DI NANNI DANTE 4  ;PRIVATA;01/01/2000;9432;3031;S
30;24239;733;201;500117;IMT- MEDIL S.P.A.;9;Area funzioni territoriali;2;0;1;IMT - MEDIL S.p.A.;Attività clinica;1;20501;Attività clinica;IMT- MEDIL S.P.A.;500117;TORINO;VIA VALPERGA CALUSO TOMMASO 32  ;PRIVATA;17/02/2003;8618;3628;S
31;21272;733;201;500117;IMT- MEDIL S.P.A.;9;Area funzioni territoriali;2;0;1;IMT - MEDIL S.p.A.;Attività di laboratorio;1;20502;Attività di laboratorio;IMT- MEDIL S.P.A.;500117;TORINO;VIA VALPERGA CALUSO TOMMASO 32  ;PRIVATA;17/02/2003;8618;3628;S
32;17307;700;201;500123;STUDIO MEDICO MIRAFIORI SRL;9;Area funzioni territoriali;2;0;1;STUDIO MEDICO MIRAFIORI SRL-passo buole;Attività clinica;1;20501;Attività clinica;STUDIO MEDICO MIRAFIORI SRL-PASSO BUOLE;500123;TORINO;VIA PASSO BUOLE 167  ;PRIVATA;01/01/2004;8620;3773;S
33;17309;737;201;500127;IRMET S.p.A;9;Area funzioni territoriali;2;0;1;IRMET S.p.A.;Medicina nucleare;1;20503;Attività di diagnostica strumentale e per immagini;IRMET S.P.A;500127;TORINO;VIA VIGLIANI ONORATO 89 ;PRIVATA;14/06/2004;8621;3912;S
34;21395;705;201;500153;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;CENTRO DIAGNOSTICO CERNAIA - montecuccoli;Attività clinica;1;20501;Attività clinica;CENTRO DIAGNOSTICO CERNAIA MONTECUCCOLI;500153;TORINO;VIA MONTECUCCOLI RAIMONDO 5 F;PRIVATA;01/07/2007;9459;5076;S
35;24377;622;201;500172;SRL SANTA CROCE - POLIAMBULATORIO STATUTO - VIA ;9;Area funzioni territoriali;2;0;1;Poliambulatorio R.R.F.;Attività clinica;1;20501;Attività clinica;POLIAMBULATORIO STATUTO;500172;TORINO;VIA SALUZZO 50 ;PRIVATA;08/06/2009;10499;5288;S
36;24378;622;201;500172;SRL SANTA CROCE - POLIAMBULATORIO STATUTO - VIA ;9;Area funzioni territoriali;2;0;2;Poliambulatorio Laboratorio Analisi;Attività di laboratorio;1;20502;Attività di laboratorio;POLIAMBULATORIO STATUTO;500172;TORINO;VIA SALUZZO 50 ;PRIVATA;08/06/2009;10500;5288;S
37;28145;710;201;500176;S.K.T. S.R.L. - STUDIO KINESITERAPICO TORINESE;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale A;Attività clinica;1;20501;Attività clinica;S.K.T. S.R.L. STUDIO KINESITERAPICO TORINESE;500176;TORINO;VIA LUSSIMPICCOLO 10 ;PRIVATA;23/11/2010;13311;5845;S
38;28474;705;201;500177;C.D.C. VIA DON GRAZIOLI;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale A;Attività clinica;1;20501;Attività clinica;CENTRO DIAGNOSTICO CENAIA VIA DON GRAZIOLI;500177;TORINO;VIA DON GRAZIOLI BARTOLOMEO 11 ;PRIVATA;01/01/2011;13525;5934;S
39;28475;705;201;500177;C.D.C. VIA DON GRAZIOLI;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale A;Attività di laboratorio;1;20502;Attività di laboratorio;CENTRO DIAGNOSTICO CENAIA VIA DON GRAZIOLI;500177;TORINO;VIA DON GRAZIOLI BARTOLOMEO 11 ;PRIVATA;01/01/2011;13525;5934;S
40;16985;711;202;500029;I.F.O.R.;9;Area funzioni territoriali;2;0;1;IFOR srl;Attività clinica;1;20501;Attività clinica;IFOR CENTRO FISIOTERAPICO ORTOPEDICO RIEDUCATIVO S;500029;TORINO;VIA PINELLI PIERDIONIGI 60 A;PRIVATA;26/07/2004;8533;88;S
