"   ";"ID_UNITAPRODUTTIVA";"INVIANTE";"AZIENDA";"AZIENDA_NEW";"CODICE_STRUTTURA";"STRUTTURA";"CODICE_AREA";"AREA";"CODICE_SPECIALITA";"SUBCODICE_SPECIALITA";"PROGRESSIVO_UO";"DESCRIZIONE";"DESCRIZIONE_AZIENDALE";"PROGRESSIVO_UP";"ID_ATTIVITA";"ATTIVITA";"SEDE";"STRUTTURA_RIFERIMENTO";"COMUNE";"INDIRIZZO";"NATURA";"ATTIVAZIONE";"CHIUSURA";"MATRICOLA";"ID_UNITAOPERATIVA";"IDSTRUTTURA";"TIPO"
"1";"6710";"601";"201";"201";"010601-00";"CLINICA PINNA PINTOR SRL";"01";"Area medica";"08";"0";"01";"Cardiologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA PINNA PINTOR";"";"TORINO";"VIA VESPUCCI AMERIGO 61  ";"PRIVATA";"01/01/1988";"";"19763";"4607";"1534";"R"
"2";"6712";"601";"201";"201";"010601-00";"CLINICA PINNA PINTOR SRL";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA PINNA PINTOR";"";"TORINO";"VIA VESPUCCI AMERIGO 61  ";"PRIVATA";"01/01/1988";"";"19767";"4609";"1534";"R"
"3";"6718";"601";"201";"201";"010601-00";"CLINICA PINNA PINTOR SRL";"01";"Area medica";"64";"0";"01";"Oncologia";"Ricoveri ordinari ";"01";"30110";"Ricoveri ordinari";"CLINICA PINNA PINTOR";"";"TORINO";"VIA VESPUCCI AMERIGO 61  ";"PRIVATA";"01/01/1998";"";"19775";"4615";"1534";"R"
"4";"6709";"601";"201";"201";"010601-00";"CLINICA PINNA PINTOR SRL";"02";"Area chirurgica";"07";"0";"01";"Cardiochirurgia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA PINNA PINTOR";"";"TORINO";"VIA VESPUCCI AMERIGO 61  ";"PRIVATA";"01/01/1988";"";"19779";"4606";"1534";"R"
"5";"6711";"601";"201";"201";"010601-00";"CLINICA PINNA PINTOR SRL";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA PINNA PINTOR";"";"TORINO";"VIA VESPUCCI AMERIGO 61  ";"PRIVATA";"01/01/1988";"";"19787";"4608";"1534";"R"
"6";"6862";"601";"201";"201";"010601-00";"CLINICA PINNA PINTOR SRL";"02";"Area chirurgica";"14";"0";"01";"Chirurgia vascolare";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA PINNA PINTOR";"";"TORINO";"VIA VESPUCCI AMERIGO 61  ";"PRIVATA";"14/02/2000";"";"19790";"4760";"1534";"R"
"7";"6713";"601";"201";"201";"010601-00";"CLINICA PINNA PINTOR SRL";"02";"Area chirurgica";"34";"0";"01";"Oculistica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA PINNA PINTOR";"";"TORINO";"VIA VESPUCCI AMERIGO 61  ";"PRIVATA";"01/01/1988";"";"19795";"4610";"1534";"R"
"8";"6714";"601";"201";"201";"010601-00";"CLINICA PINNA PINTOR SRL";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA PINNA PINTOR";"";"TORINO";"VIA VESPUCCI AMERIGO 61  ";"PRIVATA";"01/01/1988";"";"19802";"4611";"1534";"R"
"9";"6716";"601";"201";"201";"010601-00";"CLINICA PINNA PINTOR SRL";"02";"Area chirurgica";"38";"0";"01";"Otorinolaringoiatria";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA PINNA PINTOR";"";"TORINO";"VIA VESPUCCI AMERIGO 61  ";"PRIVATA";"01/01/1988";"";"19814";"4613";"1534";"R"
"10";"6717";"601";"201";"201";"010601-00";"CLINICA PINNA PINTOR SRL";"02";"Area chirurgica";"43";"0";"01";"Urologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA PINNA PINTOR";"";"TORINO";"VIA VESPUCCI AMERIGO 61  ";"PRIVATA";"01/01/1988";"";"19821";"4614";"1534";"R"
