id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
1;8825;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;19;3;3;Ambulatorio di dietetica;PUBBLICA;01/05/1972
2;10595;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;21;0;1;Geriatria;PUBBLICA;01/05/1972
3;4165;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;26;0;1;Medicina generale;PUBBLICA;01/02/2002
4;3156;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;32;0;1;Neurologia;PUBBLICA;01/09/1998
5;8831;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;52;0;1;Ambulatorio di dermatologia;PUBBLICA;01/05/1972
6;8819;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;8;0;2;Ambulatorio di cardiologia;PUBBLICA;01/05/1972
7;8824;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;68;0;3;Ambulatorio di pneumologia;PUBBLICA;01/05/1972
8;8935;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;71;0;1;Reumatologia;PUBBLICA;01/05/1972
9;8827;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;2;Area chirurgica;34;0;1;Ambulatorio di oculistica;PUBBLICA;01/05/1972
10;8826;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;2;Area chirurgica;36;0;2;Ambulatorio di ortopedia;PUBBLICA;01/05/1972
11;8828;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;3;Area materno-infantile;37;0;1;Ambulatorio di ginecologia;PUBBLICA;01/05/1972
12;3096;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;3;Area materno-infantile;39;0;1;Pediatria;PUBBLICA;01/01/1988
13;8829;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;5;Area psichiatria;40;0;1;Ambulatorio di psichiatria;PUBBLICA;01/05/1972
14;10594;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;18;0;1;Ematologia;PUBBLICA;01/05/1972
15;8821;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;6;Area diagnostica e supporto sanitaria;69;0;1;Radiologia Diagnostica;PUBBLICA;01/09/1998
16;8822;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;PUBBLICA;01/05/1972
17;8823;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;58;0;2;Ambulatorio di gastroenterologia;PUBBLICA;01/05/1972
18;8818;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;1;0;1;Ambulatorio di Allergologia;PUBBLICA;01/05/1972
19;8820;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;19;2;2;Ambulatorio di diabetologia;PUBBLICA;01/05/1972
20;10398;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;9;UO di R.R.F.;PUBBLICA;01/05/1972
21;3097;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale ad indirizzo cardiologico;PUBBLICA;01/01/1988
22;4391;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;8;Recupero e riabilitazione funzionale ad indirizzo gastronutrizionale;PUBBLICA;02/07/2004
