id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
1;18158;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;1;0;1;Ambulatorio di Allergologia;Ambulatorio di allergologia;1;20511;Attività clinica libera professione;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8818;1645;S
2;18159;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;8;0;2;Ambulatorio di cardiologia;Ambulatorio di cardiologia;1;20511;Attività clinica libera professione;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8819;1645;S
3;23104;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;8;0;2;Ambulatorio di cardiologia;Ambulatorio di cardiologia;1;20501;Attività clinica;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;17/11/2008;8819;1645;S
4;18160;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;19;2;2;Ambulatorio di diabetologia;Ambulatorio di diabetologia;1;20501;Attività clinica;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/04/2005;8820;1645;S
5;18167;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;19;3;3;Ambulatorio di dietetica;Ambulatorio di dietetica;1;20501;Attività clinica;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8825;1645;S
6;18169;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;26;0;1;Medicina generale;Ambulatorio di Medicina generale ad indirizzo endocrinologico;1;20501;Attività clinica;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/02/2002;4165;1645;S
7;6180;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;26;0;1;Medicina generale;DH non chirurgico;1;30130;DH non chirurgico;CENTRO AUXOLOGICO ITALIANO;;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;02/07/2004;4165;1645;R
8;6179;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;26;0;1;Medicina generale;Ricoveri ordinari;1;30110;Ricoveri ordinari;CENTRO AUXOLOGICO ITALIANO;;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;01/02/2002;4165;1645;R
9;18170;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;32;0;1;Neurologia;Ambulatorio di neurologia;1;20501;Attività clinica;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/09/1998;3156;1645;S
10;4636;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;32;0;1;Neurologia;DH non chirurgico;1;30130;DH non chirurgico;CENTRO AUXOLOGICO ITALIANO;;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;01/09/1998;3156;1645;R
11;19546;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;32;0;1;Neurologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;CENTRO AUXOLOGICO ITALIANO;;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;01/09/1998;3156;1645;A
12;4635;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;32;0;1;Neurologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;CENTRO AUXOLOGICO ITALIANO;;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;01/09/1998;3156;1645;R
13;18180;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;52;0;1;Ambulatorio di dermatologia;Ambulatorio di dermatologia;1;20511;Attività clinica libera professione;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8831;1645;S
14;18164;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;58;0;2;Ambulatorio di gastroenterologia;Ambulatorio di gastroenterologia;1;20511;Attività clinica libera professione;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8823;1645;S
15;18163;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;58;0;2;Ambulatorio di gastroenterologia;Ambulatorio di gastroenterologia;1;20501;Attività clinica;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8823;1645;S
16;18165;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;68;0;3;Ambulatorio di pneumologia;Ambulatorio di pneumologia;1;20501;Attività clinica;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8824;1645;S
17;18166;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;68;0;3;Ambulatorio di pneumologia;Ambulatorio di pneumologia;1;20511;Attività clinica libera professione;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8824;1645;S
18;18489;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;1;Area medica;71;0;1;Reumatologia;Attività clinica;1;20501;Attività clinica;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8935;1645;S
19;18173;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;2;Area chirurgica;34;0;1;Ambulatorio di oculistica;Ambulatorio di oculistica;1;20501;Attività clinica;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8827;1645;S
20;18174;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;2;Area chirurgica;34;0;1;Ambulatorio di oculistica;Ambulatorio di oculistica;1;20511;Attività clinica libera professione;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8827;1645;S
21;18172;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;2;Area chirurgica;36;0;2;Ambulatorio di ortopedia;Ambulatorio di ortopedia;1;20501;Attività clinica;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8826;1645;S
22;18182;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;2;Area chirurgica;36;0;2;Ambulatorio di ortopedia;Ambulatorio di ortopedia;1;20511;Attività clinica libera professione;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8826;1645;S
23;18175;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;3;Area materno-infantile;37;0;1;Ambulatorio di ginecologia;Ambulatorio di ginecologia;1;20511;Attività clinica libera professione;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8828;1645;S
24;18183;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;3;Area materno-infantile;39;0;1;Pediatria;Ambulatorio di auxologia;1;20501;Attività clinica;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/01/1988;3096;1645;S
25;24034;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;3;Area materno-infantile;39;0;1;Pediatria;DH non chirurgico;2;30130;DH non chirurgico;CENTRO AUXOLOGICO ITALIANO;;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;27/04/2009;3096;1645;R
26;4534;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;3;Area materno-infantile;39;0;1;Pediatria;Ricoveri ordinari;1;30110;Ricoveri ordinari;CENTRO AUXOLOGICO ITALIANO;;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;01/01/1988;3096;1645;R
27;18177;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;5;Area psichiatria;40;0;1;Ambulatorio di psichiatria;Ambulatorio di psichiatria;1;20501;Attività clinica;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8829;1645;S
