id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
1;59;201;17;OSPEDALE MARTINI;CIRCOSCRIZIONE 3;OSPEDALE MARTINI;VIA TOFANE 71  ;TORINO;201;01/01/1970;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
2;1287;201;347;OSPEDALE OFTALMICO;CIRCOSCRIZIONE 1;OSPEDALE OFTALMICO;VIA JUVARRA FILIPPO 19  ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
3;3900;201;885;OSPEDALE EVANGELICO VALDESE;CIRCOSCRIZIONE 8;OSPEDALE EVANGELICO VALDESE;VIA PELLICO SILVIO 19 ;TORINO;201;01/07/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
4;3909;201;886;S.C.MAL.METAB. E DIABETOLOGIA VALDESE;CIRCOSCRIZIONE 8;OSPEDALE EVANGELICO VALDESE;VIA PELLICO SILVIO 19 ;TORINO;201;01/07/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
5;92;202;25;OSPEDALE MARIA VITTORIA;DISTRETTO CIRCOSCRIZIONE 4;OSPEDALE MARIA VITTORIA;VIA CIBRARIO LUIGI 72  ;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
6;93;202;26;OSPEDALE AMEDEO DI SAVOIA;DISTRETTO CIRCOSCRIZIONE 4;COMPRENS. OSP. AMEDEO DI SAVOIA E BIRAGO DI VISCHE;CORSO SVIZZERA 164 A;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
7;138;202;37;OSPEDALE G. BOSCO;DISTRETTO CIRCOSCRIZIONE 6;OSPEDALE TORINO NORD EMERGENZA SAN GIOVANNI BOSCO ;PIAZZA DEL DONATORE DI SANGUE 3 ;TORINO;202;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
8;2323;202;507;DEA;DISTRETTO CIRCOSCRIZIONE 4;OSPEDALE MARIA VITTORIA;VIA CIBRARIO LUIGI 72  ;TORINO;202;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
9;2690;202;618;PRONTO SOCCORSO - DEA;DISTRETTO CIRCOSCRIZIONE 6;PRONTO SOCCORSO - DEA;PIAZZA DEL DONATORE DI SANGUE 5 ;TORINO;202;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
10;3716;202;857;U.O. Cure Palliative;DISTRETTO CIRCOSCRIZIONE 4;COMPRENS. OSP. AMEDEO DI SAVOIA E BIRAGO DI VISCHE;CORSO SVIZZERA 164 A;TORINO;202;01/01/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
