id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
1;62;201;20;N.P.I. SPALATO;CIRCOSCRIZIONE 3;CENTRO POLIFUNZIONALE SPALATO;VIA SPALATO 15  ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
2;3163;201;762;DIABETOLOGIA - VALLETTA;CIRCOSCRIZIONE 10;STRUTTURA TERRITORIALE DISTRETTO 10;VIA FARINELLI ARTURO 25  ;TORINO;201;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
3;3165;201;763;N.P.I NUORO;CIRCOSCRIZIONE 2;N.P.I NUORO;VIA NUORO 31  ;TORINO;201;24/07/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
4;3166;201;764;N.P.I. OSPEDALE MARTINI;CIRCOSCRIZIONE 3;OSPEDALE MARTINI;VIA TOFANE 71  ;TORINO;201;24/07/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
5;3539;201;820;POLIAMBULATORIO MONGINEVRO;CIRCOSCRIZIONE 2;CENTRO POLIFUNZIONALE MONGINEVRO;VIA MONGINEVRO 130  ;TORINO;201;02/01/2002;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
6;3798;201;866;DIABETOLOGIA - JUVARRA;CIRCOSCRIZIONE 1;OSPEDALE OFTALMICO;VIA JUVARRA FILIPPO 19  ;TORINO;201;01/01/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
7;3860;201;876;POLIAMBULATORIO Corsica;CIRCOSCRIZIONE 9;STRUTTURA TERRITORIALE DISTRETTO  9;CORSO CORSICA 55  ;TORINO;201;01/06/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
8;3861;201;877;POLIAMBULATORIO FARINELLI-VALLETTA;CIRCOSCRIZIONE 10;STRUTTURA TERRITORIALE DISTRETTO 10;VIA FARINELLI ARTURO 25  ;TORINO;201;01/06/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
9;3863;201;879;POLIAMBULATORIO S. Secondo ;CIRCOSCRIZIONE 1;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;VIA SAN SECONDO 29 ;TORINO;201;01/06/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
10;4620;201;1039;Libera Professione Territoriale;CIRCOSCRIZIONE 1;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;VIA SAN SECONDO 29 ;TORINO;201;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
