id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
1;1542;201;010007-00;OSPEDALE MARTINI;CIRCOSCRIZIONE 3;OSPEDALE MARTINI;VIA TOFANE 71  ;TORINO;201;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
2;1533;201;010010-00;OSPEDALE OFTALMICO;CIRCOSCRIZIONE 1;OSPEDALE OFTALMICO;VIA JUVARRA FILIPPO 19  ;TORINO;201;01/01/1984;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
3;3899;201;010012-00;OSPEDALE EVANGELICO VALDESE;CIRCOSCRIZIONE 8;OSPEDALE EVANGELICO VALDESE;VIA PELLICO SILVIO 19 ;TORINO;201;01/07/2004;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
4;1546;202;010003-00;OSPEDALE MARIA VITTORIA;DISTRETTO CIRCOSCRIZIONE 4;OSPEDALE MARIA VITTORIA;VIA CIBRARIO LUIGI 72  ;TORINO;202;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
5;2970;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;DISTRETTO CIRCOSCRIZIONE 6;OSPEDALE TORINO NORD EMERGENZA SAN GIOVANNI BOSCO ;PIAZZA DEL DONATORE DI SANGUE 3 ;TORINO;202;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
6;1547;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;DISTRETTO CIRCOSCRIZIONE 4;COMPRENS. OSP. AMEDEO DI SAVOIA E BIRAGO DI VISCHE;CORSO SVIZZERA 164 A;TORINO;202;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
7;5162;203;010030-00;OSPEDALI RIUNITI PINEROLO;PINEROLO;STRUTTURA OSPEDALIERA PINEROLO;VIA BRIGATA CAGLIARI 39  ;PINEROLO;203;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;S
8;1583;203;010030-01;"OSPEDALE CIVILE ""E.AGNELLI""";PINEROLO;STRUTTURA OSPEDALIERA PINEROLO;VIA BRIGATA CAGLIARI 39  ;PINEROLO;203;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
9;5164;203;010030-03;OSPEDALE DI POMARETTO;VALLI CHISONE E GERMANASCA;STRUTTURA OSPEDALIERA POMARETTO;VIA RIBET MAGGIORE 2 ;POMARETTO;203;01/01/2009;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
10;1561;203;010079-00;OSPEDALI RIUNITI RIVOLI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;S
11;1678;203;010079-01;OSPEDALE DEGLI INFERMI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
12;1679;203;010079-02;OSPEDALE CIVILE DI GIAVENO;GIAVENO;STRUTTURA OSPEDALIERA  GIAVENO;VIA SEMINARIO 45  ;GIAVENO;203;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
13;1681;203;010079-04;OSPEDALE CIVILE DI SUSA;SUSA;STRUTTURA OSPEDALIERA  SUSA;CORSO INGHILTERRA 66  ;SUSA;203;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
14;1683;203;010079-05;OSPEDALE DI VENARIA;VENARIA;STRUTTURA OSPEDALIERA  VENARIA;PIAZZA DELL' ANNUNZIATA 4  ;VENARIA REALE;203;01/07/2008;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
15;6244;203;010079-06;UNITA' AUTONOMA DI DAY SURGERY DI AVIGLIANA;SUSA;STRUTTURA OSPEDALIERA  AVIGLIANA;VIA SANT'AGOSTINO 5  ;AVIGLIANA;203;01/07/2013;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
16;1573;204;010017-00;OSPEDALE CIVICO CHIVASSO;DISTRETTO 2 Chivasso;OSPEDALE CIVICO CHIVASSO;CORSO FERRARIS GALILEO 3  ;CHIVASSO;204;01/01/1981;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
17;1563;204;010019-00;PRESIDI OSPED. RIUNITI A.S.L. 6 CIRIE';DISTRETTO 1 Cirie';PRESIDIO OSPED.RIUNITO SEDE DI CIRIE';VIA BATTITORE 7 9;CIRIE';204;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;S
18;1682;204;010019-01;PRESIDIO OSPED. RIUNITO SEDE DI CIRIE';DISTRETTO 1 Cirie';PRESIDIO OSPED.RIUNITO SEDE DI CIRIE';VIA BATTITORE 7 9;CIRIE';204;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
