"ID_ENTE","DENOMINAZIONE_ENTE","PROVINCIA_ENTE","COMUNE_ENTE","ID_IMPIANTO","DENOMINAZIONE_IMPIANTO","INDIRIZZO","N_CIVICO","LOCALITA","CAP","COMUNE","PROVINCIA","LATITUDINE","LONGITUDINE","COD_ISTAT_COMUNE","COD_SUB_AREA","TELEFONO","FAX","EMAIL","SITO_WEB","SCUOLA","ORARIO_EXTRA","ORATORIO","ALBERGO","FUNZIONANTE","CAUSA_INUTILIZZO","TRASPORTO_PUBBLICO","TIPO_PROPRIETA","NOMINATIVO_PROPRIETARIO","INDIRIZZO_PROPRIETARIO","N_CIVICO_PROPRIETARIO","COMUNE_PROPRIETARIO","PROVINCIA_PROPRIETARIO","TELEFONO_PROPRIETARIO","FAX_PROPRIETARIO","EMAIL_PROPRIETARIO","SITO_WEB_PROPRIETARIO","PROPRIETARIO_UNICO_GESTORE","TIPO_GESTIONE","NUMERO_GESTORI","SUPERFICIE","ANNO_COSTRUZIONE","ANNO_RISTRUTTURAZIONE","TIPO_IMPIANTO","DISTINZIONE_UTILIZZO","NECESSITA_LAVORI","LAVORI_IN_REALIZZAZIONE","PARCHEGGI","N_POSTI_AUTO","N_POSTI_AUTO_DISABILI","MAGAZZINI","N_MAGAZZINI","MQ_MAGAZZINI","UFFICI","N_UFFICI","MQ_UFFICI","PRIMOSOCCORSO","MQ_PRIMOSOCCORSO","FORESTERIE","N_POSTI_LETTO_FORESTERIE","AULE","N_AULE","SALE","N_SALE","MQ_SALE","UTILIZZO_NOSPORT","SPAZI_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI2","TIPO_ATTIVITA_COMMERCIALI3"
"12546","Comune di Barletta","Barletta-Andria-Trani","Barletta","2945","PALAZZETTO DELLO SPORT - PALADISFIDA M. BORGIA","VIA D'ANNUNZIO - ANGOLO VIA LEOPARDI","sn","","76121","Barletta","Barletta-Andria-Trani","41.310306","16.281947","072007","001","0883.330154","0883.330154","info@comune.barletta.bt.it","http://www.comune.barletta.bt.it/retecivica/","No","","No","No","Si","","Si","Pubblica","Comune di Barletta","Corso Vittorio Emanuele","94","Barletta","Barletta-Andria-Trani","0883 578111","0883 352505","info@comune.barletta.bt.it","http://www.comune.barletta.bt.it/retecivica/","Si","","","","2003","","Impianto polivalente al chiuso","Complementare","Si","Si","Si","500","20","Si","","","Si","","","Si","","No","","No","","Si","","","Si","Si","Bar","",""
"12600","Comune di Bovino","Foggia","Bovino","604","SCUOLA ELEMENTARE LIQUORI","VIA NAZIONALE","11","Bovino","71023","Bovino","Foggia","41.25","15.34","071007","033","0881 961067","","bibliotecabovino@libero.it","","Si","No","No","No","Si","","No","Pubblica","Comune di Bovino","Via San Domenico","42","Bovino","Foggia","0881966710","0881961093","bibliotecabovino@libero.it","","Si","","","150","1960","","Impianto monovalente al chiuso","","No","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12544","Comune di Bitonto","Bari","Bitonto","391","CENTRO SPORTIVO COMUNALE N. ROSSIELLO","VIA DEL PETTO","sn","","70032","Bitonto","Bari","41.100093","16.691153","072011","072","080 3751877","","g.leoci@comune.bitonto.ba.it","","No","","No","No","Si","","Si","Pubblica","Comune di Bitonto","Corso Vittorio Emanuele II","41","Bitonto","Bari","080 3716111","080 3744558","info@comune.bitonto.ba.it","","No","Privata","1","","1992","","Impianto polivalente all'aperto","","Si","No","Si","","","Si","","","Si","","","Si","","No","","No","","No","","","No","No","","",""
"12610","Comune di Celenza Valforte","Foggia","Celenza Valfortore","696","CENTRO SPORTIVO COMUNALE","CONTRADA MADONNA DELLE GRAZIE","1","","71035","Celenza Valfortore","Foggia","41.560379","14.981584","071018","030","0881/554747","0881/554748","ufficiotecnico@comune.celenzavalfortore.fg.it","","No","","No","No","Si","","No","Pubblica","Comune di Celenza Valfortore","via C. Rossi","2","Celenza Valfortore","Foggia","0881/554747","0881/554748","ufficiotecnico@comune.celenzavalfortore.fg.it","","No","Privata","1","450","1960","2000","Impianto polivalente all'aperto","Complementare","Si","No","No","","","No","","","Si","","","No","","No","","No","","No","","","No","No","","",""
"12552","Comune di Spinazzola","Barletta-Andria-Trani","Spinazzola","3560","CAMPO DI CALCIO A 11","VIA ROMA","S.N.","SPINAZZOLA","76014","Spinazzola","Barletta-Andria-Trani","40.962376","16.092018","008","004","0883 683815","0883 681398","lavoripubblici_2010@libero.it","","No","","No","No","Si","","Si","Pubblica","COMUNE DI SPINAZZOLA","PIAZZA BATTISTI CESARE","3","Spinazzola","Barletta-Andria-Trani","0883 683811","0883 681398","comune.spinazzola@pec.it","www.comune.spinazzola.bt.it","No","Privata","1","6000","1955","2008","Impianto monovalente all'aperto","Agonistico","Si","No","No","","","Si","1","25","No","","","No","","No","","No","","No","","","No","No","","",""
"12571","Comune di Giovinazzo","Bari","Giovinazzo","1081","PALAZZETTO DELLO SPORT","VIA TENENTE DE VENUTO","2","","70054","Giovinazzo","Bari","","","072022","006","080 3902311","","territorio@comune.giovinazzo.ba.it","","No","","No","No","Si","","No","Pubblica","Comune di Giovinazzo","Piazza Vittorio Emanuele II","64","Giovinazzo","Bari","080 3902311","080 3942590","territorio@comune.giovinazzo.ba.it","","Si","","","","1968","","Impianto polivalente al chiuso","","Si","No","Si","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12571","Comune di Giovinazzo","Bari","Giovinazzo","3651","Palestra Scuola Elementare San Giovanni Bosco","via Dante","sn","","70054","Giovinazzo","Bari","41.184496","16.670091","072022","000","080 3942044","","territorio@comune.giovinazzo.ba.it","www.sangiovanniboscogiovinazzo.it","Si","Si","No","No","Si","","No","Pubblica","Comune di Giovinazzo","Piazza Vittorio Emanuele II","64","Giovinazzo","Bari","080 3902311","080 3942590","territorio@comune.giovinazzo.ba.it","","Si","","","","2007","","Impianto monovalente al chiuso","","Si","No","No","","","No","","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12551","Comune di San Ferdinando di Puglia","Barletta-Andria-Trani","San Ferdinando Di Puglia","2007","SCUOLA MEDIA PAPA GIOVANNI XXIII","VIA OFANTO","sn","","76016","San Ferdinando Di Puglia","Barletta-Andria-Trani","41.299428","16.068814","071045","035","0883 621186","","p.daluiso@comune.sanferdinandodipuglia.bt.it","","Si","Si","No","No","Si","","No","Pubblica","Comune di San Ferdinando di Puglia","Via Isonzo","6","San Ferdinando Di Puglia","Barletta-Andria-Trani","0883621111","0883626248","p.daluiso@comune.sanferdinandodipuglia.bt.it","","Si","","","","1984","","Impianto monovalente al chiuso","","Si","No","Si","","","Si","","","No","","","No","","No","","Si","","No","","","No","No","","",""
"12576","Comune di Mola di Bari","Bari","Mola Di Bari","3665","AREA SPORTIVA ATTREZZATA VIA NINO ROTA","via Nino Rota","sn","","70042","Mola Di Bari","Bari","","","072028","000","080 4738200","","protocollomola@comune.moladibari.it","","No","","No","No","No","Causa non Utilizzo o Utilizzo Parziale: Altro","Si","Pubblica","Comune di Mola di Bari","via de Gasperi","135","Mola Di Bari","Bari","080 4738200","080 4738313","protocollomola@comune.moladibari.it","","Si","","","","2012","","Impianto polivalente all'aperto","","No","No","Si","","","No","","","No","","","No","","No","","No","","No","","","Si","Si","Bar","",""
"12544","Comune di Bitonto","Bari","Bitonto","3659","Palestra Scuola Primaria G. Modugno","Via Prof. A. Amendolagine","sn","","70032","Bitonto","Bari","41.107825","16.691057","072011","000","0803751144","","baic809006@istruzione.it","","Si","Si","No","No","Si","","Si","Pubblica","Comunedi Bitonto (BA)","Corso Vittorio Emanuele II","41","Bitonto","Bari","0803716111","0803744558","info@comune.bitonto.ba.it","","Si","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","No","No","","",""
