CODICEIST;TIPOSTRUTTURA;CODREGIONALE;DATAISTITUZIONE;DENOMINAZIONE;INDIRIZZO;CODNAZIONALE;CODPROVINCIALE;PROGDISTRETTO
072006;FARMACIA;850;01-GEN-00;CALO' S.N.C.;VIA  A. MANZONI, 183;160114;1001;65
072006;FARMACIA;851;01-GEN-90;GRASSO CATERINA;VIA MELO, 180;160114;1002;65
072006;FARMACIA;852;01-GEN-90;AMBROSI FRANCESCO;C.SO  SONNINO, 27/A;160114;1003;65
072006;FARMACIA;853;01-GEN-90;STANZIONE MASSIMO;VIA G. PETRONI, 85/I;160114;1004;65
072006;FARMACIA;854;01-GEN-90;ANTUOFERMO MICHELE ENNIO;VIA S. VISCONTI, 102;160114;1005;65
072006;FARMACIA;855;01-GEN-90;DIVINCENZO FILOMENA;VIA F. LATTANZIO, 10;160114;1006;65
072006;FARMACIA;856;01-GEN-90;BOCCUZZI GRAZIA;C.SO VITT. EMANUELE, 149;160114;1007;65
072006;FARMACIA;857;01-GEN-90;FULLONE FRANCESCO;VIA DANTE ALIGHIERI, 58;160114;1008;65
072006;FARMACIA;858;01-GEN-90;RAGONE SNC DI ANGELO E VITO.;V.LE JAPIGIA, 38/B;160114;1009;65
072006;FARMACIA;859;01-GEN-90;CAIVANO TERESA;C.SO SONNINO, 38;160114;1010;65
072006;FARMACIA;860;01-GEN-05;FARMACIA CALABRESE;V.LE SALANDRA, 23/B;160114;1011;65
072006;FARMACIA;861;01-GEN-90;CASTELLANETA DR. GIOVANNI;VIA CRISANZIO 212;160114;1012;65
072006;FARMACIA;862;01-GEN-00;LOZUPONE VINCENZO DANILO;VIA F. CRISPI, 99;160114;1013;65
072006;FARMACIA;863;01-GEN-90;BALENZANO GAETANO SNC;VIA BRIGATA BARI, 126;160114;1014;65
072006;FARMACIA;864;01-GEN-90;DALESSANDRO FRANCESCO;PIAZZA MASSARI, 37/39;160114;1015;65
072006;FARMACIA;865;01-GEN-90;BELLINI FILOMENA;VIA A. MANZONI, 55;160114;1016;65
072006;FARMACIA;866;01-GEN-90;FARMACIE CATALANO-DE LEONARDIS;PIAZZA EUROPA, 37;160114;1017;65
072006;FARMACIA;867;01-GEN-90;SCIUGA PIETRO;VIA S. CRISANZIO, 15;160114;1018;65
072006;FARMACIA;868;01-GEN-90;BI.FARMA DI BIANCO G.NNI F.& C;VIA PALAZZO DI CITTA', 44;160114;1019;65
072006;FARMACIA;869;01-GEN-90;FANTOZZI EUGENIO E C.SNC;VIA G. PETRONI, 45/A;160114;1020;65
072006;FARMACIA;870;01-GEN-90;FAVIA NICOLA;VIA CALEFATI, 123/127;160114;1021;65
072006;FARMACIA;871;01-GEN-90;MENNUNI VITO EMANUELE;VIA R. DI CILLO, 6/A;160114;1022;65
072006;FARMACIA;872;01-GEN-90;CAPOCHIANI UGO;C.SO SONNINO, 120;160114;1023;65
072006;FARMACIA;873;01-GEN-90;MOSTARDA VINCENZINA;VIA ABATE GIMMA, 50;160114;1024;65
072006;FARMACIA;874;01-GEN-90;BERRINO VALERIA CARMEN;C.SO CAVOUR, 53/A;160114;1025;65
072006;FARMACIA;875;01-GEN-90;MANFREDI DR. NICOLA;VIA DE GIOSA, 52;160114;1026;65
