idoperatore,nomeoperatore,profilo,sotto_profilo,indirizzo,numerocivico,cap,email,sitoweb,telefono,latitudine,longitudine,comune,provincia,codice_istat_comune,foto,servizi_generali,servizi_disabili,periodo_apertura,prezzi_alta_o_unica_stag,prezzi_bassa_stag
299.226,LIDO TROCADERO,Stabilimenti balneari,Stabilimenti balneari,Lungomare Eroi del Mare,3,74011,trocadero@lidotrocadero.it,www.lidotrocadero.it,0998439287,40.46728353636889,16.944416011761405,CASTELLANETA,Taranto,073003,http://www.agenziapugliapromozione.it/portal/documents/ddl/1226576/fileFoto1,"Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Solarium-Fitness-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette",Parcheggi,,,
536.243,Marinelli Bagni,Stabilimenti balneari,Stabilimenti balneari,VIA MAGNA GRECIA,SNC,73053,info@marinellibagni.it,WWW.MARINELLIBAGNI.IT,3665051358,,,PATU',Lecce,075060,,"Ristorante-Bar-Cassaforte / cassette di sicurezza-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Solarium-Giochi bambini-Mother's room e fasciatoio-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Navetta-Servizi su prenotazione",Sedie JOB,01/06/2016-30/09/2016,lettini (13-20)#ombrellone (35-70),lettini (5-15)#ombrellone (12-60)
759.774,Zeus beach,Stabilimenti balneari,Stabilimenti balneari,"Litoranea Gallipoli - Leuca, Baia Verde",,73014,info@zeusbeach.it,http://www.zeusbeach.it,3474617035,40.030636663416914,18.01830768585205,GALLIPOLI,Lecce,075031,http://www.agenziapugliapromozione.it/portal/documents/ddl/760201/fileFoto1,Ristorante-Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Animazione-Solarium-Fitness-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Navetta-Servizi su prenotazione,Carrozzine per accesso disabili al mare,01/04/2016-31/10/2016,doccia-calda (1-1)#lettini (8-12)#ombrellone (6-6)#sedie-sdraio (6-7),lettini (7-8)#ombrellone (6-6)#sedie-sdraio (5-6)
911.169,Ruggieri Pantaleo,Stabilimenti balneari,Stabilimenti balneari,Lungomare Paternostro Loc. Salsello,snc,70052,info@mauroportoso.it,,,,,BISCEGLIE,Barletta-Andria-Trani,110003,,Bar-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Salvataggio a mare-Kit Pronto Soccorso,Docce,01/05/2016-30/09/2016,ombrellone (15-20)#ombrellone-mese (310-420)#sedie-sdraio (3-5),ombrellone (12-15)#ombrellone-mese (280-300)
911.303,Lido Arcobaleno,Stabilimenti balneari,Stabilimenti balneari,"SS 159 delle Saline Km 108,500 (Loc. IPPOCAMPO)",s.n.c.,71043,pasqualec80@hotmail.it,,3296221358,41.512678676937114,15.914099127383452,MANFREDONIA,Foggia,071029,,"Bar-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Rastrelliera per biciclette-Servizi su prenotazione",Carrozzine per accesso disabili al mare,01/06/2016-15/09/2016,lettini (2-3)#lettini-due-sett (25-35)#lettini-mese (50-70)#lettini-sett (12-20)#lettini-stagione (150-200)#ombrellone (6-9)#ombrellone-due-sett (80-120)#ombrellone-mese (150-200)#ombrellone-sett (38-45)#ombrellone-stagione (400-500)#sedie-sdraio (2-3)#sedie-sdraio-due-sett (20-30)#sedie-sdraio-mese (40-60)#sedie-sdraio-sett (10-18)#sedie-sdraio-stagione (120-170)#supplemento-pattino (8-10)#supplemento-pedalo-4-persone (10-12),
920.261,LIDO HOTEL SFINALICCHIO,Stabilimenti balneari,Stabilimenti balneari,Località Sfinalicchio,6,71019,falcopin@libero.it,www.hotelsfinalicchio.it,0884706529,,,VIESTE,Foggia,071060,,Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Parcheggio Coperto/Scoperto-Salvataggio a mare-Raccolta differenziata-Spiaggia libera,Parcheggi,,,
921.216,LIDO DEGLI ARANCI,Stabilimenti balneari,Stabilimenti balneari,Piazza Santa Maria delle Grazie,10,71019,dirodi.pasquale@spiaggialunga.it,www.hotelaranci.it,0884705155,41.8795545,16.173352600000044,VIESTE,Foggia,071060,,Bar-Punto ristoro-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Navetta-Servizi su prenotazione,Sedie JOB,12/05/2016-30/09/2016,lettini (2-10)#lettini-due-sett (20-50)#lettini-mese (50-270)#lettini-sett (10-60)#ombrellone (4-16)#ombrellone-due-sett (58-215)#ombrellone-sett (26-105)#sedie-sdraio (1-7)#sedie-sdraio-due-sett (11-95)#sedie-sdraio-mese (25-180)#sedie-sdraio-sett (6-46),lettini (1-8)#lettini-due-sett (12-120)#lettini-mese (25-200)#lettini-sett (6-50)#ombrellone (4-15)#ombrellone-due-sett (49-190)#ombrellone-sett (25-100)#sedie-sdraio (1-5)#sedie-sdraio-due-sett (10-70)#sedie-sdraio-mese (25-120)#sedie-sdraio-sett (5-32)
921.522,LIDO PUNTA LUNGA,Stabilimenti balneari,Stabilimenti balneari,Litoranea Vieste - Peschici km 2,,71019,pupillo.micaela@spiaggialunga.it,,,41.902921864023185,16.132803587500007,VIESTE,Foggia,071060,,"Bar-Punto ristoro-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Solarium-Giochi bambini-Kit Pronto Soccorso-Raccolta differenziata-Spiaggia libera",Parcheggi,12/05/2016-12/09/2016,lettini (2-10)#lettini-due-sett (11-140)#lettini-sett (12-68)#ombrellone (2-15)#ombrellone-due-sett (20-210)#ombrellone-sett (12-104)#sedie-sdraio (1-7)#sedie-sdraio-due-sett (10-100)#sedie-sdraio-sett (6-49)#supplemento-pedalo-2-persone (10-15),lettini (1-8)#lettini-due-sett (10-110)#lettini-sett (7-55)#ombrellone (1-10)#ombrellone-due-sett (12-138)#ombrellone-sett (7-70)#sedie-sdraio (1-6)#sedie-sdraio-due-sett (10-85)#sedie-sdraio-sett (6-42)
921.562,LIDO CAPO VIESTE,Stabilimenti balneari,Stabilimenti balneari,Località La Salata - Scialmarino,snc,71019,dirodi.pasquale@spiaggialunga.it,www.capovieste.it,0884705155,41.94787884682428,16.110830931250007,VIESTE,Foggia,071060,,"Ristorante-Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Solarium-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Spiaggia libera-Servizi su prenotazione",Parcheggi,12/05/2016-12/09/2016,lettini (2-14)#lettini-due-sett (28-200)#lettini-mese (51-355)#lettini-sett (12-95)#ombrellone (3-15)#ombrellone-due-sett (40-195)#ombrellone-mese (82-380)#ombrellone-sett (18-105)#sedie-sdraio (2-7)#sedie-sdraio-due-sett (28-100)#sedie-sdraio-mese (51-178)#sedie-sdraio-sett (12-48),lettini (1-10)#lettini-due-sett (14-145)#lettini-mese (24-255)#lettini-sett (7-68)#ombrellone (2-10)#ombrellone-due-sett (28-140)#ombrellone-mese (51-256)#ombrellone-sett (13-68)#sedie-sdraio (1-5)#sedie-sdraio-due-sett (14-72)#sedie-sdraio-mese (25-128)#sedie-sdraio-sett (7-32)
921.574,LIDO LE DIOMEDEE,Stabilimenti balneari,Stabilimenti balneari,Località Pantano,snc,71019,dirodi.pasquale@spiaggialunga.it,www.lediomedee.it,0884705155,41.88656601635616,16.121817259375007,VIESTE,Foggia,071060,,Bar-Punto ristoro-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Spiaggia libera-Servizi su prenotazione,Parcheggi,11/05/2016-18/09/2016,lettini (3-11)#lettini-due-sett (40-160)#lettini-mese (76-280)#lettini-sett (20-75)#ombrellone (3-15)#ombrellone-due-sett (42-100)#ombrellone-mese (77-360)#ombrellone-sett (20-102)#sedie-sdraio (2-10)#sedie-sdraio-due-sett (25-66)#sedie-sdraio-mese (51-255)#sedie-sdraio-sett (14-68),lettini (2-9)#lettini-due-sett (27-125)#lettini-mese (51-230)#lettini-sett (13-62)#ombrellone (2-11)#ombrellone-due-sett (28-155)#ombrellone-mese (51-280)#ombrellone-sett (14-75)#sedie-sdraio (1-8)#sedie-sdraio-due-sett (13-110)#sedie-sdraio-mese (25-294)#sedie-sdraio-sett (7-55)
