COD_NAZIONALE_ASL;DENOMINAZIONE_ASL;COD_NAZIONALE_STRUTTURA;DENOMINAZIONE_STRUTTURA;TIPO_STRUTTURA;COD_UNITA_OPERATIVA;DENOMINAZIONE_UNITA_OPERATIVA;INDIRIZZO_SEDE;COD_ISTAT_SEDE;COMUNE_SEDE;CAP_SEDE;SIGLA_PROVINCIA_SEDE
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;ISTITUTO DI RICOVERO;;;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;ISTITUTO DI RICOVERO;;;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;ISTITUTO DI RICOVERO;;;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160112;ASL TA;160075;OSPEDALE CIVILE - MARTINA FRANCA;ISTITUTO DI RICOVERO;;;P.ZZA SAN FRANCESCO DA PAOLA;73013;MARTINA FRANCA;74015;TA
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;ISTITUTO DI RICOVERO;;;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;ISTITUTO DI RICOVERO;;;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160114;ASL BA;160906;IRCCS S. MAUGERI - CASSANO DELLE MURGE;ISTITUTO DI RICOVERO;;;VIA PER MERCADANTE KM 2;72016;CASSANO DELLE MURGE;70020;BA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;ISTITUTO DI RICOVERO;;;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);ISTITUTO DI RICOVERO;;;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160113;ASL BT;160177;OSPEDALE BARLETTA;ISTITUTO DI RICOVERO;;;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
