DATA AGG,REGIONE,FONTE AGG,AUTORE AGG,TIPO AGG,TIPO MANUFATTO,COMMITENTE AGG,gid,IDFEATURE,PROVINCIA,COMUNE,Column
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1,1357,CAGLIARI,Escolca,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2,1358,CAGLIARI,Gergei,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,3,1359,CAGLIARI,Gergei,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,4,1360,CAGLIARI,Orroli,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,5,1361,CAGLIARI,Mandas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,6,1362,CAGLIARI,Mandas,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,7,1363,CAGLIARI,Mandas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,8,1364,CAGLIARI,Mandas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,9,1365,MEDIO CAMPIDANO,Villanovafranca,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,10,1366,MEDIO CAMPIDANO,Villanovafranca,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,11,1367,OGLIASTRA,Perdasdefogu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,12,1368,OGLIASTRA,Perdasdefogu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,13,1369,OGLIASTRA,Perdasdefogu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,14,1370,OGLIASTRA,Perdasdefogu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,15,1371,OGLIASTRA,Perdasdefogu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,16,1372,OGLIASTRA,Perdasdefogu,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,17,1373,CAGLIARI,Escalaplano,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,18,1374,NUORO,Gadoni,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,19,1375,NUORO,Atzara,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,20,1376,NUORO,Atzara,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,21,1377,NUORO,Belvi,
,Sardegna,Carta Tecnica Regionale,,,Pista per corsa,,22,1378,NUORO,Atzara,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,23,1379,CARBONIA-IGLESIAS,Fluminimaggiore,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,24,1380,CARBONIA-IGLESIAS,Fluminimaggiore,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,25,1381,CARBONIA-IGLESIAS,Fluminimaggiore,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,26,1382,CARBONIA-IGLESIAS,Fluminimaggiore,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,27,1383,CARBONIA-IGLESIAS,Fluminimaggiore,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,28,1384,CARBONIA-IGLESIAS,Fluminimaggiore,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,29,1385,CARBONIA-IGLESIAS,Fluminimaggiore,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,30,1386,MEDIO CAMPIDANO,Pabillonis,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,31,1387,MEDIO CAMPIDANO,Pabillonis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,32,1388,MEDIO CAMPIDANO,Pabillonis,
