DO_Y,DO_X,Provincia,gid,CIRCONFERENZA,IDFEATURE,Comune,SPECIE,ALTEZZA,Column
39.6174491280001,9.14812204100008,Cagliari,1,102,114,Mandas,Vitis vinifera L.,,
39.9528776070001,9.17903539100007,Nuoro,2,370,74,Aritzo,Pinus pinea L.,16,
39.9646989060001,9.22059809800004,Nuoro,3,350,109,Aritzo,Taxus baccata L.,8,
39.9736551450001,9.20561397400007,Nuoro,4,540,12,Aritzo,Castanea sativa Miller,17,
40.0689521610001,9.09246638500008,Nuoro,5,300,42,Austis,Juglans regia L.,14,
39.9799668670001,9.19226993100006,Nuoro,6,304,43,Belvi,Juglans regia L.,15,
40.3508624250001,8.87520290700007,Nuoro,7,225,49,Bolotana,Libocedrus decurrens Torr.,18,
40.3509254640001,8.87517924000008,Nuoro,8,354,2,Bolotana,Abies pinsapo Boiss.,23,
40.3509976000001,8.87523798500007,Nuoro,9,226,31,Bolotana,Fagus sylvatica L.,18,
40.3509254640001,8.87517924000008,Nuoro,10,,37,Bolotana,Giardino montano,,
40.0074723880001,9.24962814600008,Nuoro,11,700,91,Desulo,Quercus ilex L.,30,
40.008784759,9.24684439100008,Nuoro,12,540,98,Desulo,Quercus pubescens Willd.,14,
40.0431415130001,9.25388447300008,Nuoro,13,536,13,Desulo,Castanea sativa Miller,18,
40.0435658110001,9.25349920400009,Nuoro,14,525,39,Desulo,Ilex aquifolium L.,5,
40.2674214140001,8.77552857100005,Nuoro,15,140,24,Macomer,Crataegus azarolus L.,10,
40.3176940910001,9.29963496300007,Nuoro,16,410,73,Nuoro,Pinus pinea L.,15,
40.3179135240001,9.19750937600008,Nuoro,17,390,113,Orani,Ulmus montana Witch.,27,
40.1111437200001,9.40124714200005,Nuoro,18,310,69,Orgosolo,Pinus laricio Poiret,25,
40.1586174770001,9.46326699700006,Nuoro,19,770,97,Orgosolo,Quercus ilex L. (+),24,
40.6616388150001,9.71113539800007,Nuoro,20,600,62,Posada,Olea europea L. var. sylvestris (Miller) Brot.,10,
40.547507878,9.78086797000009,Nuoro,21,230,51,Siniscola,Morus nigra L.,7,
40.5758714340001,9.69265791700008,Nuoro,22,208,87,Siniscola,Populus canscens Sm.,16,
40.0295477050001,9.05905773500007,Nuoro,23,495,99,Sorgono,Quercus pubescens Willd.,15,
40.0266433580001,9.20954667700005,Nuoro,24,850,14,Tonara,Castanea sativa Miller,15,
40.682069143,9.61570221600005,Nuoro,25,220,10,Torpe',Arbutus unedo L.,8,
39.1695481990001,8.93187506500004,Cagliari,26,180,79,Assemini,Pistacia lentiscus L.,8,
39.5801576060001,9.35213928100006,Cagliari,27,390,102,Ballao,Quercus suber L.,16,
39.227552921,9.11319113500008,Cagliari,28,150,41,Cagliari,Jacaranda mimosaefolia G. Don,12,
39.241550809,9.09900689900007,Cagliari,29,230,66,Cagliari,Phoenix dactylifera L.,16,
39.2397924410001,9.10045287500009,Cagliari,30,432,88,Cagliari,Prosopis torquata DC.,15,
39.219656822,9.10628581400005,Cagliari,31,310,7,Cagliari,Araucaria execelsa R.Br.,28,
39.2312366340001,9.09499517400008,Cagliari,32,745,34,Cagliari,Ficus magnoloides Borzì,17,
39.1356678860001,9.01185987300005,Cagliari,33,675,26,Capoterra,Eucalyptus camaldulensis Dehn.,28,
39.1697945700001,8.95728434100005,Cagliari,34,180,44,Capoterra,Juniperus oxicedrus L.,10,
39.3840778320001,9.17936146200009,Cagliari,35,290,68,Dolianova,Pinus halepensis Mill.,16,
39.0212890810001,8.83431220300008,Cagliari,36,490,103,Domus de Maria,Quercus suber L.,13,
40.4537113630001,9.02799783300009,Sassari,37,209,32,Anela,Fagus sylvatica L.,19,
40.422200982,8.99573286700007,Sassari,38,195,112,Bono,Taxus baccata L.,11,
40.4316044810001,8.97818932300004,Sassari,39,219,1,Bono,Abies alba Miller,25,
