CODICE CAI,DO_Y,DO_X,TIPO,REGIONE,IDFEATURE,gid,PROVINCIA,NOME,MACROTIPO,COMUNE,SCHEDA,Column
T-521A,39.9482689370001,9.17006769700009,Monumenti naturali,Sardegna,1254,1,Nuoro,Texile,Monumenti naturali,Aritzo,,
T-782,39.927375758,9.22613667500008,Evidenza naturalistica,Sardegna,7694,2,Nuoro,Ginepreto naturale,Evidenza naturalistica,Aritzo,,
T-782,39.9195399690001,9.26628882600005,Area archeologica,Sardegna,7695,3,Nuoro,Zona archeologica,Area archeologica,Aritzo,,
T-521,39.9305040580001,9.12271452000005,Vedetta,Sardegna,7696,4,Nuoro,Vedetta,Vedetta,Aritzo,,
T-521A,39.954586954,9.17476631600005,Area archeologica,Sardegna,7698,5,Nuoro,Domus de janas,Area archeologica,Aritzo,,
T-782,39.9211992360001,9.26236978900005,Area archeologica,Sardegna,7702,6,Nuoro,Tomba dei giganti,Area archeologica,Aritzo,,
T-781,39.9425393480001,9.22976657800007,Vedetta,Sardegna,7703,7,Nuoro,Vedetta,Vedetta,Aritzo,,
T-781,39.955894501,9.23662806800007,Elemento di interesse storico-culturale,Sardegna,7704,8,Nuoro,Neviera,Elemento di interesse storico-culturale,Aritzo,,
T-781,39.9531023050001,9.22905992300008,"Ovili, fabbricati, pinnettos",Sardegna,7705,9,Nuoro,Ovile,"Ovili, fabbricati, pinnettos",Aritzo,,
T-781,39.9526974510001,9.23520721000006,Punto panoramico,Sardegna,7706,10,Nuoro,Punto panoramico,Punto panoramico,Aritzo,,
T-782,39.9285193620001,9.22208547600007,Area di sosta,Sardegna,7707,11,Nuoro,Area di sosta,Area di sosta,Aritzo,,
T-782,39.9227010130001,9.22513214600008,Area di sosta,Sardegna,7708,12,Nuoro,Area di sosta,Area di sosta,Aritzo,,
T-512,40.1016699690001,9.03503815000005,"Ovili, fabbricati, pinnettos",Sardegna,7870,13,Nuoro,Cuile Zizzu onnis,"Ovili, fabbricati, pinnettos",Austis,,
T-512,40.1036876730001,9.03373792500008,"Ovili, fabbricati, pinnettos",Sardegna,7871,14,Nuoro,Cuile corte loi,"Ovili, fabbricati, pinnettos",Austis,,
T-512,40.1012185490001,9.03133068900007,"Ovili, fabbricati, pinnettos",Sardegna,7872,15,Nuoro,Cuile furriottos,"Ovili, fabbricati, pinnettos",Austis,,
T-512,40.1069883060001,9.02900077600009,"Ovili, fabbricati, pinnettos",Sardegna,7873,16,Nuoro,Cuile de tannoro,"Ovili, fabbricati, pinnettos",Austis,,
T-512,40.1075916340001,9.02892737200006,"Ovili, fabbricati, pinnettos",Sardegna,7874,17,Nuoro,Sas aurras de Tannoro (ricoveri maiali),"Ovili, fabbricati, pinnettos",Austis,,
T-512,40.1059684620001,9.03533499000008,Elemento di interesse storico-culturale,Sardegna,7875,18,Nuoro,Fogaias,Elemento di interesse storico-culturale,Austis,,
T-511,40.1003673220001,9.04043867500008,Evidenza naturalistica,Sardegna,7876,19,Nuoro,Laghetto nastalai,Evidenza naturalistica,Austis,,
,40.1084306150001,9.03735609500006,Altro,Sardegna,7659,20,Nuoro,S'Ilighe Littu,Altro,Austis,,
T-511C,40.0907768740001,9.04820511800006,Punto panoramico,Sardegna,7863,21,Nuoro,Borta melone,Punto panoramico,Austis,,
T-521,39.961840006,9.17620426600007,Punto panoramico,Sardegna,7697,22,Nuoro,Punto panoramico,Punto panoramico,Belvi,,
T-521,39.954835383,9.15813312700004,Punto panoramico,Sardegna,7699,23,Nuoro,Punto panoramico,Punto panoramico,Belvi,,
T-721,40.0104155220001,9.30935286500005,Fonte,Sardegna,7709,24,Nuoro,Funtana Is Bidileddos,Fonte,Desulo,,
T-722,40.0058583240001,9.31416751700004,Fonte,Sardegna,7710,25,Nuoro,Funtana 'Ennargentu,Fonte,Desulo,,
T-722,39.991525643,9.31132421300009,Fonte,Sardegna,7711,26,Nuoro,Funtana 'e Sa Minna,Fonte,Desulo,,
T-722,39.9796825590001,9.28537887700008,Fonte,Sardegna,7712,27,Nuoro,Funtana 'e Lettu Piccinnu,Fonte,Desulo,,
T-721,40.0132484100001,9.30341191700006,Sorgenti e cascate,Sardegna,7713,28,Nuoro,Sorgente,Sorgenti e cascate,Desulo,,
T-723,40.0067715910001,9.26646832700004,Fonte,Sardegna,7714,29,Nuoro,Funtana 'e Carrada,Fonte,Desulo,,
T-723,40.0001418480001,9.29087347100005,Sorgenti e cascate,Sardegna,7715,30,Nuoro,Sorgente,Sorgenti e cascate,Desulo,,
T-723,39.9986473120001,9.29985608400006,Sorgenti e cascate,Sardegna,7716,31,Nuoro,Sorgente,Sorgenti e cascate,Desulo,,
X-000,40.0251325950001,9.27121173300009,Parcheggio,Sardegna,7717,32,Nuoro,Parcheggio,Parcheggio,Desulo,,
X-000,40.0323385290001,9.23157136700007,Parcheggio,Sardegna,7718,33,Nuoro,Parcheggio,Parcheggio,Desulo,,
T-700,39.965984576,9.27022293600004,Vedetta,Sardegna,7719,34,Nuoro,Vedetta,Vedetta,Desulo,,
T-721,40.0063017250001,9.31464720000008,Area archeologica,Sardegna,7720,35,Nuoro,Ruderi rifugio La Marmora,Area archeologica,Desulo,,
T-723,40.0005272050001,9.30079882800004,"Ovili, fabbricati, pinnettos",Sardegna,7721,36,Nuoro,Vecchi ovili Is Meriagus,"Ovili, fabbricati, pinnettos",Desulo,,
X-000,40.0322984670001,9.23209546500004,Punto ristoro,Sardegna,7722,37,Nuoro,Bar-ristorante,Punto ristoro,Desulo,,
X-000,40.0252284790001,9.27218613600007,Punto ristoro,Sardegna,7723,38,Nuoro,Bar-ristorante,Punto ristoro,Desulo,,
X-000,39.9913213600001,9.25677379200005,Punto ristoro,Sardegna,7724,39,Nuoro,Agriturismo,Punto ristoro,Desulo,,
X-000,40.0188909980001,9.27856458900004,Rifugio montano,Sardegna,7725,40,Nuoro,Rifugio montano,Rifugio montano,Desulo,,
T-700,39.98174005,9.27184549200007,Sorgenti e cascate,Sardegna,7726,41,Nuoro,Sorgente,Sorgenti e cascate,Desulo,,
T-722,39.9685926610001,9.28176032000005,Area archeologica,Sardegna,7727,42,Nuoro,Area archeologica,Area archeologica,Desulo,,
T-700,39.9638465790001,9.28770866900004,Evidenza geologica,Sardegna,7728,43,Nuoro,Tacco calcareo,Evidenza geologica,Desulo,,
X-000,39.975182638,9.27266454200009,Evidenza geologica,Sardegna,7729,44,Nuoro,Tacco calcareo,Evidenza geologica,Desulo,,
,40.0202571880001,9.27846905700005,Altro,Sardegna,7653,45,Nuoro,S'Arena,Altro,Desulo,,
,39.986644562,9.27062862500009,Altro,Sardegna,7655,46,Nuoro,Bau 'e Jacca,Altro,Desulo,,
,39.9917303670001,9.30487980500004,Altro,Sardegna,7656,47,Nuoro,Sa Minna,Altro,Desulo,,
T-700,39.9694238370001,9.27791906200008,Area di sosta,Sardegna,7927,48,Nuoro,Sa Sedda 'e S'Ena,Area di sosta,Desulo,,
T-722,39.9912865200001,9.31140167600006,Area di sosta,Sardegna,7928,49,Nuoro,Area di sosta,Area di sosta,Desulo,,
B-181,40.2253914920001,9.62613251700009,Sabbia,Sardegna,1786,50,Nuoro,Cala Luna,Spiagge,Dorgali,http://www.sardegnaturismo.it/index.php?xsl=5&s=319&v=2&c=45&t=1,
G-104A,40.539924167,9.60679453700004,Fonte,Sardegna,7883,51,Nuoro,Fonte d'acqua,Fonte,Lode',,
G-106,40.5177327000001,9.57751375600009,Punto panoramico,Sardegna,7885,52,Nuoro,Punto panoramico,Punto panoramico,Lode',,
G-104A,40.536857436,9.60659348200005,Albero monumentale,Sardegna,7886,53,Nuoro,Grande albero,Albero monumentale,Lode',,
G-104A,40.5420761130001,9.60226373300009,Area di sosta,Sardegna,7911,54,Nuoro,Guzzurra,Area di sosta,Lode',,
G-106,40.483072684,9.56662502600005,Punto panoramico,Sardegna,7887,55,Nuoro,Punto panoramico,Punto panoramico,Lula,,
,40.483594957,9.56820177100008,Altro,Sardegna,7658,56,Nuoro,Su Calancone,Altro,Lula,,
,40.5038032190001,9.59500573600008,Altro,Sardegna,7664,57,Nuoro,Dispensa Guletti,Altro,Lula,,
,40.4932527010001,9.57196413700007,Altro,Sardegna,7665,58,Nuoro,Cuile Orthoruta,Altro,Lula,,
,40.478997807,9.58521485700004,Altro,Sardegna,7666,59,Nuoro,N.ghe Litu Ertiches,Altro,Lula,,
G-106,40.494136934,9.57013071600005,Area di sosta,Sardegna,7888,60,Nuoro,Area di sosta con pinnettos,Area di sosta,Lula,,
T-521,39.93307429,9.09476771700008,Area di sosta,Sardegna,7700,61,Nuoro,Is Muralleddas,Area di sosta,Meana Sardo,,
T-521,39.9246381720001,9.10989703200005,Area di sosta,Sardegna,7701,62,Nuoro,Area di sosta,Area di sosta,Meana Sardo,,
,40.2088670380001,9.47813608700005,Monumento naturale,Sardegna,370,63,Nuoro,Su Suercone,Aree protette,Orgosolo,http://www.sardegnaturismo.it/index.php?xsl=5&s=3166&v=2&c=3001&t=1,
G-101,40.5232054480001,9.58942640100008,"Ovili, fabbricati, pinnettos",Sardegna,7884,64,Nuoro,Vecchio ovile e punto panoramico,"Ovili, fabbricati, pinnettos",Siniscola,,
,40.5226561040001,9.58866267400009,Altro,Sardegna,7663,65,Nuoro,Corru de sa Mandra,Altro,Siniscola,,
T-515B,40.104799686,9.08316390600004,Percorso vita,Sardegna,7882,66,Nuoro,Percorso vita,Percorso vita,Teti,,
T-515A,40.083577876,9.11110903400004,Area di sosta,Sardegna,7638,67,Nuoro,Area di sosta,Area di sosta,Teti,,
,40.0934499880001,9.10257846300004,Altro,Sardegna,7660,68,Nuoro,Nuraghe Alinedu,Altro,Teti,,
T-501A,40.0354707590001,9.19769588200006,Punto panoramico,Sardegna,7688,69,Nuoro,Punto panoramico,Punto panoramico,Tonara,,
T-501,40.0311083030001,9.20241767100009,Punto panoramico,Sardegna,7689,70,Nuoro,Punto panoramico,Punto panoramico,Tonara,,
T-501,40.0282451610001,9.20886332100008,Punto panoramico,Sardegna,7690,71,Nuoro,Punto panoramico,Punto panoramico,Tonara,,
T-502,40.0296368260001,9.18788644400007,Area di sosta,Sardegna,7691,72,Nuoro,Area di sosta,Area di sosta,Tonara,,
T-502,40.0291524360001,9.18255639600005,Area di sosta,Sardegna,7692,73,Nuoro,Area di sosta,Area di sosta,Tonara,,
T-501,40.036486933,9.16749061900009,Evidenza naturalistica,Sardegna,7693,74,Nuoro,Parco comunale,Evidenza naturalistica,Tonara,,
T-501,40.041846106,9.19350456800004,Vedetta,Sardegna,7682,75,Nuoro,Vedetta,Vedetta,Tonara,,
T-501,40.0259077520001,9.16245896300006,Area archeologica,Sardegna,7683,76,Nuoro,Domus de janas,Area archeologica,Tonara,,
T-502,40.029254424,9.18177213500007,Sorgenti e cascate,Sardegna,7684,77,Nuoro,Sorgente,Sorgenti e cascate,Tonara,,
T-502,40.030336494,9.18906312200005,Punto panoramico,Sardegna,7685,78,Nuoro,Punto panoramico,Punto panoramico,Tonara,,
T-502,40.0306658170001,9.19512827300008,Punto panoramico,Sardegna,7686,79,Nuoro,Punto panoramico,Punto panoramico,Tonara,,
T-501,40.04194227,9.19471283500008,Punto panoramico,Sardegna,7687,80,Nuoro,Punto panoramico,Punto panoramico,Tonara,,
,40.0052571880001,9.19198886500004,Altro,Sardegna,7652,81,Nuoro,Bauerì,Altro,Tonara,,
,40.4560473070001,9.02004151000006,Foreste,Sardegna,687,82,Sassari,Forest'Anela,Foreste,Anela,http://www.sardegnaturismo.it/index.php?xsl=5&s=3178&v=2&c=3002&t=1,
G-511,40.45309718,9.02714460900006,Area di sosta,Sardegna,7637,83,Sassari,Area di sosta Sa Minda,Area di sosta,Anela,,
