"CODICE CAI";"DO_Y";"DO_X";"TIPO";"REGIONE";"IDFEATURE";"gid";"PROVINCIA";"NOME";"MACROTIPO";"COMUNE";"SCHEDA";
"T-521A";"39.9482689370001";"9.17006769700009";"Monumenti naturali";"Sardegna";"1254";"1";"NUORO";"Texile";"Monumenti naturali";"Aritzo";"";
"T-782";"39.927375758";"9.22613667500008";"Evidenza naturalistica";"Sardegna";"7694";"2";"NUORO";"Ginepreto naturale";"Evidenza naturalistica";"Aritzo";"";
"T-782";"39.9195399690001";"9.26628882600005";"Area archeologica";"Sardegna";"7695";"3";"NUORO";"Zona archeologica";"Area archeologica";"Aritzo";"";
"T-521";"39.9305040580001";"9.12271452000005";"Vedetta";"Sardegna";"7696";"4";"NUORO";"Vedetta";"Vedetta";"Aritzo";"";
"T-521A";"39.954586954";"9.17476631600005";"Area archeologica";"Sardegna";"7698";"5";"NUORO";"Domus de janas";"Area archeologica";"Aritzo";"";
"T-782";"39.9211992360001";"9.26236978900005";"Area archeologica";"Sardegna";"7702";"6";"NUORO";"Tomba dei giganti";"Area archeologica";"Aritzo";"";
"T-781";"39.9425393480001";"9.22976657800007";"Vedetta";"Sardegna";"7703";"7";"NUORO";"Vedetta";"Vedetta";"Aritzo";"";
"T-781";"39.955894501";"9.23662806800007";"Elemento di interesse storico-culturale";"Sardegna";"7704";"8";"NUORO";"Neviera";"Elemento di interesse storico-culturale";"Aritzo";"";
"T-781";"39.9531023050001";"9.22905992300008";"Ovili, fabbricati, pinnettos";"Sardegna";"7705";"9";"NUORO";"Ovile";"Ovili, fabbricati, pinnettos";"Aritzo";"";
"T-781";"39.9526974510001";"9.23520721000006";"Punto panoramico";"Sardegna";"7706";"10";"NUORO";"Punto panoramico";"Punto panoramico";"Aritzo";"";
"T-782";"39.9285193620001";"9.22208547600007";"Area di sosta";"Sardegna";"7707";"11";"NUORO";"Area di sosta";"Area di sosta";"Aritzo";"";
"T-782";"39.9227010130001";"9.22513214600008";"Area di sosta";"Sardegna";"7708";"12";"NUORO";"Area di sosta";"Area di sosta";"Aritzo";"";
"T-512";"40.1016699690001";"9.03503815000005";"Ovili, fabbricati, pinnettos";"Sardegna";"7870";"13";"NUORO";"Cuile Zizzu onnis";"Ovili, fabbricati, pinnettos";"Austis";"";
"T-512";"40.1036876730001";"9.03373792500008";"Ovili, fabbricati, pinnettos";"Sardegna";"7871";"14";"NUORO";"Cuile corte loi";"Ovili, fabbricati, pinnettos";"Austis";"";
"T-512";"40.1012185490001";"9.03133068900007";"Ovili, fabbricati, pinnettos";"Sardegna";"7872";"15";"NUORO";"Cuile furriottos";"Ovili, fabbricati, pinnettos";"Austis";"";
"T-512";"40.1069883060001";"9.02900077600009";"Ovili, fabbricati, pinnettos";"Sardegna";"7873";"16";"NUORO";"Cuile de tannoro";"Ovili, fabbricati, pinnettos";"Austis";"";
"T-512";"40.1075916340001";"9.02892737200006";"Ovili, fabbricati, pinnettos";"Sardegna";"7874";"17";"NUORO";"Sas aurras de Tannoro (ricoveri maiali)";"Ovili, fabbricati, pinnettos";"Austis";"";
"T-512";"40.1059684620001";"9.03533499000008";"Elemento di interesse storico-culturale";"Sardegna";"7875";"18";"NUORO";"Fogaias";"Elemento di interesse storico-culturale";"Austis";"";
"T-511";"40.1003673220001";"9.04043867500008";"Evidenza naturalistica";"Sardegna";"7876";"19";"NUORO";"Laghetto nastalai";"Evidenza naturalistica";"Austis";"";
"";"40.1084306150001";"9.03735609500006";"Altro";"Sardegna";"7659";"20";"NUORO";"S'Ilighe Littu";"Altro";"Austis";"";
"T-511C";"40.0907768740001";"9.04820511800006";"Punto panoramico";"Sardegna";"7863";"21";"NUORO";"Borta melone";"Punto panoramico";"Austis";"";
"T-521";"39.961840006";"9.17620426600007";"Punto panoramico";"Sardegna";"7697";"22";"NUORO";"Punto panoramico";"Punto panoramico";"Belvi";"";
"T-521";"39.954835383";"9.15813312700004";"Punto panoramico";"Sardegna";"7699";"23";"NUORO";"Punto panoramico";"Punto panoramico";"Belvi";"";
"T-721";"40.0104155220001";"9.30935286500005";"Fonte";"Sardegna";"7709";"24";"NUORO";"Funtana Is Bidileddos";"Fonte";"Desulo";"";
"T-722";"40.0058583240001";"9.31416751700004";"Fonte";"Sardegna";"7710";"25";"NUORO";"Funtana 'Ennargentu";"Fonte";"Desulo";"";
"T-722";"39.991525643";"9.31132421300009";"Fonte";"Sardegna";"7711";"26";"NUORO";"Funtana 'e Sa Minna";"Fonte";"Desulo";"";
"T-722";"39.9796825590001";"9.28537887700008";"Fonte";"Sardegna";"7712";"27";"NUORO";"Funtana 'e Lettu Piccinnu";"Fonte";"Desulo";"";
"T-721";"40.0132484100001";"9.30341191700006";"Sorgenti e cascate";"Sardegna";"7713";"28";"NUORO";"Sorgente";"Sorgenti e cascate";"Desulo";"";
"T-723";"40.0067715910001";"9.26646832700004";"Fonte";"Sardegna";"7714";"29";"NUORO";"Funtana 'e Carrada";"Fonte";"Desulo";"";
"T-723";"40.0001418480001";"9.29087347100005";"Sorgenti e cascate";"Sardegna";"7715";"30";"NUORO";"Sorgente";"Sorgenti e cascate";"Desulo";"";
"T-723";"39.9986473120001";"9.29985608400006";"Sorgenti e cascate";"Sardegna";"7716";"31";"NUORO";"Sorgente";"Sorgenti e cascate";"Desulo";"";
"X-000";"40.0251325950001";"9.27121173300009";"Parcheggio";"Sardegna";"7717";"32";"NUORO";"Parcheggio";"Parcheggio";"Desulo";"";
"X-000";"40.0323385290001";"9.23157136700007";"Parcheggio";"Sardegna";"7718";"33";"NUORO";"Parcheggio";"Parcheggio";"Desulo";"";
"T-700";"39.965984576";"9.27022293600004";"Vedetta";"Sardegna";"7719";"34";"NUORO";"Vedetta";"Vedetta";"Desulo";"";
"T-721";"40.0063017250001";"9.31464720000008";"Area archeologica";"Sardegna";"7720";"35";"NUORO";"Ruderi rifugio La Marmora";"Area archeologica";"Desulo";"";
"T-723";"40.0005272050001";"9.30079882800004";"Ovili, fabbricati, pinnettos";"Sardegna";"7721";"36";"NUORO";"Vecchi ovili Is Meriagus";"Ovili, fabbricati, pinnettos";"Desulo";"";
"X-000";"40.0322984670001";"9.23209546500004";"Punto ristoro";"Sardegna";"7722";"37";"NUORO";"Bar-ristorante";"Punto ristoro";"Desulo";"";
"X-000";"40.0252284790001";"9.27218613600007";"Punto ristoro";"Sardegna";"7723";"38";"NUORO";"Bar-ristorante";"Punto ristoro";"Desulo";"";
"X-000";"39.9913213600001";"9.25677379200005";"Punto ristoro";"Sardegna";"7724";"39";"NUORO";"Agriturismo";"Punto ristoro";"Desulo";"";
"X-000";"40.0188909980001";"9.27856458900004";"Rifugio montano";"Sardegna";"7725";"40";"NUORO";"Rifugio montano";"Rifugio montano";"Desulo";"";
"T-700";"39.98174005";"9.27184549200007";"Sorgenti e cascate";"Sardegna";"7726";"41";"NUORO";"Sorgente";"Sorgenti e cascate";"Desulo";"";
"T-722";"39.9685926610001";"9.28176032000005";"Area archeologica";"Sardegna";"7727";"42";"NUORO";"Area archeologica";"Area archeologica";"Desulo";"";
"T-700";"39.9638465790001";"9.28770866900004";"Evidenza geologica";"Sardegna";"7728";"43";"NUORO";"Tacco calcareo";"Evidenza geologica";"Desulo";"";
"X-000";"39.975182638";"9.27266454200009";"Evidenza geologica";"Sardegna";"7729";"44";"NUORO";"Tacco calcareo";"Evidenza geologica";"Desulo";"";
"";"40.0202571880001";"9.27846905700005";"Altro";"Sardegna";"7653";"45";"NUORO";"S'Arena";"Altro";"Desulo";"";
"";"39.986644562";"9.27062862500009";"Altro";"Sardegna";"7655";"46";"NUORO";"Bau 'e Jacca";"Altro";"Desulo";"";
"";"39.9917303670001";"9.30487980500004";"Altro";"Sardegna";"7656";"47";"NUORO";"Sa Minna";"Altro";"Desulo";"";
"T-700";"39.9694238370001";"9.27791906200008";"Area di sosta";"Sardegna";"7927";"48";"NUORO";"Sa Sedda 'e S'Ena";"Area di sosta";"Desulo";"";
"T-722";"39.9912865200001";"9.31140167600006";"Area di sosta";"Sardegna";"7928";"49";"NUORO";"Area di sosta";"Area di sosta";"Desulo";"";
"B-181";"40.2253914920001";"9.62613251700009";"Sabbia";"Sardegna";"1786";"50";"NUORO";"Cala Luna";"Spiagge";"Dorgali";"http://www.sardegnaturismo.it/index.php?xsl=5&s=319&v=2&c=45&t=1";
"G-104A";"40.539924167";"9.60679453700004";"Fonte";"Sardegna";"7883";"51";"NUORO";"Fonte d'acqua";"Fonte";"Lode'";"";
"G-106";"40.5177327000001";"9.57751375600009";"Punto panoramico";"Sardegna";"7885";"52";"NUORO";"Punto panoramico";"Punto panoramico";"Lode'";"";
"G-104A";"40.536857436";"9.60659348200005";"Albero monumentale";"Sardegna";"7886";"53";"NUORO";"Grande albero";"Albero monumentale";"Lode'";"";
"G-104A";"40.5420761130001";"9.60226373300009";"Area di sosta";"Sardegna";"7911";"54";"NUORO";"Guzzurra";"Area di sosta";"Lode'";"";
"G-106";"40.483072684";"9.56662502600005";"Punto panoramico";"Sardegna";"7887";"55";"NUORO";"Punto panoramico";"Punto panoramico";"Lula";"";
"";"40.483594957";"9.56820177100008";"Altro";"Sardegna";"7658";"56";"NUORO";"Su Calancone";"Altro";"Lula";"";
"";"40.5038032190001";"9.59500573600008";"Altro";"Sardegna";"7664";"57";"NUORO";"Dispensa Guletti";"Altro";"Lula";"";
"";"40.4932527010001";"9.57196413700007";"Altro";"Sardegna";"7665";"58";"NUORO";"Cuile Orthoruta";"Altro";"Lula";"";
"";"40.478997807";"9.58521485700004";"Altro";"Sardegna";"7666";"59";"NUORO";"N.ghe Litu Ertiches";"Altro";"Lula";"";
"G-106";"40.494136934";"9.57013071600005";"Area di sosta";"Sardegna";"7888";"60";"NUORO";"Area di sosta con pinnettos";"Area di sosta";"Lula";"";
"T-521";"39.93307429";"9.09476771700008";"Area di sosta";"Sardegna";"7700";"61";"NUORO";"Is Muralleddas";"Area di sosta";"Meana Sardo";"";
"T-521";"39.9246381720001";"9.10989703200005";"Area di sosta";"Sardegna";"7701";"62";"NUORO";"Area di sosta";"Area di sosta";"Meana Sardo";"";
"";"40.2088670380001";"9.47813608700005";"Monumento naturale";"Sardegna";"370";"63";"NUORO";"Su Suercone";"Aree protette";"Orgosolo";"http://www.sardegnaturismo.it/index.php?xsl=5&s=3166&v=2&c=3001&t=1";
"G-101";"40.5232054480001";"9.58942640100008";"Ovili, fabbricati, pinnettos";"Sardegna";"7884";"64";"NUORO";"Vecchio ovile e punto panoramico";"Ovili, fabbricati, pinnettos";"Siniscola";"";
"";"40.5226561040001";"9.58866267400009";"Altro";"Sardegna";"7663";"65";"NUORO";"Corru de sa Mandra";"Altro";"Siniscola";"";
"T-515B";"40.104799686";"9.08316390600004";"Percorso vita";"Sardegna";"7882";"66";"NUORO";"Percorso vita";"Percorso vita";"Teti";"";
"T-515A";"40.083577876";"9.11110903400004";"Area di sosta";"Sardegna";"7638";"67";"NUORO";"Area di sosta";"Area di sosta";"Teti";"";
"";"40.0934499880001";"9.10257846300004";"Altro";"Sardegna";"7660";"68";"NUORO";"Nuraghe Alinedu";"Altro";"Teti";"";
"T-501A";"40.0354707590001";"9.19769588200006";"Punto panoramico";"Sardegna";"7688";"69";"NUORO";"Punto panoramico";"Punto panoramico";"Tonara";"";
"T-501";"40.0311083030001";"9.20241767100009";"Punto panoramico";"Sardegna";"7689";"70";"NUORO";"Punto panoramico";"Punto panoramico";"Tonara";"";
"T-501";"40.0282451610001";"9.20886332100008";"Punto panoramico";"Sardegna";"7690";"71";"NUORO";"Punto panoramico";"Punto panoramico";"Tonara";"";
