TIPOLOGIA,DO_Y,REGIONE,DO_X,gid,NOME,IDFEATURE,SCHEDA,PROVINCIA,COMUNE,MACRO TIPOLOGIA,Column
Paese,39.6543589076425,Sardegna,9.13004676906193,1,Mandas,350,http://www.comunas.it/xml/comune.php?istat=092036,Cagliari,Mandas,Città e paesi,
Museo,39.65343138422,Sardegna,9.12635777766628,2,Casa museo,5.886,http://www.sardegnacultura.it/j/v/253?s=24534&v=2&c=2487&c1=2123&visb=&t=1,Cagliari,Mandas,Museo,
Paese,39.2873965021649,Sardegna,9.23076152616839,3,Maracalagonis,351,http://www.comunas.it/xml/comune.php?istat=092037,Cagliari,Maracalagonis,Città e paesi,
Sabbia,39.1558313808944,Sardegna,9.39419647303269,4,Cann'e sisa,1.894,http://www.sardegnaturismo.it/index.php?xsl=5&s=274&v=2&c=45&t=1,Cagliari,Maracalagonis,Spiagge,
Sabbia,39.1624088552708,Sardegna,9.38489679168188,5,Baccu Mandara,1.749,http://www.sardegnaturismo.it/index.php?xsl=5&s=266&v=2&c=45&t=1,Cagliari,Maracalagonis,Spiagge,
Paese,39.3863180805288,Sardegna,9.04487563669606,6,Monastir,352,http://www.comunas.it/xml/comune.php?istat=092038,Cagliari,Monastir,Città e paesi,
Sabbia,39.3426036854277,Sardegna,9.59726730899033,7,Colostrai,1.805,http://www.sardegnaturismo.it/index.php?xsl=5&s=224&v=2&c=45&t=1,Cagliari,Muravera,Spiagge,
Nuraghi,39.2727076958456,Sardegna,9.56874621382232,8,Menhir di Nuraghe Scalas e Cuile Piras,784,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22263,Cagliari,Muravera,Edifici e strutture antiche,
Sabbia,39.3120133345051,Sardegna,9.61214918459293,9,Portu de S'Illixi,1.356,http://www.sardegnaturismo.it/index.php?xsl=5&s=2928&v=2&c=45&t=1,Cagliari,Muravera,Spiagge,
Paese,39.4189188009259,Sardegna,9.58086882262798,10,Muravera,353,http://www.comunas.it/xml/comune.php?istat=092039,Cagliari,Muravera,Città e paesi,
Laghi,39.3329063140775,Sardegna,9.59214591854086,11,Stagno di Feraxi,930,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=51,Cagliari,Muravera,Laghi,
Laghi,39.4042058641737,Sardegna,9.60978138724105,12,Stagno di San Giovanni,942,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=51,Cagliari,Muravera,Laghi,
Laghi,39.3873969150612,Sardegna,9.56541177166001,13,Stagni del Sarrabus,959,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=51,Cagliari,Muravera,Laghi,
Sabbia,39.3279415748604,Sardegna,9.59958671604549,14,Feraxi,1.895,http://www.sardegnaturismo.it/index.php?xsl=5&s=226&v=2&c=45&t=1,Cagliari,Muravera,Spiagge,
Sabbia,39.2972519447923,Sardegna,9.61260992143679,15,Porto Pirastu,1.896,http://www.sardegnaturismo.it/index.php?xsl=5&s=241&v=2&c=45&t=1,Cagliari,Muravera,Spiagge,
Sabbia,39.406851416076,Sardegna,9.61740524484375,16,San Giovanni,1.897,http://www.sardegnaturismo.it/index.php?xsl=5&s=258&v=2&c=45&t=1,Cagliari,Muravera,Spiagge,
Foreste,39.3037435521028,Sardegna,9.60896879934905,17,Capo Ferrato,684,http://www.sardegnaturismo.it/index.php?xsl=5&s=3168&v=2&c=3002&t=1,Cagliari,Muravera,Foreste,
