Identificatore,Categoria,Zona,Longitudine,Localita,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine
NUR2892,Nuraghe,Romangia,8.8125506,,SASSARI,Ploaghe,0,Nuraghe Alvisi,Nuraghe,40.669132
NUR2895,Nuraghe,Meilogu,8.6709326,,SASSARI,Thiesi,1,Nuraghe Su Eredu,Nuraghe,40.527084
NUR2896,Nuraghe,Guilcer,8.7118417,,ORISTANO,Paulilatino,2,Nuraghe Toroleo,Nuraghe,40.052597
NUR2897,Nuraghe,Nurra,8.4901429,,SASSARI,Sassari,3,Nuraghe Cappellone,Nuraghe,40.770986
NUR2898,Nuraghe,Marghine,8.9151263,,NUORO,Dualchi,4,Nuraghe Ono,Nuraghe,40.243794
NUR2899,Nuraghe,Romangia,8.6577228,,SASSARI,Osilo,5,Nuraghe Badu Canu,Nuraghe,40.715727
NUR2900,Nuraghe,Anglona,8.7794695,,SASSARI,Nulvi,6,Nuraghe Su Gastaldu,Nuraghe,40.782893
NUR2901,Nuraghe,Nurra,8.438328,,SASSARI,Sassari,7,Nuraghe Nidu 'e Coivu o La Viddazza,Nuraghe,40.723549
NUR2902,Nuraghe,Anglona,8.8632819,,SASSARI,Bulzi,8,Nuraghe Sarula o S' Arula,Nuraghe,40.847283
NUR2903,Nuraghe,Goceano,9.0751817,,SASSARI,Bono,9,Nuraghe Badde Cherchi o Babbe Cherchi,Nuraghe,40.389344
NUR4824,Nuraghe,Trexenta,9.0727973,,CAGLIARI,Gesico,10,Nuraghe Pettiou,Nuraghe,39.633861
NUR4826,Nuraghe,Sarcidano,9.1650974,,CAGLIARI,Isili,11,Nuraghe Sinnadroxiu,Nuraghe,39.737593
NUR4827,Nuraghe,Ogliastra,9.4669358,,OGLIASTRA,Osini,12,Nuraghe Sanu,Nuraghe,39.816676
NUR4829,Nuraghe,Trexenta,9.0856022,,CAGLIARI,Ortacesus,13,Nuraghe Bruncu Lau de Sebera,Nuraghe,39.521745
NUR4830,Nuraghe,Sulcis,8.6186456,,CARBONIA IGLESIAS,Giba,14,Nuraghe Panicasu,Nuraghe,39.077161
NUR4831,Nuraghe,Trexenta,9.0859615,,CAGLIARI,Ortacesus,15,Nuraghe Surbau,Nuraghe,39.529139
NUR4832,Nuraghe,Alta Marmilla,8.7775893,,ORISTANO,Mogoro,16,Nuraghe Pala Merenzia,Nuraghe,39.661758
NUR4833,Nuraghe,Trexenta,9.0948343,,CAGLIARI,Mandas,17,Nuraghe Ruina Fielli II,Nuraghe,39.640933
NUR4834,Nuraghe,Marmilla,9.0456024,,MEDIO CAMPIDANO,Villanovafranca,18,Nuraghe Ruinali sa Figu,Nuraghe,39.648656
NUR4835,Nuraghe,Sarrabus,9.5498979,,CAGLIARI,San Vito,19,Nuraghe Cardaxiu,Nuraghe,39.388501
NUR3365,Nuraghe,Montacuto,9.0878646,,SASSARI,Pattada,20,Nuraghe Su Casteddu,Nuraghe,40.648767
NUR3368,Nuraghe,Romangia,8.7006487,,SASSARI,Codrongianos,21,Nuraghe de Sa Urtja II,Nuraghe,40.691855
NUR4705,Nuraghe,Alta Marmilla,8.8717684,,ORISTANO,Albagiara,22,Nuraghe Bingias,Nuraghe,39.785149
NUR5201,Nuraghe,Gerrei,9.3654021,,CAGLIARI,Villasalto,23,Nuraghe Pranu Scandariu,Nuraghe,39.499179
NUR6257,Nuraghe,Marghine,8.9434504,,NUORO,Silanus,24,Nuraghe Corbos,Nuraghe,40.256726
NUR3902,Nuraghe,Gallura,9.5208938,,OLBIA-TEMPIO,Olbia,25,Nuraghe Riu Mulinu o Cabu Abbas,Nuraghe,40.955622
NUR2905,Nuraghe,Mandrolisai,9.091739,,NUORO,Austis,26,Nuraghe Turria,Nuraghe,40.093671
NUR2906,Nuraghe,Romangia,8.7986836,,SASSARI,Ploaghe,27,Nuraghe Pazza,Nuraghe,40.69134
NUR2908,Nuraghe,Marghine,8.7781888,,NUORO,Macomer,28,Nuraghe Pischinarza,Nuraghe,40.334531
NUR2909,Nuraghe,Barbagia,9.1636464,,NUORO,Oniferi,29,Nuraghe Carbai,Nuraghe,40.324865
NUR2910,Nuraghe,Meilogu,8.7433791,,SASSARI,Siligo,30,Nuraghe Scala Ruja o S'Iscala Ruja,Nuraghe,40.595576
NUR2911,Nuraghe,Baronia,9.6443814,,NUORO,Onifai,31,Nuraghe Lattas,Nuraghe,40.415239
NUR2913,Nuraghe,Barbagia,9.0222698,,NUORO,Olzai,32,Nuraghe Erchiles,Nuraghe,40.165051
NUR2914,Nuraghe,Montacuto,8.9199355,,SASSARI,Ozieri,33,Nuraghe Torol,Nuraghe,40.57961
NUR2915,Nuraghe,Coros,8.6166179,,SASSARI,Ossi,34,Nuraghe Formigiosu o Pintirinu,Nuraghe,40.655382
NUR2916,Nuraghe,Meilogu,8.6451083,,SASSARI,Banari,35,Nuraghe Domu Pabaras,Nuraghe,40.593011
NUR2917,Nuraghe,Marghine,8.6376384,,NUORO,Sindia,36,Nuraghe Corizanas o Corinzanas,Nuraghe,40.287366
NUR2918,Nuraghe,Guilcer,8.8650817,,ORISTANO,Ghilarza,37,Nuraghe Fruccas,Nuraghe,40.087632
NUR2919,Nuraghe,Romangia,8.7205133,,SASSARI,Ploaghe,38,Nuraghe Regos,Nuraghe,40.625025
